Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
Fruit and fruit products,Common banana,0.04,0.04,0.044,0.06,0.03,0.04,0.04
Fruit and fruit products,"Common banana, PROCESS Baking",0.03,0.038,0.038,0.038,0.058,,0.038
Fruit and fruit products,"Common banana, PROCESS Cooking in water",0.033,0.033,0.033,0.033,0.033,0.033,0.033
Fruit and fruit products,"Common banana, PROCESS Steaming",0.035,0.035,0.035,0.035,0.035,0.035,0.035
Fruit and fruit products,Cranberries,0.05,0.03,0.03,0.03,,0.05,0.03
Fruit and fruit products,Dates,0.06,0.07,0.07,0.06,0.06,0.06,0.06
Fruit and fruit products,Dewberries and similar-,0.05,0.03,0.05,0.03,0.03,0.05,0.03
Fruit and fruit products,Dried apples,,0.1,0.1,,0.1,,0.1
Fruit and fruit products,Dried apricots,0.01,0.01,0.007,0.01,0.17,0.01,0.17
Fruit and fruit products,Dried bananas,0.04,0.113,0.113,0.113,0.113,,0.04
Fruit and fruit products,Dried dates,0.04,0.06,0.036,0.08,0.05,0.09,0.07
Fruit and fruit products,Dried figs,,0.08,0.12,0.14,0.09,0.07,0.08
Fruit and fruit products,Dried pears,0.01,0.097,0.097,0.097,0.2,0.01,0.2
Fruit and fruit products,Dried prunes,0.06,0.08,0.15,0.18,0.3,0.08,0.09
Fruit and fruit products,"Dried prunes, PROCESS Baking",0.065,0.123,0.123,0.123,0.065,0.065,0.123
Fruit and fruit products,"Dried prunes, PROCESS Cooking in water",0.042,0.042,0.042,0.042,0.04,0.042,0.04
Fruit and fruit products,"Dried prunes, PROCESS Steaming",0.045,0.045,0.045,0.045,0.04,0.045,0.04
Fruit and fruit products,Dried vine fruits (raisins etc.),0.16,0.11,0.12,0.12,0.08,0.16,0.12
Fruit and fruit products,Elderberries,0.065,0.065,0.065,0.065,0.07,0.065,0.07
Fruit and fruit products,Figs,0.05,0.045,0.046,0.03,0.06,0.06,0.03
Fruit and fruit products,Fruit chips,0.064,0.1,0.1,0.1,0.064,0.064,0.04
Fruit and fruit products,"Fruit compote, apple",0.01,0.013,0.006,0.013,0.02,0.01,0.01
Fruit and fruit products,"Fruit compote, apricot",,0.018,0.018,0.018,0.02,,0.02
Fruit and fruit products,"Fruit compote, mixed fruit",0.01,0.01,0.01,0.02,0.01,0.01,0.01
Fruit and fruit products,"Fruit compote, peach",0.013,0.013,0.013,0.013,0.013,0.013,0.013
Fruit and fruit products,"Fruit compote, pear",0.015,0.015,0.015,0.015,0.01,0.015,0.01
Fruit and fruit products,"Fruit compote, pineapple",0.047,0.047,0.047,0.047,0.047,0.047,0.047
Fruit and fruit products,"Fruit compote, plum",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Fruit and fruit products,"Fruit compote, sour cherry",0.027,0.027,0.027,0.027,0.027,0.027,0.027
Fruit and fruit products,"Fruit compote, sweet cherry",0.021,0.021,0.021,0.021,0.02,0.021,0.02
Fruit and fruit products,Fruit or fruit-vegetable puree,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Fruit and fruit products,Fruit preparations for fillings and/or flavouring,0.01,0.01,0.01,0.01,0.02,0.01,0.01
Fruit and fruit products,Fruit salad,0.05,0.045,0.041,0.045,0.05,,0.05
Fruit and fruit products,Gooseberries and similar-,0.05,0.026,0.016,0.026,0.02,0.04,0.03
Fruit and fruit products,Granate apples,,0.03,0.05,0.09,0.05,0.03,0.05
Fruit and fruit products,Grapefruits,0.05,0.043,0.048,0.05,0.07,0.04,0.05
Fruit and fruit products,Guavas and similar-,,0.04,0.03,0.03,0.04,0.05,0.04
Fruit and fruit products,"Jam, apricots",0.01,,0.01,,0.01,0.01,0.01
Fruit and fruit products,"Jam, apricots, SWEET Fructose",0.005,0.005,0.005,0.005,0.005,0.005,0.005
Fruit and fruit products,"Jam, blackberries",0.007,0.007,0.007,0.007,0.01,0.007,0.01
Fruit and fruit products,"Jam, blackberries, SWEET Fructose",0.002,0.002,0.002,0.002,0.002,0.002,0.002
Fruit and fruit products,"Jam, blueberries",0.01,0.002,0.002,0.002,0.01,0.002,0.01
Fruit and fruit products,"Jam, blueberries, SWEET Fructose",0.002,0.002,0.002,0.002,0.002,0.002,0.002
Fruit and fruit products,"Jam, cranberries",0.01,0.002,0.002,0.002,0.01,0.002,0.01
Fruit and fruit products,"Jam, cranberries, SWEET Fructose",0.002,0.002,0.002,0.002,0.002,0.002,0.002
Fruit and fruit products,"Jam, currants (black)",0.01,0.006,0.006,0.006,0.01,0.006,0.01
Fruit and fruit products,"Jam, currants (black), SWEET Fructose",0.002,0.002,0.002,0.002,0.002,0.002,0.002
Fruit and fruit products,"Jam, currants (red)",0.01,0.009,0.009,0.009,0.01,0.009,0.01
Fruit and fruit products,"Jam, currants (red), SWEET Fructose",0.002,0.002,0.002,0.002,0.002,0.002,0.002
Fruit and fruit products,"Jam, gooseberries",0.002,0.002,0.002,0.002,0.01,0.002,0.01
Fruit and fruit products,"Jam, gooseberries, SWEET Fructose",0.002,0.002,0.002,0.002,0.002,0.002,0.002
Fruit and fruit products,"Jam, lingonberry",,0.002,0.002,0.002,0.01,0.02,0.01
Fruit and fruit products,"Jam, lingonberry, SWEET Fructose",0.002,0.002,0.002,0.002,0.002,0.002,0.002
Fruit and fruit products,"Jam, mixed fruit",0.02,,0.005,0.02,0.01,0.02,0.01
Fruit and fruit products,"Jam, mixed fruit, SWEET Fructose",0.02,0.002,0.002,0.002,,0.02,0.002
Fruit and fruit products,"Jam, oranges",0.009,0.005,0.009,,0.01,0.009,0.01
Fruit and fruit products,"Jam, oranges, SWEET Fructose",,0.007,0.007,0.007,,,0.007
Fruit and fruit products,"Jam, peaches",0.003,0.003,0.003,0.003,0.01,0.003,0.01
Fruit and fruit products,"Jam, peaches, SWEET Fructose",0.005,0.005,0.005,0.005,0.005,0.005,0.005
Fruit and fruit products,"Jam, plums",0.008,0.008,0.008,0.01,0.01,0.008,0.01
Fruit and fruit products,"Jam, plums, SWEET Fructose",0.005,0.005,0.005,0.005,0.005,0.005,0.005
Fruit and fruit products,"Jam, raspberries",0.01,0.009,0.009,0.009,0.01,0.009,0.01
Fruit and fruit products,"Jam, raspberries, SWEET Fructose",0.002,0.002,0.002,0.002,0.002,0.002,0.002
Fruit and fruit products,"Jam, rose hips",0.006,0.006,0.006,0.006,0.01,0.006,0.01
Fruit and fruit products,"Jam, rose hips, SWEET Fructose",0.002,0.002,0.002,0.002,0.002,0.002,0.002
Fruit and fruit products,"Jam, sour cherry",0.012,0.012,0.012,0.012,0.01,0.012,0.01
Fruit and fruit products,"Jam, sour cherry, SWEET Fructose",0.005,0.005,0.005,0.005,0.005,0.005,0.005
Fruit and fruit products,"Jam, strawberries",0.01,,0.01,,0.01,0.01,0.01
Fruit and fruit products,"Jam, strawberries, SWEET Fructose",,0.002,0.002,0.002,,,0.002
Fruit and fruit products,"Jam, sweet cherry",0.012,0.05,0.012,0.05,0.01,0.012,0.01
Fruit and fruit products,"Jam, sweet cherry, SWEET Fructose",0.005,0.005,0.005,0.005,0.005,0.005,0.005
Fruit and fruit products,Kaki and similar-,,0.03,0.024,0.02,0.03,,0.024
Fruit and fruit products,"Kiwi fruits (green, red, yellow)",0.01,0.014,0.017,0.02,0.01,0.02,0.01
Fruit and fruit products,Lemons,0.05,0.045,0.051,0.04,0.06,0.05,0.05
Fruit and fruit products,Limes,0.03,0.025,0.028,0.06,0.03,0.03,0.03
Fruit and fruit products,Lingonberries,0.05,0.014,0.014,0.014,,0.05,
Fruit and fruit products,Litchis,,0.011,0.05,0.05,0.09,,0.04
Fruit and fruit products,Loganberries,0.02,0.02,0.02,0.02,0.03,0.02,0.03
Fruit and fruit products,Loquats,0.02,0.03,0.02,0.04,0.02,0.02,0.02
Fruit and fruit products,Mandarins,0.08,0.08,0.06,0.08,0.06,0.08,0.06
Fruit and fruit products,Mandarins and similar-,0.08,0.08,0.06,0.08,0.06,0.1,0.06
Fruit and fruit products,Mangoes,0.06,0.049,0.045,0.02,0.03,0.06,0.04
Fruit and fruit products,"Marmalade, oranges",0.03,0.005,0.015,,0.01,0.01,0.01
Fruit and fruit products,"Marmalade, oranges, SWEET Fructose",0.053,0.007,0.007,0.007,0.053,0.053,0.007
Fruit and fruit products,Medlars,0.017,0.02,0.02,0.02,0.017,0.017,0.02
Fruit and fruit products,Mixed dried fruits,0.116,0.07,0.116,0.36,0.04,0.116,0.1
Fruit and fruit products,Mulberries (black and white),0.04,0.029,0.04,0.05,0.03,0.04,0.03
Fruit and fruit products,Oranges and similar-,0.09,0.09,0.079,0.06,0.05,0.08,0.11
Fruit and fruit products,Papayas,0.03,0.027,0.03,0.03,0.03,0.03,0.03
Fruit and fruit products,Passionfruits,,,0.02,0.03,0.03,,0.03
Fruit and fruit products,Peaches and similar-,0.02,0.022,0.027,0.022,0.01,0.02,0.02
Fruit and fruit products,Pears and similar-,0.01,0.02,0.033,0.01,0.01,0.01,0.02
Fruit and fruit products,"Pears and similar-, PROCESS Baking",0.02,0.027,0.027,0.027,0.02,0.02,0.027
Fruit and fruit products,"Pears and similar-, PROCESS Cooking in water",0.024,0.01,0.024,0.01,0.01,0.024,0.01
Fruit and fruit products,Pineapples,0.08,0.08,0.08,0.05,0.06,0.09,0.08
Fruit and fruit products,"Pineapples, PROCESS Baking",0.08,0.07,0.07,0.07,0.08,0.08,0.07
Fruit and fruit products,"Pineapples, PROCESS Cooking in water",0.059,0.059,0.059,0.059,0.059,0.059,0.059
Fruit and fruit products,"Pineapples, PROCESS Steaming",0.065,0.065,0.065,0.065,0.065,0.065,0.065
Fruit and fruit products,Plums and similar-,0.02,0.072,0.072,0.08,0.02,0.02,0.05
Fruit and fruit products,Pomelos,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Fruit and fruit products,Prickly pears,0.01,0.01,0.018,0.02,0.02,0.01,0.02
Fruit and fruit products,Quinces,0.045,0.02,0.03,0.02,0.045,0.045,0.02
Fruit and fruit products,Raspberries (red and yellow),0.01,0.032,0.023,0.05,0.09,0.03,0.03
Fruit and fruit products,Raspberries and similar-,0.01,0.032,0.023,0.05,0.09,0.01,0.03
Fruit and fruit products,Redcurrants,0.05,0.04,0.04,0.03,0.08,0.05,0.04
Fruit and fruit products,Rose hips and similar-,0.06,0.058,0.058,0.058,0.058,0.06,0.058
Fruit and fruit products,Sea buckthorns,0.18,0.034,0.034,0.034,0.03,0.18,0.034
Fruit and fruit products,Sour cherries,0.05,0.05,0.05,0.03,0.02,0.01,0.02
Fruit and fruit products,Strawberries and similar-,0.03,0.024,0.031,0.02,0.02,0.03,0.03
Fruit and fruit products,Table grapes,0.09,0.046,0.046,0.03,0.03,0.09,0.05
Fruit and fruit products,Tamarillos,0.006,0.01,0.08,0.01,0.006,0.006,0.08
Fruit and fruit products,Tangelos (except minneolas),0.016,0.016,0.016,0.016,0.016,0.016,0.016
Fruit and fruit products,Wine grapes,0.05,0.046,0.046,0.046,0.021,0.05,0.046
Fruit and vegetable juices and nectars,Dehydrated/powdered vegetable juice,0.541,0.541,0.541,0.541,0.541,0.541,0.541
Fruit and vegetable juices and nectars,Fruit smoothies,0.215,0.215,0.215,0.215,0.02,0.215,0.02
Fruit and vegetable juices and nectars,"Juice concentrate, orange",0.06,0.01,0.06,0.01,0.06,0.06,0.01
Fruit and vegetable juices and nectars,"Juice, apple",0.04,0.013,0.02,0.01,,0.02,0.01
Fruit and vegetable juices and nectars,"Juice, apple-carrot",,0.021,0.021,0.021,0.092,,0.021
Fruit and vegetable juices and nectars,"Juice, apple-cherry",0.03,0.03,0.03,0.03,0.03,0.03,0.03
Fruit and vegetable juices and nectars,"Juice, apple-cherry, FORT Combination of vitamin and mineral only supplements",0.25,0.05,,,0.3,0.06,
Fruit and vegetable juices and nectars,"Juice, apple, FORT Vitamin only supplements",0.009,0.009,0.009,0.009,0.02,0.009,0.02
Fruit and vegetable juices and nectars,"Juice, apricot",0.032,0.032,0.032,0.01,0.032,0.032,0.032
Fruit and vegetable juices and nectars,"Juice, apricot-orange",0.037,0.037,0.037,0.037,0.03,0.037,0.03
Fruit and vegetable juices and nectars,"Juice, apricot-orange, FORT Combination of vitamin and mineral only supplements",0.25,0.05,,,0.3,0.06,
Fruit and vegetable juices and nectars,"Juice, beetroot",0.011,0.011,0.011,0.02,0.03,0.011,0.03
Fruit and vegetable juices and nectars,"Juice, black currant",0.01,0.042,0.042,0.042,,0.01,
Fruit and vegetable juices and nectars,"Juice, blackberry",0.025,0.025,0.025,0.025,,0.025,
Fruit and vegetable juices and nectars,"Juice, carrot",0.09,0.061,0.058,0.061,0.09,0.09,0.03
Fruit and vegetable juices and nectars,"Juice, celery",0.019,0.019,0.019,0.019,0.019,0.019,0.019
Fruit and vegetable juices and nectars,"Juice, cranberry",0.05,0.025,0.025,0.025,,0.05,
Fruit and vegetable juices and nectars,"Juice, elderberry",0.03,0.03,0.03,0.03,0.03,0.03,0.03
Fruit and vegetable juices and nectars,"Juice, grape",0.05,0.028,0.031,0.02,0.04,0.03,0.04
Fruit and vegetable juices and nectars,"Juice, grapefruit",0.03,0.04,0.033,0.03,0.05,0.03,0.04
Fruit and vegetable juices and nectars,"Juice, lemon",0.03,0.025,0.041,0.02,0.04,0.03,0.03
Fruit and vegetable juices and nectars,"Juice, lime",0.02,0.033,0.019,0.033,0.04,0.02,0.02
Fruit and vegetable juices and nectars,"Juice, mango",0.036,0.005,0.036,0.005,0.01,0.036,0.01
Fruit and vegetable juices and nectars,"Juice, mixed fruit",0.07,0.08,0.027,0.01,0.03,0.07,0.03
Fruit and vegetable juices and nectars,"Juice, multi-vegetable",0.06,0.053,0.071,0.053,0.05,,0.05
Fruit and vegetable juices and nectars,"Juice, orange",0.07,0.076,0.06,0.05,0.05,0.07,0.08
Fruit and vegetable juices and nectars,"Juice, orange-grapefruit",0.03,0.03,0.03,0.06,0.03,0.03,0.03
Fruit and vegetable juices and nectars,"Juice, orange-grapefruit, FORT Combination of vitamin and mineral only supplements",0.25,0.05,,,0.3,0.06,
Fruit and vegetable juices and nectars,"Juice, orange-peach",0.03,0.1,0.03,0.1,0.03,0.03,0.03
Fruit and vegetable juices and nectars,"Juice, orange-peach, FORT Combination of vitamin and mineral only supplements",0.25,0.05,,,0.3,0.06,
Fruit and vegetable juices and nectars,"Juice, orange, FORT Vitamin only supplements",0.25,0.06,0.06,0.06,0.08,0.25,0.08
Fruit and vegetable juices and nectars,"Juice, peach",0.022,0.022,0.022,,0.022,0.022,0.022
Fruit and vegetable juices and nectars,"Juice, pear",0.01,0.028,0.028,,0.01,0.01,0.01
Fruit and vegetable juices and nectars,"Juice, pineapple",0.05,0.052,0.05,0.06,0.07,0.06,0.06
Fruit and vegetable juices and nectars,"Juice, pomegranate",0.02,0.02,0.02,0.02,0.02,0.02,0.02
Fruit and vegetable juices and nectars,"Juice, red currant",0.033,0.033,0.033,0.033,,0.033,
Fruit and vegetable juices and nectars,"Juice, strawberry-cherry",0.03,0.03,0.03,0.03,0.03,0.03,0.03
Fruit and vegetable juices and nectars,"Juice, strawberry-cherry, FORT Combination of vitamin and mineral only supplements",0.25,0.05,,,0.3,0.06,
Fruit and vegetable juices and nectars,"Juice, tomato",0.06,0.049,0.056,0.02,0.05,0.05,0.02
Fruit and vegetable juices and nectars,"Juice, tomato-leafy vegetables",0.047,0.053,0.071,0.053,0.05,0.047,0.05
Fruit and vegetable juices and nectars,Mixed fruit nectars,0.013,0.035,0.013,0.01,0.02,0.013,0.02
Fruit and vegetable juices and nectars,Mixed vegetable juice,0.074,0.071,0.071,0.071,0.05,0.074,0.05
Fruit and vegetable juices and nectars,Multivitamin juices,0.25,0.05,,,0.3,0.06,
Fruit and vegetable juices and nectars,"Multivitamin juices, FORT Combination of vitamin and mineral only supplements",0.25,0.05,,,0.3,0.06,
Fruit and vegetable juices and nectars,"Multivitamin juices, FORT Vitamin only supplements",0.25,0.05,,,0.3,0.06,
Fruit and vegetable juices and nectars,"Nectar, apple",0.005,0.005,0.005,0.005,0.02,0.005,0.02
Fruit and vegetable juices and nectars,"Nectar, apricot",0.012,0.02,0.012,0.01,0.02,0.012,0.02
Fruit and vegetable juices and nectars,"Nectar, banana",0.009,0.009,0.009,0.009,0.009,0.009,0.009
Fruit and vegetable juices and nectars,"Nectar, mango",0.012,,0.012,,0.02,0.012,0.02
Fruit and vegetable juices and nectars,"Nectar, orange",0.06,0.04,0.029,0.04,0.02,0.06,0.02
Fruit and vegetable juices and nectars,"Nectar, peach",0.01,0.01,0.01,,0.02,0.01,0.02
Fruit and vegetable juices and nectars,"Nectar, pear",0.013,0.006,0.013,,0.02,0.013,0.02
Fruit and vegetable juices and nectars,"Nectar, pineapple",0.024,0.024,0.024,0.06,0.02,0.024,0.02
Fruit and vegetable juices and nectars,Vegetable juice concentrate,0.071,0.071,0.071,0.071,0.071,0.071,0.071
Grains and grain-based products,Amaranth flour,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Grains and grain-based products,Apple strudel,0.038,0.083,0.038,0.083,0.083,0.038,0.038
Grains and grain-based products,Asian-style noodles other than glass noodles,0.03,0,,,0.03,0.03,0.04
Grains and grain-based products,"Asian-style noodles other than glass noodles, PROCESS Cooking in water",0,0,,,0.02,0.02,0.01
Grains and grain-based products,"Asian-style noodles other than glass noodles, PROCESS Steaming",0,0,,,0.02,0.02,0.01
Grains and grain-based products,Baklava,0.056,0.06,0.056,0.06,0.09,0.056,0.09
Grains and grain-based products,Barley flour,0.4,0.16,0.16,0.16,0.33,0.4,0.16
Grains and grain-based products,"Barley grain, pearled",0.2,0.092,0.092,0.09,0.03,0.2,0.12
Grains and grain-based products,"Barley grain, pearled, PROCESS Cooking in water",0.04,0.017,0.017,0.017,0.02,0.04,0.02
Grains and grain-based products,"Barley grain, pearled, PROCESS Steaming",0.04,0.017,0.017,0.017,0.02,0.04,0.02
Grains and grain-based products,Barley porridge,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Grains and grain-based products,"Barley porridge, INGRED Cow milk, skimmed (low fat)",0.03,0.03,0.03,0.03,0.03,0.03,0.03
Grains and grain-based products,"Barley porridge, INGRED Cow milk, whole",0.03,0.03,0.03,0.03,0.03,0.03,0.03
Grains and grain-based products,"Barley porridge, INGRED Tap water",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Grains and grain-based products,Barley rolled grains,0.12,0.2,0.2,0.2,0.09,0.12,0.09
Grains and grain-based products,Beignets,0.041,0.14,0.041,0.14,0.14,0.041,0.041
Grains and grain-based products,"Biscuit with inclusions, filling or coating",0.03,0.11,,0.11,0.05,0.15,0.23
Grains and grain-based products,"Biscuits, chocolate",,0.11,0.06,0.03,0.06,,0.14
Grains and grain-based products,"Biscuits, oat meal",0.09,0.161,0.161,0.161,0.22,,0.18
Grains and grain-based products,"Biscuits, sweet, plain",0.03,0.045,0.04,0.16,0.07,0.04,0.14
Grains and grain-based products,"Biscuits, sweet, plain, FORT Combination of vitamin and mineral only supplements",,,,,0.28,,
Grains and grain-based products,"Biscuits, sweet, plain, FORT Vitamin only supplements",,,,,0.28,,
Grains and grain-based products,"Biscuits, sweet, wheat wholemeal",,,0.09,,0.25,0.04,0.14
Grains and grain-based products,Bread and rolls with special ingredients added,0.21,0.12,0.331,0.12,0.29,0.21,0.2
Grains and grain-based products,"Bread and rolls with special ingredients added, FORT Protein and amino acids supplements",0.213,0.213,0.213,0.213,0.213,0.213,0.213
Grains and grain-based products,Bread stuffing,0.11,0.11,0.11,0.11,0.11,0.11,0.11
Grains and grain-based products,Breadcrumbs,0.45,0.2,0.2,0.54,0.5,0.45,0.54
Grains and grain-based products,Brioche type products,0.078,0.35,0.078,0.35,,0.078,
Grains and grain-based products,Buckwheat flour,0.35,0.58,0.58,0.28,0.2,0.35,0.2
Grains and grain-based products,Buckwheat groats,0.6,0.65,0.65,0.6,0.28,0.6,0.28
Grains and grain-based products,Buns,,0.083,0.079,0.083,0.07,0.079,0.2
Grains and grain-based products,Butter biscuits,,0.14,0.046,0.26,0.03,0.06,0.03
Grains and grain-based products,"Cake marbled, with chocolate",,0.14,0.052,0.14,0.14,,0.052
Grains and grain-based products,Cereal bars mixed,,0.58,0.26,0.58,0.108,,0.24
Grains and grain-based products,Cereal bars plain,,0.24,0.26,0.24,0.2,,0.2
Grains and grain-based products,Cereal bran,0.7,0.89,,0.89,0.89,,0.89
Grains and grain-based products,Cereals and cereal-like grains not separately listed,0.413,0.413,0.413,0.413,0.413,0.413,0.413
Grains and grain-based products,Chapatti flour,0.36,0.36,0.36,0.36,0.36,0.36,0.36
Grains and grain-based products,Cheese cake,,0.04,0.046,0.04,0.07,0.1,0.07
Grains and grain-based products,Chocolate cake,,0.105,0.054,0.105,0.04,0.03,0.07
Grains and grain-based products,Chocolate cake with fruits,0.132,0.06,0.06,0.06,0.132,0.132,0.06
Grains and grain-based products,Choux pastry doughs,0.051,0.051,0.051,0.051,0.1,0.051,0.1
Grains and grain-based products,"Choux pastry doughs, PROCESS Baking",0.051,0.05,0.051,0.02,0.12,0.051,0.12
Grains and grain-based products,Common millet and similar-,0.421,0.26,0.26,0.26,0.26,0.421,0.26
Grains and grain-based products,"Common millet and similar-, PROCESS Cooking in water",0.08,0.082,0.082,0.082,0.09,0.08,0.09
Grains and grain-based products,"Common millet and similar-, PROCESS Steaming",0.08,0.082,0.082,0.082,0.09,0.08,0.09
Grains and grain-based products,Common wheat grain,0.35,0.455,0.455,0.42,0.07,0.35,0.07
