Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
Vegetables and vegetable products,Escaroles,1,1,1,1,1,1,1
Vegetables and vegetable products,Escaroles and similar-,1,0.2,1,0.2,1,1,1
Vegetables and vegetable products,"Escaroles and similar-, PROCESS Baking",2.2,2.2,2.2,2.2,2.2,2.2,2.2
Vegetables and vegetable products,"Escaroles and similar-, PROCESS Cooking in water",0,0,0,0,0,0,0
Vegetables and vegetable products,"Escaroles and similar-, PROCESS Steaming",,2.2,,2.2,,,
Vegetables and vegetable products,Fennel leaves,0.1,0.7,0.1,0.7,0.1,0.1,0.1
Vegetables and vegetable products,Florence fennels,,0.7,,0.9,,1,
Vegetables and vegetable products,"Florence fennels, PROCESS Baking",1,1,1,0.9,1,1,1
Vegetables and vegetable products,"Florence fennels, PROCESS Cooking in water",,1,,1,,,
Vegetables and vegetable products,"Florence fennels, PROCESS Steaming",,1,,1,,,
Vegetables and vegetable products,Garden sorrel,,0.9,,0.9,0.9,,
Vegetables and vegetable products,Garlic and similar-,0.5,5.1,2,5.1,2,0.5,2
Vegetables and vegetable products,"Garlic and similar-, PROCESS Baking",0.5,0.5,0.5,0.5,0.5,0.5,0.5
Vegetables and vegetable products,Garlic puree,2,2,2,2,2,2,2
Vegetables and vegetable products,Gherkins,0.58,0.58,0.58,,,0.58,
Vegetables and vegetable products,Globe artichokes,,0.2,1,0.2,1,,1
Vegetables and vegetable products,"Globe artichokes, PROCESS Cooking in water",1,0.07,1,0.07,0.07,1,0.07
Vegetables and vegetable products,"Globe artichokes, PROCESS Steaming",0.07,0.07,0.07,0.07,0.07,0.07,0.07
Vegetables and vegetable products,Head cabbages,1.5,1.3,1,1.3,1,1,1
Vegetables and vegetable products,Head cabbages and similar-,1.5,1,1,1,1,1.5,1
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Baking",0.293,0.293,0.293,0.293,0.293,0.293,0.293
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Cooking in water",,0.6,2,0.6,2,,2
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Frying",1.6,1.6,1.6,1.6,1.6,1.6,1.6
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Steaming",,0.6,2,0.6,2,,2
Vegetables and vegetable products,"Head cabbages, PROCESS Baking",2.1,2.1,2.1,2.1,2.1,2.1,2.1
Vegetables and vegetable products,"Head cabbages, PROCESS Cooking in water",,0.4,2,0.4,2,2,2
Vegetables and vegetable products,"Head cabbages, PROCESS Frying",1.6,,,,1.6,,
Vegetables and vegetable products,"Head cabbages, PROCESS Steaming",,0.4,2,0.4,2,,2
Vegetables and vegetable products,Horseradish roots,0.2,0.2,,0.2,,0.2,
Vegetables and vegetable products,"Horseradish roots, PROCESS Steaming",0.2,0.2,0.2,0.2,0.2,0.2,0.2
Vegetables and vegetable products,Jerusalem artichokes,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Vegetables and vegetable products,"Jerusalem artichokes, PROCESS Baking",,0.7,,0.7,,,
Vegetables and vegetable products,"Jerusalem artichokes, PROCESS Cooking in water",0.7,0.7,0.7,0.7,0.7,0.7,0.7
Vegetables and vegetable products,"Jerusalem artichokes, PROCESS Steaming",0.7,0.7,0.7,0.7,0.7,0.7,0.7
Vegetables and vegetable products,Kales and similar-,0.3,2,2,2,2,0.3,2
Vegetables and vegetable products,"Kales and similar-, PROCESS Cooking in water",2,2,2,2,2,2,2
Vegetables and vegetable products,"Kales and similar-, PROCESS Steaming",2,2,2,2,2,2,2
Vegetables and vegetable products,Kohlrabies,0.4,1,1,1,1,0.5,1
Vegetables and vegetable products,"Kohlrabies, PROCESS Baking",0.5,0.5,0.5,0.5,0.5,0.5,0.5
Vegetables and vegetable products,"Kohlrabies, PROCESS Cooking in water",,1,1,1,1,,1
Vegetables and vegetable products,"Kohlrabies, PROCESS Steaming",,1,1,1,1,,1
Vegetables and vegetable products,Lamb's lettuces,,0.9,0.9,0.9,0.9,,0.9
Vegetables and vegetable products,Laurel,0.9,0.9,0.9,,0.9,0.9,0.9
Vegetables and vegetable products,Leeks,0.4,0.6,1,0.6,1,0.5,1
Vegetables and vegetable products,"Leeks, PROCESS Baking",0.8,0.8,0.8,0.8,0.8,0.8,0.8
Vegetables and vegetable products,"Leeks, PROCESS Cooking in water",,0.8,1,0.8,,1,1
Vegetables and vegetable products,"Leeks, PROCESS Steaming",,0.8,0.371,0.8,,0.371,1
Vegetables and vegetable products,"Lentils, fresh",105,105,105,105,105,105,105
Vegetables and vegetable products,"Lentils, fresh, PROCESS Baking",0.1,0.1,0.1,0.1,0.1,0.1,0.1
Vegetables and vegetable products,"Lentils, fresh, PROCESS Cooking in water",,2.8,,2.8,,,
Vegetables and vegetable products,"Lentils, fresh, PROCESS Steaming",,2.8,,2.8,,,
Vegetables and vegetable products,Lettuces (generic),0.2,0.2,1,0.2,,,1
Vegetables and vegetable products,Mashed vegetable puree,0.1,0.6,,0.6,,0.1,
Vegetables and vegetable products,Melons and similar-,,0.2,4,0.2,,,
Vegetables and vegetable products,Mints,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Vegetables and vegetable products,Morels,14.1,1,1,1,1,14.1,1
Vegetables and vegetable products,"Morels, PROCESS Baking",6.47,6.47,6.47,6.47,6.47,6.47,6.47
Vegetables and vegetable products,Mung bean sprouts,1,0.6,1,0.6,1,1,1
Vegetables and vegetable products,"Mung bean sprouts, PROCESS Cooking in water",1,0.5,1,0.5,1,1,1
Vegetables and vegetable products,"Mung bean sprouts, PROCESS Steaming",1,0.5,1,0.5,1,1,1
Vegetables and vegetable products,Mushy peas,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Vegetables and vegetable products,Okra,0.243,0.243,0.243,0.243,1,0.243,1
Vegetables and vegetable products,"Okra, PROCESS Cooking in water",1,1,1,1,1,1,1
Vegetables and vegetable products,"Okra, PROCESS Steaming",1,1,1,1,1,1,1
Vegetables and vegetable products,Onions,0.5,0.22,1,0.22,1,,1
Vegetables and vegetable products,Onions and similar-,0.5,0.22,1,,1,0.5,1
Vegetables and vegetable products,"Onions and similar-, PROCESS Baking",3,0.3,3,0.3,3,3,3
Vegetables and vegetable products,"Onions and similar-, PROCESS Cooking in water",,0,0,0,0,,0
Vegetables and vegetable products,"Onions and similar-, PROCESS Frying",0.5,2,2,2,1,0.5,2
Vegetables and vegetable products,"Onions, PROCESS Baking",2.3,0.3,0.6,0.3,0.6,2.3,3
Vegetables and vegetable products,"Onions, PROCESS Cooking in water",,0,0,0,0,0,0
Vegetables and vegetable products,"Onions, PROCESS Frying",0.5,2,2,2,1,,2
Vegetables and vegetable products,"Palm hearts, PROCESS Cooking in water",0.7,0.7,0.7,0.7,0.7,0.7,0.7
Vegetables and vegetable products,Parsley,0.3,0.48,1,0.48,1,0.5,1
Vegetables and vegetable products,Parsley roots,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Vegetables and vegetable products,Parsnip roots,0.4,0.6,0.1,0.6,0.1,,2
Vegetables and vegetable products,"Parsnip roots, PROCESS Baking",0.3,0.3,0.3,0.3,0.3,0.3,0.3
Vegetables and vegetable products,"Parsnip roots, PROCESS Cooking in water",0.4,0.3,0.3,0.3,0.3,0.4,0.3
Vegetables and vegetable products,"Parsnip roots, PROCESS Frying",0.3,0.3,0.3,0.3,0.3,0.3,0.3
Vegetables and vegetable products,"Parsnip roots, PROCESS Steaming",0.4,0.3,0.3,0.3,0.3,0.4,0.3
Vegetables and vegetable products,Pearl oyster mushrooms,1.2,3,3,3,3,1.2,3
Vegetables and vegetable products,"Pearl oyster mushrooms, PROCESS Baking",2.2,2.2,2.2,2.2,2.2,2.2,2.2
Vegetables and vegetable products,Peas (with pods) and similar-,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Vegetables and vegetable products,"Peas (with pods) and similar-, PROCESS Frying",,0.2,0.2,0.2,0.2,,0.2
Vegetables and vegetable products,Pickled / marinated vegetables,0.1,,,,,0.1,
Vegetables and vegetable products,Pumpkins,0,0,0,0,0,0,0
Vegetables and vegetable products,"Pumpkins, PROCESS Baking",0.2,0.2,0.2,0.2,0.2,0.2,0.2
Vegetables and vegetable products,"Pumpkins, PROCESS Cooking in water",0.2,0.2,0.2,0.2,0.2,0.2,0.2
Vegetables and vegetable products,"Pumpkins, PROCESS Steaming",0.2,0.2,0.2,0.2,0.2,0.2,0.2
Vegetables and vegetable products,Purslanes,,0.9,,0.9,0.9,,0.9
Vegetables and vegetable products,Purslanes and similar-,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Vegetables and vegetable products,Radishes and similar-,0.3,0.4,2,0.4,,0.1,2
Vegetables and vegetable products,Red mustard leaves,0.1,6,0.1,6,6,0.1,6
Vegetables and vegetable products,Rhubarbs,0.2,,,,,0.5,
Vegetables and vegetable products,"Rhubarbs, PROCESS Cooking in water",1,1,1,1,1,1,1
Vegetables and vegetable products,"Rhubarbs, PROCESS Steaming",1,1,1,1,1,1,1
Vegetables and vegetable products,Roman rocket,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Vegetables and vegetable products,Rosemary,4,4,4,4,4,4,4
Vegetables and vegetable products,Sage,3,3,3,3,3,3,3
Vegetables and vegetable products,Salsifies,0.4,,,,,0.4,
Vegetables and vegetable products,"Salsifies, PROCESS Cooking in water",,0.6,,0.6,,,
Vegetables and vegetable products,"Salsifies, PROCESS Steaming",,0.6,,0.6,,,
Vegetables and vegetable products,Sauerkraut,1.3,0.2,0.2,0.2,3,1.3,
Vegetables and vegetable products,"Sauerkraut, PROCESS Cooking in water",,2.2,3,2.2,3,,3
Vegetables and vegetable products,"Sauerkraut, PROCESS Steaming",3,2.2,3,2.2,3,3,3
Vegetables and vegetable products,Shallots,1,1.2,1,,1,1,1
Vegetables and vegetable products,"Shallots, PROCESS Baking",0.3,0.3,0.3,0.3,0.3,0.3,0.3
Vegetables and vegetable products,"Shallots, PROCESS Cooking in water",0,0,0,0,0,0,0
Vegetables and vegetable products,"Shallots, PROCESS Frying",1,1,1,1,1,1,1
Vegetables and vegetable products,Shiitake,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Vegetables and vegetable products,"Shiitake, PROCESS Frying",3.3,3.3,3.3,3.3,3.3,3.3,3.3
Vegetables and vegetable products,Sorrel,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Vegetables and vegetable products,Spinaches,0.3,0.39,1,1,,0.5,1
Vegetables and vegetable products,Spinaches and similar-,0.3,0.39,1,0.39,,0.3,1
Vegetables and vegetable products,"Spinaches and similar-, PROCESS Cooking in water",2,1.5,2,1.5,,2,2
Vegetables and vegetable products,"Spinaches and similar-, PROCESS Steaming",2,1.5,2,1.5,,2,2
Vegetables and vegetable products,"Spinaches, PROCESS Baking",,1.5,,1,1.5,,
Vegetables and vegetable products,"Spinaches, PROCESS Cooking in water",2,1.5,2,1.5,,2,2
Vegetables and vegetable products,"Spinaches, PROCESS Steaming",,1.5,2,1.5,,,2
Vegetables and vegetable products,Spring onions,1,1,1,1,1,1,1
Vegetables and vegetable products,"Spring onions, PROCESS Cooking in water",0,0,0,0,0,0,0
Vegetables and vegetable products,"Spring onions, PROCESS Frying",0.1,0.1,0.1,0.1,0.1,0.1,0.1
Vegetables and vegetable products,"Spring onions, PROCESS Steaming",0,0,0,0,0,0,0
Vegetables and vegetable products,"Sprouts, shoots and similar",,1,1,1,1,,1
Vegetables and vegetable products,"Sprouts, shoots and similar, PROCESS Cooking in water",1,1,1,1,1,1,1
Vegetables and vegetable products,"Sprouts, shoots and similar, PROCESS Steaming",1,1,1,1,1,1,1
Vegetables and vegetable products,Sun-dried tomatoes,3,6,6,,6,5,6
Vegetables and vegetable products,"Sunflower shoots and sprouts, PROCESS Steaming",0.9,0.9,0.9,0.9,0.9,0.9,0.9
Vegetables and vegetable products,Swedes,0.3,1,1,1,,,1
Vegetables and vegetable products,"Swedes, PROCESS Cooking in water",0.3,1,1,1,,,1
Vegetables and vegetable products,"Swedes, PROCESS Steaming",0.3,1,1,1,,,1
Vegetables and vegetable products,Sweet corn,0.4,0.4,0.4,,0.4,0.4,0.4
Vegetables and vegetable products,Sweet corn canned,0.268,0.27,0.268,0.7,0.268,0.268,0.268
Vegetables and vegetable products,"Sweet corn, PROCESS Baking",0.8,0.8,0.8,0.8,0.8,0.8,0.8
Vegetables and vegetable products,"Sweet corn, PROCESS Cooking in water",0.4,0.27,,0.27,,0.5,
Vegetables and vegetable products,"Sweet corn, PROCESS Steaming",0.4,0.8,,0.8,,0.5,
Vegetables and vegetable products,Sweet peppers,0.2,0.1,,0.1,,0.2,
Vegetables and vegetable products,"Sweet peppers, PROCESS Baking",0.2,0.1,0.2,0.1,0.2,0.2,0.2
Vegetables and vegetable products,"Sweet peppers, PROCESS Cooking in water",,0.2,1,0.2,1,1,1
Vegetables and vegetable products,"Sweet peppers, PROCESS Steaming",,0.2,1,0.2,1,1,1
Vegetables and vegetable products,Thyme,4.6,4.6,0.4,,0.4,4.6,0.4
Vegetables and vegetable products,"Tigernuts, PROCESS Steaming",0,0,0,0,0,0,0
Vegetables and vegetable products,Tomato puree,0.3,0.6,,0.6,,0.4,
Vegetables and vegetable products,Tomatoes and similar-,0.2,0.2,,2.3,,0.5,
Vegetables and vegetable products,"Tomatoes and similar-, PROCESS Baking",0.6,0.6,0.6,0.6,0.6,0.6,0.6
Vegetables and vegetable products,"Tomatoes and similar-, PROCESS Cooking in water",0.5,0.6,,0.6,,0.5,
Vegetables and vegetable products,"Tomatoes and similar-, PROCESS Steaming",0,0,0,0,0,0,0
Vegetables and vegetable products,Truffles,2.2,2.2,2.2,2.2,2.2,2.2,2.2
Vegetables and vegetable products,Turnips,0.3,0.3,1,0.3,1,0.1,1
Vegetables and vegetable products,"Turnips, PROCESS Baking",0.6,0.6,0.6,0.6,0.6,0.6,0.6
Vegetables and vegetable products,"Turnips, PROCESS Cooking in water",,0.6,1,0.6,1,,1
Vegetables and vegetable products,"Turnips, PROCESS Steaming",,0.6,1,0.6,1,,1
Vegetables and vegetable products,Vietnamese mint,5.5,5.5,5.5,5.5,5.5,5.5,5.5
Vegetables and vegetable products,Watercresses,,0.9,0.3,,0.3,,0.3
Vegetables and vegetable products,Watercresses and similar-,0.9,0.9,0.9,,0.9,0.9,0.9
Vegetables and vegetable products,Watermelons,0.1,0.25,,0.25,0.25,,0.25
Vegetables and vegetable products,White ginger,38.5,38.5,38.5,38.5,38.5,38.5,38.5
Vegetables and vegetable products,Witloofs,,0.2,,0.2,,,
Vegetables and vegetable products,"Witloofs, PROCESS Baking",2.2,2.2,2.2,2.2,2.2,2.2,2.2
Vegetables and vegetable products,"Witloofs, PROCESS Cooking in water",0,0,0,0,0,0,0
Vegetables and vegetable products,"Witloofs, PROCESS Steaming",,2.2,,2.2,,,
Water and water-based beverages,Bottled drinking water,0.1,0.1,0.063,0.1,,0.1,
Water and water-based beverages,"Cola beverages, caffeinic",0.1,0.1,0.1,0.1,,0.1,
Water and water-based beverages,"Cola beverages, decaffeinated",,0.1,0.1,0.1,,,
Water and water-based beverages,"Cola mix, flavoured cola",,0.1,0.1,,0.1,0.1,0.1
Water and water-based beverages,Cola-type drinks,0.1,0.1,0.1,0.1,,0.1,
Water and water-based beverages,Diet soft drink with caffeine,,0.1,,0.1,,,
Water and water-based beverages,Diet soft drinks with flavours,,0.1,,,,,
Water and water-based beverages,Diet soft drinks with fruit juice,0.1,,,,,0.1,
Water and water-based beverages,Energy drinks,0.1,0.1,,0.1,,,
Water and water-based beverages,Filtered tap water,0,0,0,0,0,0,0
Water and water-based beverages,Flavoured bottled water,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Water and water-based beverages,"Flavoured bottled water, FORT Mineral only supplements",0,0,0,0,0,0,0
Water and water-based beverages,Fortified bottled water,,0,0,0,0,,0
Water and water-based beverages,"Fruit soft drink, currant red",0,0,0,0,0,0,0
Water and water-based beverages,"Fruit soft drink, gooseberry",0,0,0,0,0,0,0
Water and water-based beverages,"Fruit soft drink, grape red",0,0,0,0,0,0,0
Water and water-based beverages,"Fruit soft drink, grape white",0,0,0,0,0,0,0
Water and water-based beverages,"Fruit soft drink, grapefruit",0,0,0,0,0,0,0
Water and water-based beverages,"Fruit soft drink, mixed fruit",,0.1,,0.1,,,
Water and water-based beverages,"Fruit soft drink, orange",,0.1,,0.1,,,
Water and water-based beverages,"Fruit soft drink, pear",0,0,0,0,0,0,0
Water and water-based beverages,"Fruit soft drink, pineapple",0,0,0,0,0,0,0
Water and water-based beverages,"Fruit soft drink, plum",0,0,0,0,0,0,0
Water and water-based beverages,"Fruit soft drink, raspberry",0,0,0,0,0,0,0
Water and water-based beverages,Isotonic and sport drinks,0.1,,,,,0.1,
Water and water-based beverages,Liquid drink bases (including concentrates and home-made preparations),0,0,0,0,0,0,0
Water and water-based beverages,Natural mineral water,,0.1,,0.1,,,
Water and water-based beverages,Soft drink with bitter principle,,0.1,,,,,
Water and water-based beverages,"Soft drink, apple flavour",0,0,0,0,0,0,0
Water and water-based beverages,"Soft drink, cherry flavour",0,0,0,0,0,0,0
Water and water-based beverages,"Soft drink, flavoured with herbs",0,0,0,0,0,0,0
Water and water-based beverages,"Soft drink, flavoured, no fruit",,,0.1,,,,
Water and water-based beverages,"Soft drink, lemon flavour",0.1,,,,,0.1,
Water and water-based beverages,"Soft drink, lime flavour",,0.1,,0.1,,,
Water and water-based beverages,"Soft drink, mixed flavours",,0.1,,0.1,,,
Water and water-based beverages,"Soft drink, orange flavour",0,0,0,,0,0,0
Water and water-based beverages,"Soft drink, with fruit juice (fruit content below the minimum for nectars)",0.001,,0.001,,,0.001,
Water and water-based beverages,Tap water,0.1,,0.03,,,,
