"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"7833",2001,"Women","China","CHN","20-24",0.144485035622511,0.133488195480209,0.155711921878667,0.00758773104759581,0.00659401754477101,0.00866796148217679,0.152072766670107,0.140970352688274,0.163389116399234,0.0499603961431704,0.0428466741897318,0.0577931032009364,0.224394683734208,0.214467130003776,0.234869903565229,0.558537789261396,0.546583625276935,0.570377218304051,0.0649947603342886,0.0599209482885368,0.0702642516977814,0.00659192997127838,0.00563356190215986,0.00765159706610761,0.000769637850800997,0.000577056655321347,0.000999360971143845,0.000226163225516433,0.000144730771955987,0.000327799080570041
"7834",2002,"Women","China","CHN","20-24",0.145287313294435,0.134425236694935,0.156301907354813,0.0083173862274408,0.00728816843604011,0.00944367298273477,0.153604699521875,0.142741514522619,0.164651444824019,0.0542140605281309,0.0466766275605354,0.0623479896312847,0.222880299704867,0.213037079266643,0.233238963161187,0.55664029855707,0.544949855656604,0.56843431998855,0.0668747022161877,0.0618392075564703,0.0721164975177232,0.007208491207307,0.00620790179545557,0.00831227213229511,0.0008580500149127,0.000653464839230793,0.00109798954676916,0.000250845005221104,0.000163925049365348,0.000357453245491435
"7835",2003,"Women","China","CHN","20-24",0.146071900772413,0.135229475786279,0.156978641941856,0.0091194777267211,0.00805100029628968,0.0102819510254477,0.155191378499134,0.144409337959025,0.166075418701485,0.0588304698495387,0.0508848102706432,0.0674150884730784,0.221362370792034,0.211657768819617,0.231597532516781,0.554639356922372,0.54322352037194,0.565978718335391,0.0688068937864606,0.0638586204046653,0.0739357654187282,0.00787590596840415,0.00683039462808752,0.00902293544624696,0.000961368366061798,0.000744876443751269,0.00121204142216207,0.000282203392255152,0.000189421613395968,0.000397315973418095
"7836",2004,"Women","China","CHN","20-24",0.146851479883763,0.136322926965864,0.15763982551501,0.0100098173162613,0.00888332878873728,0.0112271216138782,0.156861297200024,0.146470032873926,0.167633565622269,0.0638820250447602,0.0556213703283682,0.0726754722412075,0.219828513057529,0.210125497934126,0.229997189652278,0.552485574210276,0.541183564485183,0.56361670044025,0.0708246155321713,0.0658508911330065,0.0759611724569734,0.00860565750488039,0.00751354586306107,0.00981412703571804,0.0010825992486641,0.000851536526872866,0.00135308415293494,0.000321560562716809,0.000221131621229858,0.000446814575125033
"7837",2005,"Women","China","CHN","20-24",0.147648110630662,0.137317818341749,0.158382923643896,0.0110076000745667,0.00979854233680555,0.0122850680960505,0.158655710705229,0.1483975098582,0.169398535975544,0.0694510981619979,0.0609790889345809,0.0787277008597273,0.218262541807496,0.208730035899747,0.228143949691905,0.550116835817771,0.539231540424629,0.561179512775973,0.0729649116695042,0.0679287276561949,0.0781576252395491,0.00941235054571472,0.00823807148387186,0.010672030684506,0.00122465700282571,0.000980599648919122,0.00151179200737687,0.000370592526026322,0.000260473828071962,0.000505469258215627
"7838",2006,"Women","China","CHN","20-24",0.148403484992106,0.138436727165266,0.159115713054918,0.0121318313627638,0.0108437689712429,0.0134717150700692,0.16053531635487,0.150503625760133,0.171193036143605,0.0756446481707653,0.0669760831549125,0.0851975591756524,0.216598867272621,0.207243815257858,0.226346505263089,0.547605049252853,0.536810478302398,0.558588354717817,0.0752607671196567,0.0702759619212803,0.0805197182092523,0.0103094175314766,0.0090728953577404,0.0116068568661304,0.00139075753570575,0.00112970097904472,0.00169553029682253,0.000431656295581472,0.000309499034288536,0.000580574454442762
"7839",2007,"Women","China","CHN","20-24",0.149047515829103,0.139211539805134,0.159562125655317,0.0133907466153152,0.0120359335511123,0.0147707646845911,0.162438262444419,0.152375176844303,0.172879972678589,0.0825131594333435,0.0732606852724588,0.0926207264969247,0.214795688588454,0.205492493724646,0.224270945797872,0.545058077420745,0.534144435985177,0.555960888371673,0.0777079715463828,0.0727017829805652,0.0830036031069349,0.0113009247720281,0.0100026835922392,0.0126577694013618,0.00158262487922508,0.00129707790220509,0.0019011735583879,0.000507196964062067,0.000370463275600312,0.000672164653726116
"7840",2008,"Women","China","CHN","20-24",0.149575558973509,0.139569559823769,0.159804712486106,0.0147970782682955,0.0133661344689056,0.0162429818488637,0.164372637241805,0.154340465678305,0.1745499612414,0.0901038904688862,0.0801494196046262,0.100685689332216,0.212867333431006,0.20380775355269,0.222241292846426,0.542467601726272,0.531763083571646,0.553297048723225,0.080292427600917,0.0752293408060142,0.0855403819958172,0.0123963575282172,0.0110084652826488,0.0138325382687787,0.00180213234161625,0.00149120785233194,0.00214575661821234,0.000598588398462088,0.000445712803552102,0.00078670765636753
"7841",2009,"Women","China","CHN","20-24",0.149936905721517,0.139894216253443,0.160308084801315,0.0163593566616556,0.0148075621068088,0.0179167549088866,0.166296262383172,0.15611626519067,0.176536816690031,0.0984622565034352,0.0877780695899741,0.109744252644124,0.210838367438285,0.202143834587347,0.220144097341082,0.539889035290011,0.52939487614317,0.550687672931772,0.0829763348885324,0.0777931519625044,0.0882277853506861,0.0136009315724903,0.012135213033754,0.0151339836942213,0.00205096974929208,0.00170858322550577,0.0024227142669667,0.000707455339873173,0.000536823580583931,0.000920123404655492
"7842",2010,"Women","China","CHN","20-24",0.150169903483536,0.140034285540987,0.160359808453846,0.0180573535949011,0.0163917089647998,0.0197798065319395,0.168227257078437,0.158047491422525,0.178286910792193,0.107433199584507,0.0960194156188311,0.119364639070456,0.208765805419843,0.200106919732776,0.217963125177196,0.537356295768297,0.526943427418887,0.548155566485893,0.0856506417334229,0.0803089394060239,0.0911423769886192,0.0148939759306871,0.0133211680306623,0.016563192446926,0.00232938833592916,0.00194999576668105,0.00273860182884291,0.000833989328284849,0.000633097684669116,0.00107585982564475
"7843",2011,"Women","China","CHN","20-24",0.150285656482415,0.14006569346902,0.160649405383427,0.019899507047068,0.0181442445626846,0.0217841034216374,0.170185163529483,0.159743799988024,0.180437020782802,0.117031558526795,0.104880559739315,0.129792027056318,0.206614761782493,0.197708585207669,0.216104265778615,0.534907106408308,0.524124697431554,0.54592707926724,0.0882929682797171,0.0828419776836129,0.0939851273036547,0.0162816856947033,0.0145865650772432,0.0180943965129155,0.00263982895619466,0.00222063683973534,0.00309693275554757,0.000977992396170046,0.000747547051433837,0.00125764345463957
"7844",2012,"Women","China","CHN","20-24",0.15024753060981,0.139595061542023,0.160951836293953,0.021880126872003,0.019958297755941,0.0239527709788992,0.172127657481813,0.161599160750246,0.182675706776285,0.127230289482609,0.114181719109873,0.141256273088694,0.204411721397508,0.195316353151719,0.213829597142725,0.532554492506113,0.521619289989969,0.543572505348962,0.0909061286145663,0.0852282943351799,0.0967717979262728,0.0177592232906443,0.015911995247866,0.019714123350915,0.00298508484876669,0.00250910015661682,0.00350893655890625,0.00113581873259195,0.000871210427662415,0.00145915472709396
"7845",2013,"Women","China","CHN","20-24",0.15000320810972,0.139045063599193,0.161064315241026,0.0240155279920053,0.0218801057584871,0.0263225320600869,0.174018736101725,0.163043575890045,0.184955478081359,0.138134495867301,0.123854732959596,0.15338878043657,0.202205447922093,0.192736695062736,0.211839832977302,0.530247166506287,0.51896280291888,0.54158470796647,0.0935286494698952,0.0875033669743973,0.0998213618626203,0.0193402404360785,0.0173373053202771,0.0215182424373804,0.0033675412104102,0.00282914994305261,0.00398226823478279,0.00130774634551661,0.000996908021024426,0.001684038660042
"7846",2014,"Women","China","CHN","20-24",0.14963549594787,0.138323874841326,0.161290230659522,0.026314365538284,0.0239350655487656,0.0288857420451638,0.175949861486154,0.164661724377939,0.187574045480144,0.149703266402567,0.133810637018737,0.1667377648367,0.200021895021629,0.190234660763932,0.209950648643148,0.527888217941989,0.515907826496605,0.539952367314169,0.0961400255502285,0.0896611253311477,0.102839197667396,0.0210229079239759,0.0187190824680799,0.0234896257192905,0.00379290147694473,0.00316534549139028,0.00451030316617033,0.00149855613736333,0.00113716362106642,0.00193589757421411
"7847",2015,"Women","China","CHN","20-24",0.149175264254383,0.136959320876325,0.161667330466222,0.0288022117849352,0.0260584926481924,0.0317972412699231,0.177977476039318,0.165830769104054,0.190513500965053,0.162005628781543,0.143892292261572,0.181439273861113,0.19781507704009,0.187755593170977,0.208423201513159,0.525465191947241,0.512854035140352,0.53833133049115,0.0987422549733505,0.0918595686929023,0.105962998371842,0.0228163667635201,0.0202156997621823,0.0256466329600276,0.00427013004150291,0.00355008236716625,0.00510217956248152,0.00171571497991219,0.00128356595110562,0.00224738620846569
"7848",2016,"Women","China","CHN","20-24",0.148710431310145,0.135382377636228,0.162522727198692,0.0314832132297617,0.0283106753599695,0.0348797957555634,0.180193644539906,0.166982634640175,0.193731395332739,0.174934867918978,0.154419363251561,0.19754354595326,0.195654646793859,0.184785542630939,0.207099990086118,0.522883709282373,0.50906156982301,0.536777835096897,0.101267999383861,0.0935073695093271,0.109474973389397,0.0247156711056795,0.0217263345185532,0.0280396955279698,0.00480290864334905,0.00394589459185851,0.00582737875880096,0.00196463348073313,0.00144142780627991,0.00260677778876259
"7849",2017,"Women","China","CHN","20-24",0.148240871875341,0.133429994703134,0.163583082642888,0.0343549420064495,0.0305821315184426,0.03832954990604,0.18259581388179,0.167937185343633,0.197909675892196,0.188421972650159,0.164477654928952,0.214756212463574,0.193522893353622,0.18158113753157,0.206362718890754,0.520197242308129,0.504755947927323,0.53553413861279,0.103684050456459,0.0948612278612203,0.112959808526775,0.0267129693251659,0.0232454666156733,0.0305573156361096,0.00539144678133852,0.00434648312455762,0.00665201397808674,0.00225052589994513,0.00160817760242674,0.00306086905139684
"7850",2018,"Women","China","CHN","20-24",0.147727890467054,0.131148110747251,0.164882602015915,0.0374394167317586,0.0329022857794544,0.0423006586818352,0.185167307198813,0.168965428397859,0.20257836428237,0.202546086870476,0.174671300488546,0.233823992112106,0.191373303792341,0.177594247671549,0.205951502342434,0.517411528836267,0.499909743584709,0.535114798867398,0.106047860172579,0.0960199574515595,0.116626699398741,0.0288230796540873,0.0245941425178538,0.0334117420835906,0.00604057313452884,0.00474983299368092,0.00757966370696869,0.00257576394314244,0.00178907796197348,0.00360478779359551
"7851",2019,"Women","China","CHN","20-24",0.147194725151493,0.128407002367156,0.166761844995545,0.0407580621499615,0.0351756197026442,0.0466974126262758,0.187952787301454,0.169306334113516,0.20821019953736,0.217316486895174,0.184196328523109,0.254401279145103,0.189180069156336,0.173317089089164,0.205844542998785,0.514483135782121,0.49410770916061,0.534932524484411,0.108384007760089,0.0967625314622305,0.120723968391265,0.0310577615649108,0.0258622977819891,0.0367084275361424,0.00675602197061757,0.00515563728941548,0.0086723515870962,0.00294427861443309,0.00195831527834472,0.00424894527812288
"7852",2020,"Women","China","CHN","20-24",0.146649481439436,0.12529754326445,0.169062264074254,0.0443357420972499,0.0374802738312788,0.0516994303855792,0.190985223536686,0.16980330970296,0.214237472663593,0.23275089464827,0.193211839235502,0.277083061812415,0.186950587569344,0.168592757706497,0.205932898760712,0.51137017820293,0.48775451448409,0.534710493485983,0.11069401069104,0.0971232815322939,0.125084710039911,0.0334281151705045,0.0271053107973422,0.0404800200249345,0.007544992919133,0.00554704067670632,0.00993367315284675,0.00336263400761239,0.00211984125933986,0.00501317843545953
"7853",2021,"Women","China","CHN","20-24",0.146071750291331,0.121833673188149,0.172268438691762,0.048186588032783,0.0397815166591289,0.0572533201760437,0.194258338324114,0.169761226464842,0.220703836418239,0.248844993794983,0.201879048843416,0.302042391011722,0.184688884631059,0.163535657087555,0.206549999107117,0.5080629027087,0.480644327605185,0.53490566850382,0.112989874336127,0.0973725897720233,0.129732564484652,0.0359325596595595,0.0282992916911172,0.0445716166502568,0.00841591676593137,0.00594077199270612,0.0114840853503037,0.00383811160729209,0.00228649338244132,0.00591482173601837
"7854",2022,"Women","China","CHN","20-24",0.145458655418061,0.117813363265049,0.17518323576083,0.0523235610780779,0.0420874988351381,0.0637336227518525,0.197782216496139,0.169697505992365,0.228145985924853,0.26556373639808,0.210363860628245,0.32837560458426,0.182393428254372,0.158292588635196,0.207806286105033,0.504540649543213,0.472378356068716,0.535422343608492,0.115283705706276,0.0973019759746394,0.134724415180438,0.0385744148390563,0.0293929718787904,0.0491148366424045,0.00937348872854139,0.00629484097045802,0.0132370831089758,0.0043756575104802,0.00244230121456674,0.00706310376598186
"7855",1990,"Women","Colombia","COL","20-24",0.0830961668009179,0.0532928804435817,0.119676614793844,0.0235313155618622,0.0150031473837656,0.0349790209162458,0.10662748236278,0.0762681698443073,0.144088341112431,0.224825204698041,0.133732704162027,0.342061778725683,0.149794418263783,0.114609971379552,0.188793534906132,0.582607041009459,0.531724364084605,0.630509455837204,0.160971058363978,0.125003953565523,0.20067332897157,0.0209417704775102,0.0124772733174585,0.0324739849989509,0.00228688934283821,0.00103089368436527,0.00422191702824135,0.000302655741513754,8.45889859050383e-05,0.000753786523239839
"7856",1991,"Women","Colombia","COL","20-24",0.081501232540529,0.0539511099887725,0.115286747614363,0.0254583057946941,0.0168492245487509,0.0366189217859299,0.106959538335223,0.0789220774136114,0.141901777640349,0.241673225003684,0.151506997914962,0.353873264066333,0.145885561228612,0.113446442473101,0.181341699796909,0.581016468564897,0.534010640029659,0.625611434684172,0.166138431871268,0.1318944916467,0.203493832666325,0.022555354742892,0.0141444568208893,0.0336562751000359,0.00255479238751375,0.00123228913219457,0.00451320273626973,0.000348158664288352,0.000105984621581695,0.000812165595326094
"7857",1992,"Women","Colombia","COL","20-24",0.0799873020600242,0.0545081275258615,0.110978708959211,0.0275086241306344,0.0189295265348469,0.0384835035963067,0.107495926190659,0.0812635912225757,0.139352565452323,0.259100468290236,0.169788289613089,0.366474921702001,0.142110261592725,0.112432833484653,0.174352974396701,0.579129811065579,0.535278485016764,0.620816120286659,0.171264001151038,0.138868441478628,0.206053894423056,0.0242565263603502,0.0158387544672102,0.0351675856970109,0.0028514896248332,0.00145913159586147,0.00483768172488074,0.000400608145451014,0.000133302280700545,0.000896995456216371
"7858",1993,"Women","Colombia","COL","20-24",0.0785646648881278,0.0549076637370383,0.106875216253036,0.0296829441894685,0.0211807697680414,0.0404117967207237,0.108247609077596,0.0838039286032502,0.137249131146183,0.276982076243384,0.189097544682482,0.378635143869392,0.138530811895787,0.111292717123188,0.167882598395012,0.576943895840494,0.536422963761714,0.616342932030549,0.176277683186123,0.145757084778243,0.209371975608628,0.0260425728610734,0.0177478630336231,0.03657932875055,0.00317948322003458,0.00172810103817252,0.00520159437619498,0.000460888108360503,0.000166495291877513,0.00098533904773439
"7859",1994,"Women","Colombia","COL","20-24",0.0772526836997192,0.0553605273028374,0.102863515512106,0.0319715378076516,0.0235013899232512,0.0422949171199052,0.109224221507371,0.0863850989041674,0.136051579932151,0.295105888308689,0.210051278024462,0.393873134583793,0.135176244029537,0.110438049052473,0.162065012837295,0.574459651350901,0.53736215220994,0.611023107121129,0.181139883112192,0.152531092041505,0.211811659433577,0.0279012509092313,0.019669900964002,0.0382664995549181,0.00354023303918121,0.0020250780429389,0.00557349770485793,0.000530053859239147,0.000207948861244421,0.00106599238843592
"7860",1995,"Women","Colombia","COL","20-24",0.0760573057133139,0.0557436970131115,0.0998193966673035,0.0343820341856826,0.026042448422629,0.0443240887472608,0.110439339898997,0.0892645196247422,0.135359444233474,0.313369900509649,0.231216646862903,0.40736020291614,0.132071838669179,0.109725084797138,0.156598013937539,0.571678862470695,0.537539957413483,0.605465907930863,0.18580995896113,0.158344444003172,0.213908352302083,0.0298340961706193,0.021685537570822,0.0397922155252293,0.00393826020287738,0.00237110402067395,0.0059890666141064,0.000609677812185889,0.000257677775622107,0.00116607628174087
"7861",1996,"Women","Colombia","COL","20-24",0.0749923807859955,0.0563125425651924,0.0967014080472435,0.0369102229771001,0.0286082597318201,0.0466526622311884,0.111902603763096,0.0919130679049679,0.135407955280568,0.33159426777621,0.252069607306206,0.419448537562946,0.129223571196579,0.108895931885636,0.151841705993958,0.56864360359066,0.537277119088697,0.600084767187504,0.190230221449665,0.16466748508594,0.216980265297648,0.0318321300314469,0.0237904854324032,0.0413587192326532,0.00437665733480157,0.00273615809574133,0.00646048058063947,0.000701435610851641,0.000319413279332277,0.00129373141204625
