"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"70571",2006,"Women","Papua New Guinea","PNG","65-69",0.163505227194335,0.107960897738435,0.226995986439727,0.137378918700745,0.0986198575028792,0.181697510617568,0.30088414589508,0.237950053393762,0.366755857731167,0.458774602741222,0.335833010340382,0.588808490899761,0.13893226047047,0.0954891360558942,0.187087934981003,0.353868828679375,0.292739920248097,0.415533100293751,0.206314764955075,0.153895911754328,0.26219996137192,0.0940558458561835,0.0606594023429623,0.134583497654654,0.0319728114148494,0.016574451453452,0.0530952739121905,0.0113502614297125,0.00403186030329907,0.0235492086690735
"70572",2007,"Women","Papua New Guinea","PNG","65-69",0.159944671638837,0.103817100058693,0.223925801427892,0.141647667717044,0.102257217053594,0.187373034993268,0.301592339355881,0.237466737136614,0.36842742704291,0.471913138153172,0.345092187806982,0.607432818238063,0.137156644388138,0.0925128897832187,0.185927991534073,0.351276371767403,0.28887784512291,0.414016626920725,0.209974644488579,0.15641950100387,0.267913118341399,0.0963241809172689,0.062029998870542,0.138757572832964,0.0332811870377056,0.0173140871170412,0.0557898903989705,0.0120422997620693,0.00426405645512632,0.0249601233052759
"70573",2008,"Women","Papua New Guinea","PNG","65-69",0.156435380523697,0.0993177961371164,0.221756511973098,0.146027534231509,0.105066281899111,0.194669779189736,0.302462914755205,0.236536334133389,0.37123082941649,0.485103663699603,0.355364961101396,0.624019235342659,0.135416685297661,0.089406013313673,0.185680494772446,0.348605284200546,0.284604623143854,0.414351114758043,0.213515115746587,0.158242483754735,0.273707517266023,0.0986241097553493,0.062642117230637,0.142946448919195,0.0346263557358224,0.0178414642823623,0.0577720982318969,0.012777068740337,0.00452657851462048,0.026543634655692
"70574",2009,"Women","Papua New Guinea","PNG","65-69",0.152981838879889,0.0956173932240253,0.220134958680487,0.150519200398091,0.107141508388159,0.202195757969891,0.303501039277981,0.23544155656714,0.374542475201578,0.498324414941328,0.364210805374436,0.641214951569657,0.133690259593949,0.0867107093497439,0.186258018332329,0.345869162125079,0.279549953060024,0.413901301215205,0.216939539002991,0.15945973078445,0.279541140632393,0.100950970236858,0.0634949411487365,0.147311401808949,0.0360102620657876,0.0182226415726813,0.060646139039122,0.0135579680954452,0.00476271516373189,0.0283379320621756
"70575",2010,"Women","Papua New Guinea","PNG","65-69",0.149579437803724,0.0909813303151605,0.21865313167627,0.155121397074364,0.109596653146891,0.20981595936572,0.304700834878089,0.23402793649484,0.378838350393486,0.511557226062384,0.37303885902826,0.658208711363464,0.131975657854072,0.0842421049261732,0.185448491127712,0.343041966902227,0.27478076504711,0.414227508913336,0.220281540365612,0.159841420500662,0.285576923676531,0.103306789663936,0.0641443961892462,0.152049749973704,0.0374329125865674,0.0186361381241369,0.0639747539862644,0.014381694823861,0.00503533787321158,0.0306044464914099
"70576",2011,"Women","Papua New Guinea","PNG","65-69",0.146197602868107,0.0866091597888945,0.216228837526164,0.159867855507953,0.112125125666215,0.218365121348491,0.30606545837606,0.232356674572694,0.383942035625773,0.524887760290931,0.379726511342134,0.676601469479794,0.130258987779004,0.0811876442892376,0.186553081705259,0.340090560775292,0.268124345799545,0.414513196326578,0.223584993069644,0.160147290132522,0.29219921489592,0.105713196938322,0.0652701921109133,0.157025400325729,0.038900471701342,0.0191672500060423,0.06676977728848,0.0152541868682883,0.00522930630210414,0.0327124589666126
"70577",2012,"Women","Papua New Guinea","PNG","65-69",0.142840992594367,0.0826071229273158,0.21580023823167,0.16477757329201,0.114140734071716,0.226599724510234,0.307618565886377,0.230853746080955,0.388430583819549,0.538315597429643,0.385737451833552,0.696540165661675,0.128531538152671,0.0781631372577539,0.187070928693695,0.337002762912549,0.262932117642116,0.41530902234282,0.226847133048403,0.160171922365483,0.298289582455154,0.108178108961846,0.0655702155437983,0.16227184751015,0.0404173081366288,0.0194785830434379,0.0713929297873547,0.0161821561935343,0.0054346904354988,0.0350859869756801
"70578",2013,"Women","Papua New Guinea","PNG","65-69",0.139497593699192,0.0778799483038874,0.215043484249191,0.169862711885145,0.115559870720263,0.23538268908032,0.309360305584338,0.229257466730617,0.39307796182497,0.551838579170086,0.392848077153471,0.716413447130873,0.126820991082735,0.0751971287043254,0.188157387208688,0.333740821982025,0.255997940842486,0.416365230434794,0.230077881350903,0.159723707193321,0.305836423368277,0.110697764145199,0.0660139246175919,0.169284766607012,0.0419990042765779,0.0198164216625779,0.0751110653864417,0.0171659434633683,0.00555742947750902,0.0378908009672034
"70579",2014,"Women","Papua New Guinea","PNG","65-69",0.136180497199197,0.0729739632614906,0.214684373788671,0.175123641493635,0.117669665676927,0.244717426632949,0.311304138692832,0.227566118322502,0.398994594208659,0.565417470028728,0.398745256708896,0.735334629749735,0.125103947078694,0.0721670250159032,0.189007987563496,0.330321884964974,0.248190356633388,0.41686474717841,0.2332700292635,0.159600428170288,0.31200145230232,0.113260638385163,0.0657914908011651,0.175398315572697,0.0436459451416647,0.0198373955869562,0.0797909969903,0.0182170579668071,0.0056576506812348,0.0407236490856227
"70580",2015,"Women","Papua New Guinea","PNG","65-69",0.13292375812264,0.0688718683666351,0.215848029231267,0.180559046339738,0.118597244855895,0.255412904406288,0.313482804462378,0.226003476852958,0.405160653592568,0.57895374208877,0.404205401079295,0.753761995187371,0.12339727530899,0.069325527784371,0.190392904412237,0.326747745408342,0.240631043335706,0.418146884222151,0.236372174820291,0.158053738893535,0.319917572613419,0.115862989979095,0.0654522578672334,0.182362753748237,0.0453536875847955,0.019824848468937,0.0840696027502903,0.0193423687758471,0.00573483939541652,0.0440105654313236
"70581",2016,"Women","Papua New Guinea","PNG","65-69",0.129712663466441,0.0643333910211611,0.216101720494613,0.186148245391999,0.119765967596531,0.26637390530728,0.31586090885844,0.22422246953531,0.412273700783673,0.59241484235144,0.407712749019254,0.771988568386492,0.121706511961406,0.0658834549558168,0.192063509897565,0.323071187329425,0.23235601448506,0.418463328998391,0.239361391850729,0.157380184353859,0.329383108821196,0.118480078504058,0.0653394884145797,0.188833615594621,0.0471241387131851,0.0197890643938471,0.0886315622933365,0.0205440281747568,0.00580813317734281,0.0480271416020465
"70582",2017,"Women","Papua New Guinea","PNG","65-69",0.126550075495437,0.0597324744909217,0.218486733013617,0.191878914274655,0.121791226056321,0.27689080617173,0.318428989770092,0.222327856412965,0.420952740251651,0.605735836537184,0.412240804439751,0.789116480017885,0.120036038237164,0.0624743015184429,0.193650877761505,0.319291982697777,0.224393088372091,0.41959343209222,0.242242989294967,0.156095203210746,0.336561360195033,0.121106693457245,0.0644950045502784,0.195804525741793,0.0489468336780306,0.0198363753215656,0.0942325327062661,0.0218253871393789,0.00593130680576129,0.0520421536592281
"70583",2018,"Women","Papua New Guinea","PNG","65-69",0.123450729871151,0.0548308504011948,0.218797975351847,0.197737554250496,0.123185244567909,0.289605965033212,0.321188284121647,0.220247581149265,0.428676345421937,0.618860671071121,0.417539626912098,0.806228634432264,0.118383131751775,0.0586859149075882,0.195655499591477,0.315403619981895,0.215865336285729,0.421425985881942,0.245024964144684,0.154414943400385,0.344359318822586,0.123720780456361,0.0634525812432486,0.203491225417436,0.0508280584524967,0.0195977013278819,0.100420950733127,0.0231887153416387,0.00598400203240609,0.0565771736319389
"70584",2019,"Women","Papua New Guinea","PNG","65-69",0.120408165721344,0.0500163510267015,0.220248452988332,0.203737233509983,0.123788687578103,0.303036259905095,0.324145399231327,0.218130761037617,0.438075605516379,0.631788291959142,0.421124596562227,0.824078285488729,0.116734000772579,0.0552087964968648,0.198625201538232,0.311422275352147,0.206530372698859,0.421861660963035,0.247698324643948,0.152008719531589,0.352159650926701,0.126346804817158,0.0629402832890183,0.211785490944396,0.0527534018257964,0.0194409227792979,0.106303008096205,0.0246370268670283,0.0060144840614183,0.0616391224639935
"70585",2020,"Women","Papua New Guinea","PNG","65-69",0.117450630230737,0.0456905652980734,0.221969415967187,0.209887474938095,0.124839588299223,0.3158472761014,0.327338105168832,0.215899181657103,0.448541327761932,0.644450220616271,0.423274331726599,0.839922511567882,0.115089323510373,0.0518491426976461,0.200470031062898,0.307323657683049,0.197737510053167,0.425475298324325,0.250248913637746,0.148998191677309,0.359499243671879,0.128983026701828,0.0610808252379137,0.221227997119956,0.054725207187436,0.0192691583032595,0.11275254459322,0.0261792410488308,0.00590243599602634,0.0671244123288414
"70586",2021,"Women","Papua New Guinea","PNG","65-69",0.114561572324147,0.041894874239347,0.222863371912353,0.216170466471809,0.126154516989749,0.328357931144293,0.330732038795956,0.212812769271362,0.459054176625073,0.656843969276937,0.426532963979409,0.856418611799546,0.113451472889319,0.0483352787844441,0.201688960268907,0.303126953637702,0.189283527089695,0.426493548264969,0.252689534677023,0.146665769049947,0.368114455382963,0.131606423377384,0.0598422226590794,0.230036883188144,0.0567484234793836,0.0187619651796861,0.120038040637071,0.0278156196150416,0.00589409311632613,0.0729278377768697
"70587",2022,"Women","Papua New Guinea","PNG","65-69",0.111745090001441,0.0384765053943941,0.223736119046923,0.222580771337156,0.126590942332215,0.341140197910763,0.334325861338596,0.210919859065222,0.468804478666532,0.668943488655674,0.43097037425051,0.870932129964343,0.111817127826776,0.0450451485940024,0.204912539780753,0.298837664429019,0.180386724383274,0.427044916663932,0.255019346405608,0.143645153146952,0.377221365975785,0.134209630567934,0.0587748331086366,0.238547150858273,0.0588243653075746,0.0181774514675708,0.128760795711328,0.0295467754616473,0.00581688080177825,0.0796445735848641
"70588",1990,"Women","Paraguay","PRY","65-69",0.036495779624704,0.0103763086185893,0.0833229277005357,0.233209875413633,0.155067388296946,0.32644831442563,0.269705655038337,0.1851113519486,0.366837903349024,0.864561630268885,0.707638945518123,0.959437375524193,0.0403463993044795,0.0152444763228433,0.0838511762892187,0.300531908354313,0.192509672818455,0.410065725142192,0.38941603730287,0.288997048996021,0.493295452482185,0.161660915780053,0.0908220110130136,0.249108589863946,0.0486649584267811,0.0199844026575491,0.092892478668349,0.0228840012067996,0.00722649047617938,0.0516754586173349
"70589",1991,"Women","Paraguay","PRY","65-69",0.0344440635465017,0.00991205041534487,0.0782020138063557,0.239277190613144,0.161825054920916,0.330260128458906,0.273721254159646,0.190630702339275,0.368126272952358,0.873985678476663,0.729599629641592,0.96178391742514,0.0389023974079238,0.0148672574957192,0.0796082863080519,0.296059189376659,0.192602191462155,0.401562047463295,0.391317159055772,0.294377140544792,0.490913560041973,0.165166946188943,0.095209049690596,0.249445159960511,0.0502535511212699,0.0213298352281343,0.0939949829183978,0.0238566933029305,0.00781005022233774,0.0522697779580347
"70590",1992,"Women","Paraguay","PRY","65-69",0.0325045978177608,0.00939894569293799,0.0736152852821441,0.245434782077047,0.169156032789702,0.333920406373118,0.277939379894807,0.196184911456877,0.370147664334576,0.882831576859929,0.748595292820777,0.964270866257022,0.0375179298673548,0.0147234240754043,0.0753866235436407,0.29150972020689,0.193185648868462,0.392492484511412,0.393032970030947,0.299456241274065,0.48883932324483,0.168692244046193,0.100090454537015,0.250930349916155,0.0518847023788856,0.0230540098848826,0.0954869632307436,0.0248578356519676,0.00844409812162127,0.0533603764226039
"70591",1993,"Women","Paraguay","PRY","65-69",0.0306821923632961,0.0090120314923725,0.0683611006099178,0.251663163208078,0.175928245546871,0.338042811894493,0.282345355571374,0.202352903943235,0.371944952850905,0.891084101579843,0.764570077784715,0.966322909364971,0.0361931323974289,0.0145000382088656,0.0721368242829548,0.28690026310163,0.193240175310104,0.383702538541396,0.394561248929567,0.304061585813237,0.487217726304489,0.172202322088601,0.104965690728958,0.252238800402254,0.0535648692896267,0.024782098569912,0.0962685063305269,0.0258959718298511,0.00905501547955864,0.0544602148694046
"70592",1994,"Women","Paraguay","PRY","65-69",0.0289762318929103,0.00869278182440895,0.0639004908800255,0.257972013305791,0.182894502593643,0.342105899005989,0.286948245198702,0.208419235444814,0.373595475580929,0.898755601355906,0.782856275975545,0.968606076365242,0.0349346518951117,0.0142986709282776,0.0687466460568093,0.282227140948394,0.192294703361873,0.376323582033991,0.395889961957792,0.308029315255602,0.485689485541787,0.175695480838201,0.110013959471824,0.253807207271612,0.0553036593231773,0.0263427526578115,0.0981200648336628,0.0269728731444131,0.00973451044856384,0.0556276874854586
"70593",1995,"Women","Paraguay","PRY","65-69",0.0273669997054702,0.00835554121416863,0.059960765568893,0.26438866958226,0.190608783575648,0.346666455181496,0.29175566928773,0.215203699143807,0.376093190711093,0.905927190052203,0.796192648847316,0.970593387837693,0.0337305837425466,0.0140273803951196,0.0660434106153749,0.277494236879388,0.191298512853334,0.367821220006541,0.397019510090335,0.311759872235475,0.484282147156987,0.179189839642202,0.113699397600299,0.254776167072345,0.0571166300124077,0.0279557952483223,0.099179549591664,0.0280821999276501,0.0103756856547175,0.0566868557142459
"70594",1996,"Women","Paraguay","PRY","65-69",0.0258518275802085,0.00798155331120825,0.0563873369484778,0.270913298757858,0.198774190109702,0.351386191206286,0.296765126338067,0.222207378576718,0.378044023161445,0.912619369230997,0.810517060751609,0.972413685657537,0.0325729325971964,0.0138625611106236,0.0630527232907492,0.272698124056475,0.190231071669097,0.35925846664711,0.397963817008262,0.314698630252868,0.482357442426992,0.182670160757032,0.118658396594435,0.256402793474956,0.0590118616703439,0.0297815708758746,0.101051360858333,0.0292312763304826,0.0110389336273611,0.0581274774802265
"70595",1997,"Women","Paraguay","PRY","65-69",0.024426719341469,0.00770133034741452,0.0531737124394017,0.277550480602777,0.206826969011501,0.356298124938291,0.301977199944246,0.228246038745434,0.381417918111768,0.918854965281624,0.825409775489682,0.973900117297026,0.0314702087230122,0.0136380932818155,0.0602640715066767,0.267843232898251,0.189641674099593,0.351092710937654,0.39870935843449,0.317184282985815,0.480621128351143,0.186132732677974,0.123376070526175,0.258697363834659,0.0609950824667098,0.031427134622585,0.102111174466838,0.0304226654580933,0.0118442699167986,0.0591551893243102
"70596",1998,"Women","Paraguay","PRY","65-69",0.023091169805061,0.00739784142050182,0.050031508108327,0.284253754862839,0.214496533570622,0.361125376642413,0.3073449246679,0.234871389909774,0.384470974389044,0.924627835535095,0.838855251666814,0.975324542981087,0.0304157112402794,0.0132884374310137,0.0576043675187341,0.262987566427694,0.187992003564888,0.343421270483493,0.399251797664126,0.32098204042031,0.47828126545534,0.189567176436621,0.128020666582314,0.261020229224233,0.0630395762668584,0.0332458354299377,0.103814078328392,0.0316470021593602,0.0126603307704419,0.0606181357587446
"70597",1999,"Women","Paraguay","PRY","65-69",0.0218504673721115,0.00710890774916643,0.0471138683007582,0.291014086234797,0.223215979504007,0.36611459026568,0.312864553606909,0.242544892467702,0.387877181069531,0.929932454992205,0.850488294989004,0.976983299003021,0.0294065982131039,0.0129089886990865,0.0553014587711642,0.258124488647361,0.186902983465758,0.334766500882451,0.399604359532627,0.3248173123797,0.474824937031867,0.192968937473364,0.132960845590877,0.262530566954887,0.0651339554485931,0.0351408490779579,0.105655334802454,0.0329111933128397,0.0134631118036941,0.0622026925577974
"70598",2000,"Women","Paraguay","PRY","65-69",0.0207055995621742,0.00681103932237479,0.0444456574730613,0.297738959432061,0.230701600472224,0.369586287357872,0.318444558994235,0.249700076333691,0.391410223868595,0.934769242796645,0.860014883435186,0.978324702324581,0.0284496912656247,0.0127067586490882,0.0528356253977354,0.253321119559935,0.18475653186528,0.326973686451988,0.399784630180205,0.327076140885797,0.472960784577196,0.196280441067252,0.137277133379174,0.264285293196937,0.0672628253630331,0.0368804302711068,0.107254800357033,0.0341956930017755,0.0144802858281065,0.0639568106023014
"70599",2001,"Women","Paraguay","PRY","65-69",0.0196522496216923,0.00655296774560182,0.0421211871362745,0.304390889220539,0.237982820513806,0.373928409589321,0.324043138842231,0.25685115962453,0.394913389239614,0.939161624476321,0.870158539169798,0.979667134096441,0.0275444696142515,0.0125177391214591,0.0504152931890312,0.248602666252964,0.18337701824823,0.319654581747233,0.399809725290553,0.328841118541936,0.470236777092232,0.199465962274155,0.141728976201945,0.264617830787893,0.0694212822927484,0.0391890845774285,0.109300015893896,0.0355036446536354,0.0155058280751214,0.0656063014350181
"70600",2002,"Women","Paraguay","PRY","65-69",0.0186789090194238,0.00627106622829387,0.0394818952224632,0.310983249521462,0.246236223552538,0.378483509482438,0.329662158540886,0.263663437874692,0.398397700280674,0.943166277895198,0.879731767051651,0.980762714104355,0.0266700513601051,0.0123465576293123,0.0482982956777991,0.243972653478245,0.182166174664183,0.31131774475941,0.399695136620764,0.331332542695014,0.467952017036727,0.202528304460986,0.146227649468123,0.264920529367783,0.0716154522224115,0.0413000926131267,0.111352639481634,0.0368394928380648,0.0165017322708139,0.067131141571512
