Country,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Both Sexes,Male,Female
Hungary,HU,2003,"10,091,987",-0.22,112.6,1.28,72.3,8.4,0.91,46.1,23.9,22.3,38.6,41.5,35.9
Iceland,IS,2003,"289,516",0.75,2.9,2,80.7,5.1,1,52.8,34.8,18,33.7,34.2,33.1
India,IN,2003,"1,103,497,631",1.6,371.1,3.03,64.2,79.8,1.07,62,54.4,7.7,23.5,24.1,22.9
Indonesia,ID,2003,"223,347,625",1.38,123.3,2.51,68.9,47.4,1,53.8,46.1,7.7,25.6,26.1,25.2
Iran,IR,2003,"68,916,732",0.68,45,1.99,68,67.6,1.03,53.2,45.6,7.5,23,23.2,22.8
Iraq,IQ,2003,"25,079,249",2.77,57.3,4.77,66.6,43,1.02,79.7,74.6,5.1,18.6,18.8,18.4
Ireland,IE,2003,"4,002,170",1.75,58.1,1.97,78.1,6.2,0.99,46.9,30.7,16.3,33,33.7,32.3
Isle of Man,IM,2003,"77,958",0.97,136.3,1.7,78.5,6.8,0.96,52.5,27,25.5,40.2,41,39.3
Israel,IL,2003,"6,489,498",1.93,301.9,2.96,79.7,5.8,1,61.8,45.9,15.9,28,28.9,27.3
Italy,IT,2003,"58,336,020",0.62,198.3,1.26,80,4.7,0.93,49.9,21.1,28.8,41.2,42.7,39.8
Jamaica,JM,2003,"2,851,638",0.06,263.3,2.45,71.3,23.1,0.98,64.8,54.1,10.7,23.4,23.9,22.8
Japan,JP,2003,"127,523,693",0.17,349.9,1.3,81.8,4,0.95,49.7,21.5,28.2,42.5,43.9,41.2
Jersey,JE,2003,"88,087",0.05,759.4,1.56,79.3,6.1,0.96,46.4,25.4,21.1,39,39.6,38.4
Jordan,JO,2003,"5,127,792",2.27,57.7,3.94,70.9,31.1,1.06,75,69.5,5.5,19.6,19.6,19.6
Kazakhstan,KZ,2003,"15,882,507",0.56,5.9,1.98,64.7,37.6,0.93,49.8,39.5,10.3,27.8,29.4,26.2
Kenya,KE,2003,"32,105,147",3,56.4,4.98,63.4,69.1,0.99,84.6,78.5,6.1,18.1,18.3,17.9
Kiribati,KI,2003,"89,907",1.56,110.9,3.59,61.4,65.9,0.98,73.1,67.1,6,20,20.9,19.2
"Korea, North",KP,2003,"23,374,333",0.65,194.1,2.08,64.4,54.1,0.94,49.4,38.7,10.7,30.9,32,29.5
"Korea, South",KR,2003,"48,150,044",0.43,496.8,1.24,77.4,6.4,1.01,39.4,27.7,11.7,33.7,34.6,32.7
Kuwait,KW,2003,"2,139,782",2.66,120.1,2.6,75.4,12.9,1.45,39.6,37.5,2.1,27.5,25,29
Kyrgyzstan,KG,2003,"5,059,344",1.04,26.4,2.64,66.8,47.3,0.97,62.3,52.7,9.6,23.1,24,22.3
Laos,LA,2003,"5,654,002",1.64,24.5,4.14,58.5,106.6,0.98,82.1,75.6,6.5,18.8,19.1,18.5
Latvia,LV,2003,"2,308,159",-0.99,37.1,1.31,70.3,12.7,0.85,45.7,23.1,22.6,38.7,41.6,35.4
Lebanon,LB,2003,"4,446,543",1.85,434.7,2.6,74.4,16.2,0.98,57.2,48.2,9,25.4,26.4,24.6
Lesotho,LS,2003,"1,917,409",0.39,63.2,3.53,48,115.2,0.96,66.7,58.4,8.3,21.4,21.6,21.2
Liberia,LR,2003,"2,880,479",-0.88,29.9,5.69,51,156.8,1,86.1,81.1,5,17.9,17.8,17.9
Libya,LY,2003,"5,420,940",--,3.1,--,--,--,--,--,--,--,--,--,--
Liechtenstein,LI,2003,"34,206",1.26,213.8,1.34,79.5,6.5,0.97,40.1,25,15.1,37.6,38.3,36.9
Lithuania,LT,2003,"3,424,735",-1,54.6,1.25,71.9,8.8,0.87,49.1,27.2,21.9,36.9,39.6,34
Luxembourg,LU,2003,"453,937",1.47,175.5,1.69,78.2,5.4,0.98,50.3,28.4,21.9,38.3,39.3,37.4
Macau,MO,2003,"444,177",1.4,"15,863.5",0.85,83.3,6.4,0.92,38,27,11,35.1,35,35.3
Madagascar,MG,2003,"17,089,669",2.86,29.4,5.11,61.5,86.8,1,90.6,84.4,6.1,17.5,17.7,17.3
Malawi,MW,2003,"11,979,045",3.13,127.3,6.01,61,125.3,0.97,98.8,92.4,6.4,16.6,16.7,16.4
Malaysia,MY,2003,"25,124,156",2.28,76.4,2.43,73.8,8.5,1.05,56,49.1,6.9,24.3,24.5,24.2
Maldives,MV,2003,"318,485",2.32,"1,068.7",2.39,72.4,52.3,1.19,58.8,52.7,6.1,21.9,20.7,22.7
Mali,ML,2003,"11,761,326",2.83,9.6,7,53.2,190.3,0.96,107.5,100.5,7,15.7,16.1,15.2
Malta,MT,2003,"401,653",0.62,"1,271.1",1.49,78.9,6,0.98,45.8,26.6,19.2,37.9,39.3,36.5
Marshall Islands,MH,2003,"56,426",2.29,311.7,4.12,69.3,41.7,1.04,71.6,67,4.6,19.3,19.2,19.3
Mauritania,MR,2003,"2,724,008",2.65,2.6,5.68,63.8,76.7,0.98,86.5,79.7,6.9,18.5,19,18
Mauritius,MU,2003,"1,221,981",0.95,602,1.88,72,17.6,0.97,46,36.5,9.4,29.5,30.4,28.7
Mexico,MX,2003,"103,843,015",1.34,53.4,2.58,73.6,24.6,0.97,60.4,52,8.4,24.1,24.9,23.2
"Micronesia, Federated States of",FM,2003,"108,086",0.04,154,3.5,69,42.2,1.01,70.8,65.4,5.4,19.8,20.3,19.4
Moldova,MD,2003,"4,040,951",-1.19,122.9,1.35,67.5,21.5,0.93,44.8,29.7,15.1,32.6,35,30.5
Monaco,MC,2003,"31,459",-0.71,"15,729.5",1.34,85.9,2.8,0.96,56.2,20.9,35.3,46.4,47.8,45.1
Mongolia,MN,2003,"2,546,571",1.07,1.6,1.99,65.4,51.3,0.98,55.5,49.7,5.8,22.9,23.4,22.4
Montenegro,ME,2003,"620,914",-0.2,46.2,1.83,74.2,12.1,0.97,50.7,32.4,18.3,33.9,35.1,32.7
Montserrat,MS,2003,"4,491",74.68,44,0.94,71.5,21.4,1.03,61.2,48.2,13,25.3,25.1,25.5
Morocco,MA,2003,"29,543,837",1.21,41.2,2.76,67.6,47.5,0.98,60.1,51.8,8.3,23.3,23.8,22.7
Mozambique,MZ,2003,"19,648,943",2.07,25,5.57,45.6,190.1,0.95,89.7,84,5.7,17.6,18.5,16.8
Namibia,NA,2003,"1,991,705",1.34,2.4,4.02,52.9,93.2,0.99,76.1,70.8,5.3,19.4,19.6,19.2
Nauru,NR,2003,"9,917",0.4,472.2,3.38,61.6,14.5,1.03,63.2,60.7,2.5,20.6,20.9,20.3
Nepal,NP,2003,"24,644,751",1.55,171.9,3.53,63.6,71.3,0.97,80.9,73.8,7.1,19.3,19.9,18.6
Netherlands,NL,2003,"16,216,610",0.36,478.5,1.73,78.5,5.7,0.98,47.8,27.4,20.4,38.4,39.2,37.5
New Caledonia,NC,2003,"223,688",1.92,12.2,2.23,74.8,11.8,1.01,53.8,44.3,9.4,27.5,27.8,27.2
New Zealand,NZ,2003,"3,960,281",1.42,15,2.01,79.1,6.4,0.99,51.3,33.4,17.9,34.9,35.8,34
Nicaragua,NI,2003,"5,097,281",1.54,42.5,2.83,70.3,33.3,0.97,74.8,68.3,6.4,19.8,20.4,19.1
Niger,NE,2003,"11,971,585",3.71,9.5,8.22,48.7,189.7,0.99,108.3,102.7,5.6,15.3,15.8,14.9
Nigeria,NG,2003,"136,587,691",2.86,150,6.04,49.8,168.1,1.03,86.3,81,5.4,18,18.2,17.9
North Macedonia,MK,2003,"2,045,571",0.32,80.4,1.51,73.2,14.3,1,46.8,31.4,15.4,33.1,34.1,32.2
Northern Mariana Islands,MP,2003,"68,590",-0.6,145.3,1.77,73.8,18.5,0.86,36.6,34.1,2.6,29.3,28,31.3
Norway,NO,2003,"4,566,304",0.55,15,1.81,79.4,4.5,0.98,53.2,30.5,22.7,37.5,38.5,36.6
Oman,OM,2003,"2,592,927",2,8.4,3.32,72.3,29.6,1.28,62.3,58.2,4.1,21.6,19.2,23.7
Pakistan,PK,2003,"161,075,633",2.09,209,4.86,63.1,110.4,1.05,79.7,72.4,7.3,19.6,19.6,19.6
Palau,PW,2003,"19,978",0.94,43.5,2.35,69.3,20.5,1.18,44.9,36.6,8.3,31.1,31,31.1
Panama,PA,2003,"3,085,588",1.81,41.5,2.55,75.7,21.7,1.02,58.8,49.1,9.6,25.5,25.8,25.3
Papua New Guinea,PG,2003,"5,880,726",2.66,13,4.43,64.5,66.5,1.05,77.9,73.1,4.9,19.3,19.2,19.4
Paraguay,PY,2003,"5,726,527",1.75,14.4,2.87,74.3,45,1.01,68.9,60.2,8.8,22.2,22.5,22
Peru,PE,2003,"27,059,492",1.63,21.1,2.79,72,30.9,0.99,62.2,53.7,8.5,23.3,23.8,22.8
Philippines,PH,2003,"81,833,823",2.19,274.5,3.55,69.7,35.9,1,68.4,61.9,6.4,21.3,21.7,20.9
Poland,PL,2003,"38,599,320",-0.08,126.9,1.19,74.8,8.1,0.94,43,24.6,18.4,36.2,38.2,34.2
Portugal,PT,2003,"10,530,793",0.3,115.1,1.4,77.2,6.7,0.94,49,24.6,24.5,37.7,39.7,35.6
Puerto Rico,PR,2003,"3,826,193",--,431.4,--,--,--,--,--,--,--,--,--,--
Qatar,QA,2003,"735,643",4.43,63.5,2.8,76.2,13.4,1.97,32.4,30.8,1.6,30.5,24.6,32.8
Romania,RO,2003,"21,748,090",-0.83,94.6,1.26,71.4,19.7,0.95,45.9,24.4,21.5,35.8,37.3,34.7
Russia,RU,2003,"145,703,488",-0.55,8.9,1.35,65.8,15.5,0.87,40.8,22,18.7,37.7,40.5,34.6
Rwanda,RW,2003,"8,477,177",1.9,343.7,5.55,54.7,134.4,0.93,88.2,82.9,5.3,17.2,17.9,16.6
Saint Barthelemy,BL,2003,"7,500",0.96,300,1.62,77.4,11,1.15,34.8,25.4,9.4,35.5,35.3,35.8
"Saint Helena, Ascension, and Tristan da Cunha",SH,2003,"7,390",0.68,18.8,1.54,77.2,33.2,1.03,39.9,26.2,13.7,34.3,34.1,34.5
Saint Kitts and Nevis,KN,2003,"47,137",0.91,180.6,1.88,71.9,23.4,0.99,53.9,42,11.9,27.9,28.1,27.7
Saint Lucia,LC,2003,"156,013",0.39,257.4,1.89,74.1,19.7,0.96,58.2,45.5,12.8,26.1,27,25.2
Saint Martin,MF,2003,"27,353",0.12,506.5,1.83,77.4,11,0.93,48.8,42.3,6.5,29,29.6,28.2
Saint Pierre and Miquelon,PM,2003,"6,310",-0.65,26.1,1.51,79.7,11.2,1,44.5,26.5,18,37.8,38.3,37.3
Saint Vincent and the Grenadines,VC,2003,"106,878",-0.36,274.8,2.27,71.5,29,1.02,59.2,47.9,11.3,25.5,25.5,25.4
Samoa,WS,2003,"181,088",0.92,64.2,4.3,70.1,37.5,1.08,79.3,70.8,8.5,20.3,20.3,20.3
San Marino,SM,2003,"28,733",1.74,471,1.36,81.2,9.5,0.94,49,24.6,24.4,39.6,40,39
Sao Tome and Principe,ST,2003,"150,498",2.27,156.1,5.86,60.1,101.7,0.99,95,87.3,7.7,17.2,17.7,16.7
Saudi Arabia,SA,2003,"22,801,189",1.96,10.6,3.46,72.7,22.8,1.25,62.4,58,4.3,22.3,19.9,24.3
Senegal,SN,2003,"10,259,110",2.87,53.3,5.51,59.2,106.5,0.95,92.8,87.3,5.5,17,17.8,16.2
Serbia,RS,2003,"7,496,449",-0.45,96.8,1.58,72.5,10.5,0.95,48.9,24.1,24.8,40.2,41.9,38.6
Seychelles,SC,2003,"82,049",1.12,180.3,2.14,69.8,26.1,1.01,49.9,39.1,10.9,28.6,29.1,28.1
Sierra Leone,SL,2003,"4,930,221",4.07,68.8,5.75,45.2,212.9,0.95,89,83,6,17.8,18.3,17.3
Singapore,SG,2003,"4,564,951",2.45,"6,438.6",1.27,80.5,2.4,0.98,38.7,30.4,8.4,31.2,31.3,31
Sint Maarten,SX,2003,"31,644",4.16,930.7,1.67,74.1,14.4,0.95,39.5,35.1,4.4,33.8,34,33.6
Slovakia,SK,2003,"5,403,956",0.01,112.3,1.21,73.7,9.7,0.94,41.6,25.1,16.5,35.1,36.9,33.2
Slovenia,SI,2003,"2,015,611",0.06,100,1.19,76.5,4.8,0.95,41.8,20.6,21.2,39.5,41,38
Solomon Islands,SB,2003,"468,478",2.62,16.7,4.32,72.1,38.9,1.04,79.8,73.4,6.4,19.3,19.4,19.2
Somalia,SO,2003,"10,235,721",3.28,16.3,7.45,50.6,173.1,1.01,110.2,104.9,5.3,15,15.4,14.7
South Africa,ZA,2003,"46,993,775",1.37,38.7,2.45,59.7,74,0.97,56,48.5,7.5,23.8,24.3,23.3
South Sudan,SS,2003,"7,179,281",--,11.1,--,--,--,--,--,--,--,--,--,--
Spain,ES,2003,"42,321,028",1.57,84.8,1.29,79.5,5.1,0.96,45.7,21,24.7,38.2,39.6,36.9
Sri Lanka,LK,2003,"19,513,360",1.15,301.9,2.37,73.6,14.6,0.98,50,40.4,9.7,27.7,28.4,27.1
Sudan,SD,2003,"29,586,089",--,15.9,--,--,--,--,--,--,--,--,--,--
Suriname,SR,2003,"482,711",1.15,3.1,2.53,69.4,47.7,0.98,57.9,48.9,9,24.4,25.3,23.6
Sweden,SE,2003,"9,010,864",0.39,22,1.72,80.1,3.9,0.98,53.8,27.5,26.4,40,41.1,38.9
Switzerland,CH,2003,"7,378,643",0.44,184.5,1.36,80.5,4.9,0.96,47.7,24.7,23,39.4,40.4,38.5
Syria,SY,2003,"17,671,578",--,95.1,--,--,--,--,--,--,--,--,--,--
Tajikistan,TJ,2003,"6,475,622",1.88,45.8,3.42,63.8,70.6,1,70.7,63.7,7,20.1,20.5,19.8
Tanzania,TZ,2003,"36,220,418",2.75,40.9,5.37,53.6,106.1,0.99,90.4,84.9,5.5,17.4,17.7,17.1
Thailand,TH,2003,"62,892,617",0.9,123.1,1.64,72.3,19.5,0.97,42.8,32.7,10.1,31.3,32.1,30.5
Timor-Leste,TL,2003,"942,918",1.57,63.4,7,58.6,107,1.06,93.9,88.1,5.8,17.1,17.2,17.1
Togo,TG,2003,"5,150,277",2.56,94.7,5.15,61.9,109.9,0.97,83.1,77.3,5.8,18.3,18.8,17.9
Tonga,TO,2003,"102,047",0.62,142.3,4.33,74,20.3,1.01,81.7,71.5,10.2,20,20.4,19.7
Trinidad and Tobago,TT,2003,"1,277,364",0.48,249.1,1.65,71.3,28.4,1.01,42.6,32.3,10.3,29.2,29.5,29
Tunisia,TN,2003,"9,842,039",1.03,63.3,2.06,73.2,25.8,1.01,51.9,41.9,10,25.9,26.4,25.4
Turkey,TR,2003,"68,698,136",1.29,89.3,2.39,71.1,36.2,1.02,54.5,45.7,8.8,25.3,25.7,24.9
Turkmenistan,TM,2003,"4,556,164",1.09,9.7,2.54,65.8,72.8,0.98,62.6,55.5,7,22.1,22.6,21.6
Turks and Caicos Islands,TC,2003,"22,919",6.99,24.2,2.37,74.5,23.9,1.02,50.6,45.1,5.5,28,27.7,28.3
Tuvalu,TV,2003,"10,061",0.56,387,3.41,62,74.7,0.96,70.1,60.3,9.8,22.9,25.5,20.3
Uganda,UG,2003,"25,556,535",2.71,129.7,6.99,52.5,122.2,0.96,113.8,107.8,6,14.8,15.3,14.4
Ukraine,UA,2003,"47,692,440",-0.78,82.3,1.17,68,13.3,0.86,44.6,22.4,22.2,38.6,41.5,35.3
United Arab Emirates,AE,2003,"3,693,043",3.57,44.2,2.48,76.5,10.2,2.15,28,26.8,1.2,29.5,24.2,31.3
United Kingdom,GB,2003,"59,823,618",0.39,247.3,1.74,78.2,6.4,0.97,51.9,28,23.9,38.3,39.5,37.1
United States,US,2003,"290,107,933",--,31.7,--,--,--,0.96,49.8,31.3,18.5,--,--,--
Uruguay,UY,2003,"3,296,408",-0.28,18.8,2.11,74.5,17.9,0.94,59.7,38.4,21.4,32.3,34,30.8
Uzbekistan,UZ,2003,"25,992,143",1.08,61.1,2.34,70.3,34.8,0.99,63.4,55.5,8,22.2,22.7,21.7
Vanuatu,VU,2003,"206,991",2.57,17,4.46,68.7,35.3,1.03,81.8,76.1,5.6,19,19.3,18.7
Venezuela,VE,2003,"25,501,525",1.67,28.9,2.72,72.9,23.4,0.98,60.5,52.9,7.6,23.6,24.2,23
Vietnam,VN,2003,"82,699,693",1.27,266.7,2.12,72,30.7,0.98,56.1,47.1,9,24.5,25.6,23.5
"Virgin Islands, British",VG,2003,"24,459",2.6,162,1.25,77.3,20.4,0.96,38.7,31.1,7.6,32.3,32.2,32.5
"Virgin Islands, U.S.",VI,2003,"108,505",-0.06,311.8,2.07,77.5,10.7,0.92,50.9,36.9,14,35.1,35.7,34.4
Wallis and Futuna,WF,2003,"14,953",0.67,105.3,2.64,73.8,7.6,1,62.3,52.6,9.7,23.6,24.7,22.5
Yemen,YE,2003,"19,962,064",2.46,37.8,6.06,62.3,80.4,1.03,98.5,92.3,6.2,16.3,16.4,16.2
Zambia,ZM,2003,"11,098,500",2.77,14.9,5.98,48.7,127.9,1,94.1,89.1,5,16.8,16.9,16.7
Zimbabwe,ZW,2003,"12,896,956",1.51,33.3,3.83,46.5,94.2,0.98,76.6,70.7,5.9,18.9,19.1,18.6
Gaza Strip,XG,2003,"1,234,166",2.83,"3,428.2",6.2,71.3,29.2,1.03,109.3,103.4,5.9,15.2,15.5,15
Kosovo,XK,2003,"1,747,527",0.54,160.5,2.34,68.1,64,1.06,57.4,47.9,9.5,23.9,24.5,23.4
Taiwan,TW,2003,"22,561,453",0.37,699.4,1.24,77.4,7.1,1.04,41.3,28.2,13.2,33.4,33.8,33.1
West Bank,XW,2003,"2,081,056",2.18,369,4.29,72.6,25.8,1.04,88.5,81.7,6.8,18,18.2,17.8
 -> 2004,,,--,--,--,--,--,--,--,--,--,--,--,--,--
 -> 2004 -> World,,,"6,444,395,930",--,48.9,--,--,--,--,--,--,--,--,--,--
Afghanistan,AF,2004,"27,875,904",2.59,42.7,7.33,58.6,106.3,1.04,102.7,97.7,5,15.8,15.8,15.8
Albania,AL,2004,"3,030,891",-1.08,110.6,1.92,75.2,19.9,0.99,58.3,45.3,13.1,27.4,28.2,26.6
Algeria,DZ,2004,"32,449,270",1.51,13.6,2.39,73.7,37.2,1.02,53.4,46.3,7.1,23.7,23.8,23.5
American Samoa,AS,2004,"57,338",-0.09,289.6,4.26,70.8,17.7,1.03,72.7,66.5,6.1,21.6,21.8,21.3
Andorra,AD,2004,"73,247",5.68,156.5,1.31,81.3,5.8,1.09,38.3,21.9,16.3,37.6,37.3,37.9
Angola,AO,2004,"17,071,038",4.92,13.7,6.55,50.1,173.8,0.97,97.3,92.4,4.9,16.4,16.7,16.2
Anguilla,AI,2004,"12,780",2.6,140.4,1.74,79.5,5.6,0.97,50.3,39.1,11.1,30.9,31.5,30.3
Antigua and Barbuda,AG,2004,"80,194",1.38,181,2.21,72.3,28.4,0.91,54.5,44.1,10.4,28.4,29.6,27.1
Argentina,AR,2004,"38,945,354",1.12,14.2,2.54,75.4,16.8,0.97,58.6,42,16.6,28.9,29.9,27.9
Armenia,AM,2004,"3,086,693",-0.07,109.4,1.66,72.1,20.4,0.9,52,35.9,16.1,30.2,32.6,27.6
Aruba,AW,2004,"95,444",1.58,530.2,1.86,73.9,20.8,0.91,42.8,29.5,13.3,36.6,38,34.8
Australia,AU,2004,"19,777,611",1.12,2.6,1.76,80.4,5.7,0.99,47.6,29.2,18.4,35.9,36.9,35
Austria,AT,2004,"8,263,235",0.67,100.2,1.43,79.4,5.1,0.95,46.9,23.6,23.3,39.7,40.9,38.6
Azerbaijan,AZ,2004,"8,737,808",0.96,105.7,1.99,68.2,55.1,0.96,51.9,40.8,11.1,27.2,28.8,25.5
"Bahamas, The",BS,2004,"311,285",1.94,31.1,1.9,73.4,16.8,0.92,63.7,55.1,8.6,26.9,27.3,26.5
Bahrain,BH,2004,"848,126",7.97,"1,116.0",2.34,75.9,17.8,1.44,37.5,33.8,3.7,28.7,26,30.1
Bangladesh,BD,2004,"136,763,678",1.36,"1,050.7",2.82,69.1,69,1.01,67.4,60.4,7,21.6,21.9,21.3
Barbados,BB,2004,"280,969",0.54,653.4,1.71,75.1,16.5,0.94,42.7,29.8,12.9,33.9,35,32.9
Belarus,BY,2004,"9,855,646",-0.5,48.6,1.19,69.2,9.2,0.88,44.2,22.9,21.3,37.6,40.3,34.5
Belgium,BE,2004,"10,413,347",0.47,343.9,1.73,79,4.8,0.96,52.4,26.1,26.3,40.1,41.3,38.9
Belize,BZ,2004,"280,469",2.59,12.3,3.21,72.6,21.9,1.01,75.1,68.1,7,20,20.1,19.8
Benin,BJ,2004,"7,589,195",3.03,68.6,5.52,55.4,127.5,0.95,101.3,96.4,4.9,15.9,16.6,15.2
Bermuda,BM,2004,"65,427",0.9,"1,211.6",2.06,80.3,3.2,0.94,46.7,28.4,18.3,39.3,40.5,38
Bhutan,BT,2004,"698,736",1.54,18.2,3.04,63.3,85.7,1.11,65.7,57.6,8,21.4,20.7,22
Bolivia,BO,2004,"8,894,516",2.08,8.2,3.69,67,58.6,0.98,72.7,65,7.7,20.6,21.2,20
Bosnia and Herzegovina,BA,2004,"3,876,893",0.73,75.7,1.19,74.1,8.2,0.95,41,24.8,16.2,36.2,37.5,35
Botswana,BW,2004,"1,781,586",1.77,3.1,3.27,52.8,69.1,0.96,75.7,67.5,8.2,20.7,20.9,20.5
Brazil,BR,2004,"185,755,950",1.24,22.2,2.13,70.6,32,0.98,50.9,42.1,8.8,26.7,27.4,25.9
Brunei,BN,2004,"354,260",1.95,67.3,2.16,74.5,17.4,1.04,47.3,42.8,4.4,26.3,26.1,26.5
Bulgaria,BG,2004,"7,665,632",-0.71,70.7,1.31,72,17.5,0.96,45.1,20.6,24.5,40.3,42.4,38.2
Burkina Faso,BF,2004,"13,206,560",2.7,48.2,6.49,54.8,147.4,0.95,103.4,97.1,6.2,15.9,16.7,15.2
Burma,MM,2004,"48,765,061",1.03,74.6,2.55,62.3,79.8,0.98,56.8,49.3,7.4,24.4,24.9,23.8
Burundi,BI,2004,"7,166,460",3.91,279.1,6.48,57.4,114.6,0.98,93.5,88.3,5.2,17,17.3,16.6
Cabo Verde,CV,2004,"462,775",1.7,114.7,3.09,68.5,44.3,0.93,80.2,69.6,10.6,19.6,20.5,18.8
Cambodia,KH,2004,"13,228,594",1.49,74.9,3.36,61.5,91.5,0.93,68.3,62.4,5.9,20.1,20.9,19.3
Cameroon,CM,2004,"17,678,398",2.71,37.4,5.57,52.8,135.9,0.99,92.1,86.6,5.5,17.1,17.4,16.9
Canada,CA,2004,"32,134,760",0.76,3.5,1.55,80.8,6.1,0.98,45.4,25.5,19.8,38.8,39.7,37.9
Cayman Islands,KY,2004,"43,094",2.72,163.2,1.9,79,12.4,0.96,41.4,30.2,11.2,36.6,36.9,36.3
Central African Republic,CF,2004,"4,257,227",1.67,6.8,5.03,47,165.6,0.97,86.6,79.2,7.4,18.4,18.9,17.9
Chad,TD,2004,"9,540,983",4.78,7.6,7.06,51.4,168.8,0.96,104.3,99.1,5.2,15.6,16.2,15
Chile,CL,2004,"15,807,676",0.91,21.3,1.85,76.5,10.3,0.97,49.6,38.1,11.5,30.2,31.3,29
China,CN,2004,"1,291,742,125",0.53,138.5,1.55,73.2,24,1.06,40.9,30,10.9,32.2,32.6,31.8
Colombia,CO,2004,"42,012,843",1.14,40.4,2.39,73,22.2,0.96,57.7,48.6,9.1,25.6,26.5,24.7
Comoros,KM,2004,"608,249",2.77,272.1,5.25,61.3,113.3,0.95,86.5,79.9,6.6,18.3,18.8,17.7
Congo (Brazzaville),CG,2004,"3,517,081",2.27,10.3,4.75,64.1,90.4,0.99,82.5,75.2,7.3,19,19.3,18.6
Congo (Kinshasa),CD,2004,"59,756,664",3.03,26.4,6.43,52.9,143.8,0.99,98.9,93.9,5,16.2,16.4,16
Cook Islands,CK,2004,"14,050",-3.55,59.5,2.83,73,28.3,1.07,66.3,53.7,12.6,27,27.6,26.4
Costa Rica,CR,2004,"4,145,370",1.49,81.2,2.05,76.4,11.6,1.01,50.9,42.6,8.3,26.5,27.1,26
C“te d'Ivoire,CI,2004,"18,047,360",2.87,56.8,5.37,52.2,126.6,1.03,84.7,80.5,4.2,17.8,17.6,17.9
Croatia,HR,2004,"4,441,435",0.05,79.3,1.32,75.3,7.2,0.93,47.8,23.8,24,39.9,41.8,38
Cuba,CU,2004,"11,252,574",0.12,102.5,1.57,77.2,7.9,1,44.3,28.7,15.6,35.4,36,34.8
Cura‡ao,CW,2004,"134,610",0.99,303.2,2.13,75.1,13.2,0.9,51.3,34.3,17,36.7,39,33.5
Cyprus,CY,2004,"987,192",2.5,106.8,1.49,76.3,13.5,1.04,41,28.1,12.9,32.8,34.5,31.3
Czechia,CZ,2004,"10,247,112",0.09,132.7,1.23,75.9,4.6,0.95,41.1,21.3,19.8,38.6,40.4,36.8
Denmark,DK,2004,"5,400,727",0.25,127.3,1.79,77.7,5.3,0.98,51.1,28.5,22.6,39.3,40.2,38.4
Djibouti,DJ,2004,"656,304",1.29,28.3,3.63,58.6,93.4,0.89,75.3,70.2,5.1,19.6,20.9,18.3
Dominica,DM,2004,"72,154",0.44,96.1,2.16,76,16.1,1.01,61,44.1,16.9,28.3,28.9,27.7
Dominican Republic,DO,2004,"8,730,936",1.42,180.7,2.84,68.1,38.5,1.03,62,54.7,7.2,23.2,23.4,23.1
Ecuador,EC,2004,"13,271,085",1.77,53.4,3.21,75.9,23.8,0.99,68.7,58,10.7,23.1,23.6,22.6
Egypt,EG,2004,"71,310,598",2.08,71.6,3.2,69.1,38.5,1.04,61.6,55.8,5.7,21.7,21.9,21.6
El Salvador,SV,2004,"5,897,097",0.14,284.6,2.6,70.3,27.1,0.94,71.8,62.4,9.4,21.5,22.8,20.2
Equatorial Guinea,GQ,2004,"711,710",5.54,25.4,5.44,59.4,137.1,0.96,79.7,71.4,8.3,19.8,20.5,19.2
Eritrea,ER,2004,"4,551,365",3.86,45.1,5.45,61,89.6,0.97,87,80.4,6.6,18.3,18.8,17.8
Estonia,EE,2004,"1,340,354",-0.62,31.6,1.49,71.9,8,0.85,47.4,23.2,24.2,38.9,42.2,35.2
Eswatini,SZ,2004,"1,024,641",-0.15,59.6,3.94,47.9,108.8,0.93,74.7,69.1,5.6,19,19.6,18.5
Ethiopia,ET,2004,"69,811,259",2.64,63.7,5.23,56,116.6,1,83.6,78.2,5.4,18.3,18.3,18.3
Faroe Islands,FO,2004,"48,289",0.34,34.7,2.58,79.6,8.8,1.08,57.4,36.3,21.1,35.8,36.4,35.2
Fiji,FJ,2004,"829,715",0.77,45.4,2.67,69.1,26.6,1.03,54,47.7,6.3,24.6,24.8,24.4
Finland,FI,2004,"5,220,193",0.32,17.2,1.81,78.7,4.2,0.96,49.9,26.3,23.6,40.6,42.1,39.2
France,FR,2004,"62,708,105",0.63,97.9,1.92,80.2,5.4,0.95,53.8,29,24.9,38.3,39.7,36.8
French Polynesia,PF,2004,"250,797",1.2,65.5,2.2,74.2,17.2,1.05,51.6,44.1,7.5,26.7,26.5,26.9
Gabon,GA,2004,"1,319,661",3.35,5.1,4.16,59.9,84.7,0.98,83.2,74.7,8.6,19.4,19.9,18.9
"Gambia, The",GM,2004,"1,468,112",2.7,145.1,6.06,61,97.5,0.98,95.5,91.1,4.4,16.5,17,16
Georgia,GE,2004,"4,742,862",0.2,68,1.66,72.8,26.4,0.91,53.7,30.6,23.1,36.4,38.7,33.9
Germany,DE,2004,"82,487,209",-0.04,236.6,1.35,79.1,5.1,0.96,49,21.7,27.2,41.6,43,40.4
