ADM0_CODE,ADM0_NAME,year,age_group_id,age_group_name,sex_id,sex,measure,metric,mean,lower,upper
132,Lesotho,2006,24,15-49 years,2,Females,All anemia,Percent,0.276139277277094,0.240261936383148,0.313793175260382
132,Lesotho,2007,24,15-49 years,2,Females,All anemia,Percent,0.274067917622775,0.248111377241852,0.299125621516651
132,Lesotho,2008,24,15-49 years,2,Females,All anemia,Percent,0.271871322128928,0.25131610395096,0.290957016003581
132,Lesotho,2009,24,15-49 years,2,Females,All anemia,Percent,0.269540197859159,0.251319965577417,0.287278917011129
132,Lesotho,2010,24,15-49 years,2,Females,All anemia,Percent,0.267852982914925,0.245972773629329,0.29218654297302
132,Lesotho,2011,24,15-49 years,2,Females,All anemia,Percent,0.265829939169022,0.248999067985028,0.285024639785062
132,Lesotho,2012,24,15-49 years,2,Females,All anemia,Percent,0.26388604650122,0.250050377727,0.279071419512222
132,Lesotho,2013,24,15-49 years,2,Females,All anemia,Percent,0.262009089923797,0.248778849687649,0.276768276696526
132,Lesotho,2014,24,15-49 years,2,Females,All anemia,Percent,0.260109057595406,0.243071778752923,0.278661893240031
132,Lesotho,2015,24,15-49 years,2,Females,All anemia,Percent,0.258401567659564,0.236060701143063,0.281382799671063
132,Lesotho,2016,24,15-49 years,2,Females,All anemia,Percent,0.256785348679669,0.2290740129289,0.284910521027209
132,Lesotho,2017,24,15-49 years,2,Females,All anemia,Percent,0.25511416348164,0.222104455848439,0.289490565925136
132,Lesotho,2018,24,15-49 years,2,Females,All anemia,Percent,0.253247199195996,0.221838330258402,0.289012244744829
132,Lesotho,2019,24,15-49 years,2,Females,All anemia,Percent,0.251630985679627,0.220320585233529,0.287289982601948
127,Liberia,2000,24,15-49 years,2,Females,All anemia,Percent,0.51301563186332,0.328759716180636,0.687090111257174
127,Liberia,2001,24,15-49 years,2,Females,All anemia,Percent,0.504669011154433,0.35295371262381,0.655433506842859
127,Liberia,2002,24,15-49 years,2,Females,All anemia,Percent,0.495490699335788,0.357431798318543,0.628739826417671
127,Liberia,2003,24,15-49 years,2,Females,All anemia,Percent,0.488487350128179,0.367371144622997,0.611455954321722
127,Liberia,2004,24,15-49 years,2,Females,All anemia,Percent,0.481300668729382,0.363435565820021,0.61063560701326
127,Liberia,2005,24,15-49 years,2,Females,All anemia,Percent,0.473601391756774,0.3316480170285,0.616635996440874
127,Liberia,2006,24,15-49 years,2,Females,All anemia,Percent,0.466158856945354,0.354748022573221,0.582201325987984
127,Liberia,2007,24,15-49 years,2,Females,All anemia,Percent,0.458334770095062,0.373742530502937,0.547234618853588
127,Liberia,2008,24,15-49 years,2,Females,All anemia,Percent,0.451227943197601,0.394579128426226,0.517122793425787
127,Liberia,2009,24,15-49 years,2,Females,All anemia,Percent,0.443956401341819,0.40317489297698,0.485277116681838
127,Liberia,2010,24,15-49 years,2,Females,All anemia,Percent,0.436293011258322,0.396622789501502,0.474956970119502
127,Liberia,2011,24,15-49 years,2,Females,All anemia,Percent,0.429123846974315,0.397516124694127,0.459675042177389
127,Liberia,2012,24,15-49 years,2,Females,All anemia,Percent,0.426175280482152,0.390012382934569,0.462235863961979
127,Liberia,2013,24,15-49 years,2,Females,All anemia,Percent,0.425460375199704,0.365836717691367,0.484397252258892
127,Liberia,2014,24,15-49 years,2,Females,All anemia,Percent,0.427728291411398,0.352240540924781,0.516438632225987
127,Liberia,2015,24,15-49 years,2,Females,All anemia,Percent,0.429299970086856,0.334093012564775,0.544009359118852
127,Liberia,2016,24,15-49 years,2,Females,All anemia,Percent,0.429849845617976,0.30534886100723,0.563153963471936
127,Liberia,2017,24,15-49 years,2,Females,All anemia,Percent,0.429661530851257,0.29201273605225,0.590396634697634
127,Liberia,2018,24,15-49 years,2,Females,All anemia,Percent,0.428591423543307,0.288127372447905,0.594729619932723
127,Liberia,2019,24,15-49 years,2,Females,All anemia,Percent,0.427559082339062,0.28680076953083,0.594200165251562
141,Madagascar,2000,24,15-49 years,2,Females,All anemia,Percent,0.342416763186411,0.278632579933908,0.41415460034368
141,Madagascar,2001,24,15-49 years,2,Females,All anemia,Percent,0.338781993238038,0.285191298301856,0.396061178663332
141,Madagascar,2002,24,15-49 years,2,Females,All anemia,Percent,0.33558000421751,0.287168188325367,0.38450780523301
141,Madagascar,2003,24,15-49 years,2,Females,All anemia,Percent,0.333105303906689,0.290352641233628,0.377457685947258
141,Madagascar,2004,24,15-49 years,2,Females,All anemia,Percent,0.329620035639561,0.29112474789888,0.371742404561465
141,Madagascar,2005,24,15-49 years,2,Females,All anemia,Percent,0.325524885511737,0.287332103651793,0.368107612078367
141,Madagascar,2006,24,15-49 years,2,Females,All anemia,Percent,0.324491796461569,0.296303483938017,0.35427776697281
141,Madagascar,2007,24,15-49 years,2,Females,All anemia,Percent,0.324876721460344,0.307185812233239,0.342665110752974
141,Madagascar,2008,24,15-49 years,2,Females,All anemia,Percent,0.32331177638629,0.311410616174366,0.335817695508916
141,Madagascar,2009,24,15-49 years,2,Females,All anemia,Percent,0.321925529764475,0.304016122465938,0.339426107253085
141,Madagascar,2010,24,15-49 years,2,Females,All anemia,Percent,0.320334511280291,0.291754656793814,0.351096336058348
141,Madagascar,2011,24,15-49 years,2,Females,All anemia,Percent,0.319082630517802,0.290427388734474,0.349240244593706
141,Madagascar,2012,24,15-49 years,2,Females,All anemia,Percent,0.31916342075326,0.286927223000433,0.351524075319086
141,Madagascar,2013,24,15-49 years,2,Females,All anemia,Percent,0.319946846594456,0.283250701186635,0.35665220115698
141,Madagascar,2014,24,15-49 years,2,Females,All anemia,Percent,0.320158580091774,0.277461682915342,0.36724392639203
141,Madagascar,2015,24,15-49 years,2,Females,All anemia,Percent,0.320390405831637,0.271172512721802,0.375737173052567
141,Madagascar,2016,24,15-49 years,2,Females,All anemia,Percent,0.319817471480473,0.262395013705272,0.381477812646767
141,Madagascar,2017,24,15-49 years,2,Females,All anemia,Percent,0.318456623112124,0.258816085262145,0.387444260054793
141,Madagascar,2018,24,15-49 years,2,Females,All anemia,Percent,0.316381890329212,0.254957632908614,0.383801232965618
141,Madagascar,2019,24,15-49 years,2,Females,All anemia,Percent,0.314616519169645,0.25328301399016,0.381746077021575
157,Malawi,2000,24,15-49 years,2,Females,All anemia,Percent,0.473458155608903,0.390451967726906,0.563750530153083
157,Malawi,2001,24,15-49 years,2,Females,All anemia,Percent,0.466080856408626,0.404382941600037,0.536194130073632
157,Malawi,2002,24,15-49 years,2,Females,All anemia,Percent,0.458638492923181,0.413524189275228,0.506324523921674
157,Malawi,2003,24,15-49 years,2,Females,All anemia,Percent,0.450853464635094,0.421917894595769,0.481496997599591
157,Malawi,2004,24,15-49 years,2,Females,All anemia,Percent,0.443075927017868,0.421769341254109,0.465455477205916
157,Malawi,2005,24,15-49 years,2,Females,All anemia,Percent,0.436526539223664,0.405324219759314,0.467970427257842
157,Malawi,2006,24,15-49 years,2,Females,All anemia,Percent,0.431166325399317,0.405890487042175,0.45613999630662
157,Malawi,2007,24,15-49 years,2,Females,All anemia,Percent,0.426077622494409,0.406152879457143,0.44681084677292
157,Malawi,2008,24,15-49 years,2,Females,All anemia,Percent,0.420700339232157,0.404573230014528,0.437768103812404
157,Malawi,2009,24,15-49 years,2,Females,All anemia,Percent,0.413378639802655,0.398686534927285,0.427415440119787
157,Malawi,2010,24,15-49 years,2,Females,All anemia,Percent,0.404329993226993,0.38936880157129,0.421981917832584
157,Malawi,2011,24,15-49 years,2,Females,All anemia,Percent,0.399321283431408,0.385725373122597,0.412722259384069
157,Malawi,2012,24,15-49 years,2,Females,All anemia,Percent,0.396388154339922,0.385979997697717,0.408609355243653
157,Malawi,2013,24,15-49 years,2,Females,All anemia,Percent,0.395579856318465,0.384952590042353,0.407514848610334
157,Malawi,2014,24,15-49 years,2,Females,All anemia,Percent,0.396078511667039,0.383659595632722,0.409497840428932
157,Malawi,2015,24,15-49 years,2,Females,All anemia,Percent,0.395740443592672,0.381684818166922,0.409081111548003
157,Malawi,2016,24,15-49 years,2,Females,All anemia,Percent,0.396496724087747,0.380847608003917,0.413893652354499
157,Malawi,2017,24,15-49 years,2,Females,All anemia,Percent,0.396735542669384,0.376720977404792,0.415598914833154
157,Malawi,2018,24,15-49 years,2,Females,All anemia,Percent,0.396293805749906,0.377989058821781,0.41530743633343
157,Malawi,2019,24,15-49 years,2,Females,All anemia,Percent,0.395862546976391,0.377353776877702,0.41486357099567
158,Malaysia,2000,24,15-49 years,2,Females,All anemia,Percent,0.268145965233014,0.19329744643144,0.34691251930558
158,Malaysia,2001,24,15-49 years,2,Females,All anemia,Percent,0.266959114635033,0.203504941786662,0.330761776165292
158,Malaysia,2002,24,15-49 years,2,Females,All anemia,Percent,0.262518146725907,0.186994951749887,0.353502664177633
158,Malaysia,2003,24,15-49 years,2,Females,All anemia,Percent,0.257758893256468,0.158097526530295,0.382364479833169
158,Malaysia,2004,24,15-49 years,2,Females,All anemia,Percent,0.253712841052032,0.127720130716508,0.420216861016536
158,Malaysia,2005,24,15-49 years,2,Females,All anemia,Percent,0.250777186074563,0.103197903949092,0.45987753580369
158,Malaysia,2006,24,15-49 years,2,Females,All anemia,Percent,0.246949121700887,0.152116319806423,0.366328855745501
158,Malaysia,2007,24,15-49 years,2,Females,All anemia,Percent,0.244130340705691,0.189100981797839,0.302377413491153
158,Malaysia,2008,24,15-49 years,2,Females,All anemia,Percent,0.242697719714553,0.156992234766825,0.351741314891924
158,Malaysia,2009,24,15-49 years,2,Females,All anemia,Percent,0.240865098258636,0.105161505297297,0.460115538210774
158,Malaysia,2010,24,15-49 years,2,Females,All anemia,Percent,0.238416041676955,0.0697775336796624,0.564749150350088
158,Malaysia,2011,24,15-49 years,2,Females,All anemia,Percent,0.235660194825996,0.0925982951929673,0.483556233200105
158,Malaysia,2012,24,15-49 years,2,Females,All anemia,Percent,0.232913831587212,0.108908656074335,0.427950948841733
158,Malaysia,2013,24,15-49 years,2,Females,All anemia,Percent,0.230674348497724,0.115511570966567,0.414479821645255
158,Malaysia,2014,24,15-49 years,2,Females,All anemia,Percent,0.228884748892915,0.0983289747833674,0.401097332146994
158,Malaysia,2015,24,15-49 years,2,Females,All anemia,Percent,0.227044732990476,0.0789091663828244,0.431232686116259
158,Malaysia,2016,24,15-49 years,2,Females,All anemia,Percent,0.224843006299384,0.0606085654293175,0.486044835701121
158,Malaysia,2017,24,15-49 years,2,Females,All anemia,Percent,0.222482992244747,0.0409027558289734,0.528344616074299
158,Malaysia,2018,24,15-49 years,2,Females,All anemia,Percent,0.219873050658596,0.0402398729365216,0.523610816407955
158,Malaysia,2019,24,15-49 years,2,Females,All anemia,Percent,0.21763528764181,0.0396900910100045,0.519774584451747
146,Mali,2000,24,15-49 years,2,Females,All anemia,Percent,0.512870488545674,0.487666479006765,0.539245923288182
146,Mali,2001,24,15-49 years,2,Females,All anemia,Percent,0.512207307089588,0.492391572669302,0.532487849022289
146,Mali,2002,24,15-49 years,2,Females,All anemia,Percent,0.510163008174319,0.494348852976058,0.527322120018528
146,Mali,2003,24,15-49 years,2,Females,All anemia,Percent,0.507555184156885,0.49400605755432,0.52317703197132
146,Mali,2004,24,15-49 years,2,Females,All anemia,Percent,0.504986580325837,0.486889716828158,0.52093909809825
146,Mali,2005,24,15-49 years,2,Females,All anemia,Percent,0.50263001069243,0.480303239192116,0.52151783722625
146,Mali,2006,24,15-49 years,2,Females,All anemia,Percent,0.50126407665397,0.483210781413297,0.516486381286349
146,Mali,2007,24,15-49 years,2,Females,All anemia,Percent,0.498726430565435,0.482414138342867,0.512852769088053
146,Mali,2008,24,15-49 years,2,Females,All anemia,Percent,0.496414415980703,0.482417416907941,0.510576325176651
146,Mali,2009,24,15-49 years,2,Females,All anemia,Percent,0.493397818684941,0.479574909897854,0.508584572298763
146,Mali,2010,24,15-49 years,2,Females,All anemia,Percent,0.489890751380943,0.473434696617,0.506802969518692
146,Mali,2011,24,15-49 years,2,Females,All anemia,Percent,0.486240517036435,0.472705243676182,0.502338342461076
146,Mali,2012,24,15-49 years,2,Females,All anemia,Percent,0.483762591107006,0.471218266324791,0.496373704868559
146,Mali,2013,24,15-49 years,2,Females,All anemia,Percent,0.483008788587428,0.469997031439751,0.495332542340704
146,Mali,2014,24,15-49 years,2,Females,All anemia,Percent,0.481838206449617,0.46875913350718,0.495726206607709
146,Mali,2015,24,15-49 years,2,Females,All anemia,Percent,0.480818852215409,0.466902332163427,0.49484203938258
146,Mali,2016,24,15-49 years,2,Females,All anemia,Percent,0.479593069916301,0.464645085605628,0.497756700774868
146,Mali,2017,24,15-49 years,2,Females,All anemia,Percent,0.478086710860285,0.460692095270202,0.496341559615988
146,Mali,2018,24,15-49 years,2,Females,All anemia,Percent,0.476396897734125,0.45826709663719,0.494015663902348
146,Mali,2019,24,15-49 years,2,Females,All anemia,Percent,0.474842558043571,0.456436539414654,0.492478208837025
143,Mexico,2000,24,15-49 years,2,Females,All anemia,Percent,0.102498297972156,0.0651016724733918,0.154455073217923
143,Mexico,2001,24,15-49 years,2,Females,All anemia,Percent,0.102946021283732,0.0678784051522216,0.146338126474326
143,Mexico,2002,24,15-49 years,2,Females,All anemia,Percent,0.103485758182444,0.0704494008421921,0.143452964571024
143,Mexico,2003,24,15-49 years,2,Females,All anemia,Percent,0.103966386463079,0.069874076630835,0.145018048488367
143,Mexico,2004,24,15-49 years,2,Females,All anemia,Percent,0.104141975821798,0.0703299609563875,0.14646923862707
143,Mexico,2005,24,15-49 years,2,Females,All anemia,Percent,0.103972200029344,0.0685400969177088,0.150213900665708
143,Mexico,2006,24,15-49 years,2,Females,All anemia,Percent,0.104648047583084,0.074152598420823,0.141160210032483
143,Mexico,2007,24,15-49 years,2,Females,All anemia,Percent,0.10586123328591,0.0816081682133496,0.133967302446675
143,Mexico,2008,24,15-49 years,2,Females,All anemia,Percent,0.106676787038412,0.0891273203964112,0.125908452022556
143,Mexico,2009,24,15-49 years,2,Females,All anemia,Percent,0.107352812572424,0.095457135872713,0.119828698308278
143,Mexico,2010,24,15-49 years,2,Females,All anemia,Percent,0.107754841763177,0.0980128211002746,0.118731101870422
143,Mexico,2011,24,15-49 years,2,Females,All anemia,Percent,0.108084053955496,0.100184809106108,0.115965994807258
143,Mexico,2012,24,15-49 years,2,Females,All anemia,Percent,0.107468386387811,0.0984757043581902,0.117267026017477
143,Mexico,2013,24,15-49 years,2,Females,All anemia,Percent,0.107187578267354,0.0932401726799053,0.123079236908605
143,Mexico,2014,24,15-49 years,2,Females,All anemia,Percent,0.107362202843781,0.0880976708695264,0.131335019439778
143,Mexico,2015,24,15-49 years,2,Females,All anemia,Percent,0.107383676781547,0.0833148908019745,0.139683751188036
143,Mexico,2016,24,15-49 years,2,Females,All anemia,Percent,0.106766054723546,0.0774917584118613,0.147249659582474
143,Mexico,2017,24,15-49 years,2,Females,All anemia,Percent,0.105827913626873,0.0735356169166333,0.153819109457205
143,Mexico,2018,24,15-49 years,2,Females,All anemia,Percent,0.104042519446696,0.0720974377685559,0.152668875079983
143,Mexico,2019,24,15-49 years,2,Females,All anemia,Percent,0.102558993921739,0.0710128928532952,0.150726576163607
150,Mongolia,2000,24,15-49 years,2,Females,All anemia,Percent,0.302416169076144,0.230305178808954,0.402477516709088
150,Mongolia,2001,24,15-49 years,2,Females,All anemia,Percent,0.295649394594164,0.235053969858901,0.385057178394367
150,Mongolia,2002,24,15-49 years,2,Females,All anemia,Percent,0.288014445897304,0.235432211678316,0.358770479705152
150,Mongolia,2003,24,15-49 years,2,Females,All anemia,Percent,0.279218271965959,0.229900777535345,0.33192262487758
150,Mongolia,2004,24,15-49 years,2,Females,All anemia,Percent,0.270556487368001,0.221663540075741,0.322153906421106
150,Mongolia,2005,24,15-49 years,2,Females,All anemia,Percent,0.263982166311944,0.212048276348592,0.322088176244878
150,Mongolia,2006,24,15-49 years,2,Females,All anemia,Percent,0.258083918432978,0.2110324103004,0.313442999107083
150,Mongolia,2007,24,15-49 years,2,Females,All anemia,Percent,0.251339045331306,0.202172149156131,0.303759917917059
150,Mongolia,2008,24,15-49 years,2,Females,All anemia,Percent,0.244220372090671,0.19231124940337,0.305705510198357
150,Mongolia,2009,24,15-49 years,2,Females,All anemia,Percent,0.238065028973865,0.179968346749802,0.305597670019739
150,Mongolia,2010,24,15-49 years,2,Females,All anemia,Percent,0.233333817241387,0.167774837239992,0.307224587121734
150,Mongolia,2011,24,15-49 years,2,Females,All anemia,Percent,0.230838609106323,0.170957510901729,0.298316892053093
150,Mongolia,2012,24,15-49 years,2,Females,All anemia,Percent,0.228031719333808,0.174925290908381,0.281835943992121
150,Mongolia,2013,24,15-49 years,2,Females,All anemia,Percent,0.225266564293371,0.177626302978831,0.277150563818025
