"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"97848","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Animal edible offal, non-muscle, other than liver and kidney","Mammals edible offal, non-muscle, other than liver and kidney","Mammals edible offal, non-muscle, other than liver and kidney","Mammals edible offal, non-muscle, other than liver and kidney","Mammals edible offal, non-muscle, other than liver and kidney","Mammals edible offal, non-muscle, other than liver and kidney","Female","159","1","0.01",0.17,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97849","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Animal edible offal, non-muscle, other than liver and kidney","Mammals edible offal, non-muscle, other than liver and kidney","Mammals edible offal, non-muscle, other than liver and kidney","Mammals edible offal, non-muscle, other than liver and kidney","Mammals edible offal, non-muscle, other than liver and kidney","Mammals edible offal, non-muscle, other than liver and kidney","Male","69","1","0.02",0.15,0,0,"0.00","0.00","0.00","1.28","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97850","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Animal fresh fat tissues","Mammals fat tissue","Pig fat tissue","Pig fat tissue","Pig fat tissue","Pig fat tissue","Female","159","11","2.95",11.87,0,0,"0.00","35.18","44.04","46.90","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97851","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Animal fresh fat tissues","Mammals fat tissue","Pig fat tissue","Pig fat tissue","Pig fat tissue","Pig fat tissue","Male","69","11","6.11",14.93,0,0,"0.00","46.90","46.90","51.27","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97852","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Animal liver","Mammals liver","Bovine liver","Beef liver","Beef liver","Beef liver","Male","69","1","0.76",6.35,0,0,"0.00","0.00","0.00","52.73","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97853","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Animal liver","Poultry liver","Chicken liver","Chicken liver","Chicken liver","Chicken liver","Female","159","2","0.28",3.08,0,0,"0.00","0.00","0.00","13.16","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97854","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Animal other slaughtering products","Mammals other slaughtering products","Bovine other slaughtering products","Bovine marrowbone","Bovine marrowbone","Bovine marrowbone","Male","69","1","0.15",1.29,0,0,"0.00","0.00","0.00","10.68","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97855","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Animal other slaughtering products","Mammals other slaughtering products","Bovine other slaughtering products","Bovine tongue","Bovine tongue","Bovine tongue","Female","159","1","0.31",3.97,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97856","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Animal other slaughtering products","Mammals other slaughtering products","Pig other slaughtering products","Pig other slaughtering products","Pig other slaughtering products","Pig other slaughtering products","Female","159","10","0.58",2.35,0,0,"0.00","8.41","8.75","8.75","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97857","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Animal other slaughtering products","Mammals other slaughtering products","Pig other slaughtering products","Pig other slaughtering products","Pig other slaughtering products","Pig other slaughtering products","Male","69","10","1.55",4,0,0,"0.00","10.71","11.89","15.58","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97858","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Chicken fresh meat","Chicken fresh meat","Chicken fresh meat","Female","159","64","16.37",21.89,0,0,"0.00","51.84","61.30","76.08","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97859","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Chicken fresh meat","Chicken fresh meat","Chicken fresh meat","Male","69","24","16.67",28.54,0,0,"0.00","86.30","106.30","112.26","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97860","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Guinea-fowl fresh meat","Guinea-fowl fresh meat","Guinea-fowl fresh meat","Male","69","1","0.63",5.2,0,0,"0.00","0.00","0.00","43.21","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97861","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Turkey fresh meat","Turkey fresh meat","Turkey fresh meat","Female","159","19","4.35",15.66,0,0,"0.00","32.90","40.33","56.04","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97862","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Turkey fresh meat","Turkey fresh meat","Turkey fresh meat","Male","69","10","5.43",14.4,0,0,"0.00","48.78","49.88","49.88","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97863","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Bovine, minced meat","Bovine, minced meat","Bovine, minced meat","Female","159","6","1.38",7.01,0,0,"0.00","0.00","36.67","36.67","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97864","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Bovine, minced meat","Bovine, minced meat","Bovine, minced meat","Male","69","1","0.53",4.41,0,0,"0.00","0.00","0.00","36.67","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97865","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Calf fresh meat","Calf fresh meat","Calf fresh meat","Female","159","61","15.00",21.89,0,0,"0.00","58.07","74.28","80.50","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97866","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Calf fresh meat","Calf fresh meat","Calf fresh meat","Male","69","28","17.55",25.25,0,0,"0.00","55.49","83.71","95.51","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97867","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Cow, ox or bull fresh meat","Cow, ox or bull fresh meat","Cow, ox or bull fresh meat","Female","159","85","18.55",23.86,0,0,"12.72","63.43","77.55","99.49","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97868","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Cow, ox or bull fresh meat","Cow, ox or bull fresh meat","Cow, ox or bull fresh meat","Male","69","34","25.96",35.12,0,0,"0.00","98.60","111.71","118.98","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97869","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Mammals meat","Equine fresh meat","Asses-mules-hinnies fresh meat","Asses-mules-hinnies fresh meat","Asses-mules-hinnies fresh meat","Male","69","1","0.58",4.82,0,0,"0.00","0.00","0.00","40.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97870","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Mammals meat","Equine fresh meat","Horse fresh meat","Horse fresh meat","Horse fresh meat","Female","159","4","0.79",5.24,0,0,"0.00","0.00","25.00","25.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97871","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Mammals meat","Pig fresh meat","Pig fresh meat","Pig fresh meat","Pig fresh meat","Female","159","12","2.33",9.33,0,0,"0.00","26.99","43.98","46.67","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97872","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Mammals meat","Pig fresh meat","Pig fresh meat","Pig fresh meat","Pig fresh meat","Male","69","6","3.02",11.48,0,0,"0.00","27.08","44.48","55.17","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97873","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Mammals meat","Rabbit fresh meat","Rabbit fresh meat","Rabbit fresh meat","Rabbit fresh meat","Female","159","7","2.37",11.44,0,0,"0.00","0.00","49.35","58.40","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97874","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Mammals meat","Rabbit fresh meat","Rabbit fresh meat","Rabbit fresh meat","Rabbit fresh meat","Male","69","9","9.22",25.83,0,0,"0.00","65.80","80.35","110.36","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97875","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Mammals meat","Sheep fresh meat","Lamb fresh meat","Lamb fresh meat","Lamb fresh meat","Female","159","2","0.41",3.62,0,0,"0.00","0.00","0.00","31.74","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97876","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Mammals and birds meat","Mammals meat","Sheep fresh meat","Lamb fresh meat","Lamb fresh meat","Lamb fresh meat","Male","69","3","1.65",7.82,0,0,"0.00","0.00","37.77","40.29","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97877","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) pork meat","Cooked pork ham","Cooked pork ham","Cooked pork ham","Female","159","43","3.89",8.2,0,0,"0.00","23.33","26.67","31.49","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97878","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) pork meat","Cooked pork ham","Cooked pork ham","Cooked pork ham","Male","69","21","5.04",9.29,0,0,"0.00","26.67","28.07","31.54","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97879","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned bovine meat","Ham, beef","Ham, beef","Ham, beef","Female","159","6","0.68",3.5,0,0,"0.00","0.00","18.48","20.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
