"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"38039",2012,"Women","Samoa","WSM","40-44",0.0015210277103444,0.000653517790105889,0.00290953825082224,0.771677648261007,0.742694986134772,0.799674672188175,0.773198675971351,0.744178137891378,0.80112286574011,0.998031883256846,0.996226768740791,0.999162081406047,0.00407320325757663,0.00230838463442888,0.00650791876331892,0.0467291457771052,0.0359221336532973,0.0597573076746787,0.175998974993967,0.150312667525636,0.203125569528141,0.292888669110357,0.259816408984868,0.328546661767922,0.261785136986105,0.227996274629021,0.29701716233836,0.217003842164545,0.179131257179424,0.257169210123542
"38040",2013,"Women","Samoa","WSM","40-44",0.00149687264372345,0.000615529324416429,0.00291734730239069,0.777471128224237,0.746978191880647,0.806842629522368,0.77896800086796,0.748589720777145,0.808094188999154,0.998077400980663,0.996252953620277,0.999212400111704,0.00405042898839781,0.00222070986369638,0.00662335375268667,0.0449644917039102,0.0337781726479706,0.0582986147445803,0.172017078439732,0.14477824144958,0.200327420342098,0.290452689983784,0.254902265204546,0.329074494982413,0.264276557235068,0.228070246001625,0.301453882957559,0.222741881005385,0.181852681699403,0.265470708901471
"38041",2014,"Women","Samoa","WSM","40-44",0.00147497972467583,0.000572901990621526,0.00296411037525041,0.783146740122861,0.75061440429389,0.81416514901836,0.784621719847537,0.751987571967354,0.815929663817049,0.998119043709998,0.996223377678528,0.999267402792543,0.00403179567577641,0.00212918525521246,0.0067262313276765,0.0432435655187561,0.0315902803173434,0.0571261272455786,0.168102918957931,0.139341771095465,0.198549432624874,0.288023904301857,0.249926221612505,0.329697890317793,0.266708869956159,0.227421812566033,0.307240243366609,0.228413965864846,0.184088545061095,0.27472879903063
"38042",2015,"Women","Samoa","WSM","40-44",0.00145554859236072,0.000530422978406403,0.00302329917603848,0.788685862543208,0.753726116333682,0.82168911204823,0.790141411135569,0.755233889280443,0.823032305925215,0.998156637940762,0.996176951946698,0.999320643237273,0.00401745159673053,0.00205099520383149,0.00686183001026694,0.0415760253803343,0.029340046308697,0.056349916135466,0.164265111887366,0.133565601933332,0.197329711221559,0.285603906833968,0.244300489758836,0.33078920969199,0.269047204879831,0.226407212281219,0.31305728020049,0.234034750829409,0.18607058784583,0.284263209863238
"38043",2016,"Women","Samoa","WSM","40-44",0.0014383516396213,0.000498714686696689,0.00309990634323756,0.794105012244082,0.755890167253752,0.829395324839198,0.795543363883704,0.757737420792405,0.830970114822878,0.998190605080809,0.996090062078852,0.99937100386729,0.00400631229956773,0.0019541145840702,0.00707181002907909,0.0399713114726998,0.0271416626941988,0.0556437898123228,0.160479012344029,0.127509682579985,0.195872858209829,0.283182748187493,0.237805919822159,0.331688352273765,0.271313469086546,0.225179509061259,0.31972041692441,0.239608794970044,0.186884500305287,0.294132611646378
"38044",2017,"Women","Samoa","WSM","40-44",0.00142374452642799,0.000458165656896388,0.00319210577598272,0.799392530074034,0.758402828127136,0.837463202636113,0.800816274600462,0.759843439574721,0.838808568833179,0.998220581732079,0.995989810951124,0.99942141086289,0.00399894093867771,0.00184535272779589,0.00731394111787324,0.0384378190502755,0.0249345173404555,0.0552824387972342,0.156746965410585,0.122152832407301,0.195231411420324,0.280748354726887,0.230771503870046,0.333546943094459,0.273514771759065,0.22265845629359,0.326131757264522,0.245129403588081,0.187307197317888,0.304600362521153
"38045",2018,"Women","Samoa","WSM","40-44",0.00141221375726704,0.000420817762513659,0.00329689072611351,0.804530167345248,0.760353731311357,0.84505614477361,0.805942381102515,0.761655522716682,0.846479964784666,0.9982460061982,0.995878233323865,0.999480629283247,0.00399668467472993,0.00176823046519394,0.00763482440456335,0.0369749240954618,0.022879388832061,0.0550411793066575,0.153086010127293,0.115621930303092,0.194795776858277,0.278279045692496,0.224358197409144,0.336459834555245,0.275600513062916,0.220397495523956,0.332324165170516,0.250650608589837,0.188633848580263,0.314818291748645
"38046",2019,"Women","Samoa","WSM","40-44",0.00140357547149342,0.000375504771132419,0.0034414967365695,0.809506901295208,0.761201516711858,0.852817297520653,0.810910476766702,0.762757080242924,0.854014746840611,0.998267173180414,0.995734106497667,0.999532609502461,0.00399945858037334,0.00164180781374895,0.00798912967186026,0.0355848906021925,0.0209076736253271,0.0552219429636902,0.149505174050733,0.109841011416916,0.195087386419909,0.275785170181184,0.218050481399825,0.339741197574607,0.277585720236626,0.217368660033839,0.340872427953102,0.256136010877398,0.188380630209188,0.325854797382135
"38047",2020,"Women","Samoa","WSM","40-44",0.00139779446118262,0.000347294534959813,0.00363063657927881,0.814342790923638,0.761548540412869,0.860098321970561,0.815740585384821,0.762977249570256,0.861464487175327,0.998284272269436,0.995533910689343,0.999571202430781,0.00400715815161581,0.00153335909859595,0.00829593859756622,0.0342546014347792,0.0192284250663123,0.055140830969227,0.145997655028784,0.103307951181732,0.195004652417117,0.273265878587251,0.210890639472022,0.342897619941635,0.27947416116756,0.213903598977304,0.348219589708397,0.261602751168827,0.187575060129351,0.336731617685974
"38048",2021,"Women","Samoa","WSM","40-44",0.00139503570456696,0.000314631291208927,0.00384443281487023,0.819058500860853,0.762522177462365,0.867232815356059,0.82045353656542,0.764040478458783,0.868565991130703,0.998297220935365,0.995320932920808,0.999616346590347,0.00402035029990331,0.00142219567718458,0.00864461750204669,0.0329766988597621,0.0172833211817382,0.0550150672973808,0.142549414274914,0.0974559600000674,0.195284844092142,0.270748121970089,0.203227269184984,0.345723811800935,0.28130337223208,0.210818868620696,0.35615770043035,0.267007006658684,0.187053581857111,0.348408298947171
"38049",2022,"Women","Samoa","WSM","40-44",0.00139560925259775,0.000280117269730775,0.00408495507971373,0.823633459723462,0.763689770976546,0.87452807467721,0.82502906897606,0.764659059195774,0.875749153120266,0.998305683491264,0.995056569576558,0.999659670202689,0.00403841437276862,0.00132544189363934,0.00912816699361324,0.0317576989904156,0.0154859947235094,0.0554018688282001,0.139174817660756,0.0919536153403511,0.195739984985865,0.268207695558502,0.195003698123786,0.349344175951323,0.283068640049349,0.206470541081649,0.364970463595303,0.272357124115611,0.185959464404077,0.360065677579551
"38050",1990,"Women","Sao Tome and Principe","STP","40-44",0.085325677496696,0.0458351425703966,0.138294356883658,0.0672779377053597,0.0421306395806158,0.0995244265591365,0.152603615202056,0.105295814593262,0.210118199028893,0.446493570952729,0.283606077594147,0.629928251047169,0.132505398397693,0.0835305234447858,0.190460544362967,0.561290502443572,0.479330452350103,0.638557081658756,0.153600483956679,0.103251860156222,0.21422188405951,0.0450462466732334,0.0239782552742805,0.0750667651097928,0.0128694649639391,0.00527958124043486,0.0253266992839529,0.00936222606818723,0.00352262531882276,0.0186271670526932
"38051",1991,"Women","Sao Tome and Principe","STP","40-44",0.0830552531458118,0.0455025927939286,0.133142210685446,0.0720940643877854,0.0466469735219296,0.104618861270247,0.155149317533597,0.109766531872672,0.210347121254311,0.469516459278967,0.309630167696009,0.645399653543066,0.12836628007485,0.0824000984786262,0.1824240937093,0.556607189369422,0.477701897863526,0.630496631317082,0.159877213022131,0.110344872172186,0.218945113536898,0.0483048493488921,0.0267966527948257,0.0780640842761111,0.0137530429621278,0.00594276617500053,0.0262194787446575,0.0100361720767655,0.00393384477646428,0.0196723486839969
"38052",1992,"Women","Sao Tome and Principe","STP","40-44",0.0808307873130283,0.0454844142573245,0.127684057216403,0.0772056212507564,0.0512202604854535,0.110053456663162,0.158036408563785,0.114323190725174,0.210723744464097,0.492663315208229,0.336492612576109,0.661752046434617,0.124295657475787,0.0813361677715595,0.174579796684245,0.551423146810654,0.475779683389046,0.62208488307652,0.166244787149775,0.117254297860018,0.223444745658444,0.0517498151455713,0.0298502735369579,0.0815630930221973,0.014699743339505,0.00660502232796839,0.027116075508622,0.0107560627656802,0.00437264813094074,0.0205923169633665
"38053",1993,"Women","Sao Tome and Principe","STP","40-44",0.0786589661299322,0.0451496792833961,0.122795661292832,0.0826256013797297,0.05641141839868,0.115675443350067,0.161284567509662,0.118826037394931,0.211889586325709,0.515781831200818,0.363199154371483,0.675164620815595,0.120298151739331,0.0798514925418047,0.167217605837473,0.545740177196227,0.473514898493882,0.613555055208931,0.17267710355478,0.124350954355628,0.227919604446885,0.0553804309938596,0.0330505658401924,0.0853223368886144,0.015715126844844,0.00732881095427537,0.0281930164499739,0.0115300435410261,0.00487207314118184,0.021691522389563
"38054",1994,"Women","Sao Tome and Principe","STP","40-44",0.0765358363798566,0.0445615745685419,0.117977601043675,0.0883803789031626,0.0614840777348874,0.121448950614346,0.164916215283019,0.123810557238836,0.213985973719395,0.538820507217626,0.390531745688697,0.689918383109716,0.116364092177559,0.0781085330004181,0.160427189935528,0.539543069278258,0.47044854141204,0.604138637073593,0.179176623261164,0.131834609143038,0.233114719664462,0.0592194407310054,0.0364972516410497,0.0891326998236071,0.0168054794546967,0.00814395307268336,0.0294528971328953,0.0123554587174605,0.00544874528904378,0.0230055054663428
"38055",1995,"Women","Sao Tome and Principe","STP","40-44",0.0744356231325031,0.0444877701819739,0.11310987643141,0.0945132020095713,0.0668397279906432,0.12760156833931,0.168948825142074,0.128454934819865,0.216036942818883,0.561823560021385,0.417867184043412,0.705185690172322,0.112479910123376,0.0765733346201151,0.153862097220478,0.532799277750377,0.467122530246177,0.594482537258866,0.185771986984172,0.139573514977904,0.238059265197839,0.0632979754266763,0.0400730316266139,0.0935287313458739,0.0179787548490548,0.00903527127434965,0.0308087857352891,0.0132364717338402,0.0061044149895878,0.0243020715342446
"38056",1996,"Women","Sao Tome and Principe","STP","40-44",0.072324211628547,0.0438228809255184,0.108616177522527,0.101059497442115,0.0731561707519568,0.13440703821795,0.173383709070662,0.133373050961958,0.219295433813456,0.584819541346734,0.447435199042896,0.72086561676373,0.108615555288603,0.0747566052917869,0.146896780315891,0.525499866656326,0.463058755823586,0.58478911905857,0.192500868984409,0.147160166760398,0.243235603602211,0.0676346248117185,0.0441476937395568,0.0977702171623923,0.019247762582362,0.00997754008813592,0.0321413407878081,0.014177110048034,0.00676611207525897,0.0256251964011338
"38057",1997,"Women","Sao Tome and Principe","STP","40-44",0.0702141458108105,0.0432617383523243,0.104007428760928,0.108061713339475,0.079669596301691,0.142085003564146,0.178275859150286,0.138783574330792,0.222354331550379,0.607705799258189,0.47619390652812,0.734991784939937,0.104751726861115,0.0729295821183664,0.140491213760784,0.51759949403875,0.457823897708383,0.575292348949411,0.199372919949849,0.155027053081061,0.248606688629231,0.0722650931863038,0.0483277475702459,0.102609708800735,0.0206186986188188,0.0111429302496577,0.0336448156212096,0.0151779215343528,0.00745561328699864,0.0269627304378437
"38058",1998,"Women","Sao Tome and Principe","STP","40-44",0.0680850462185126,0.0423043658051581,0.099899657006311,0.115530471809363,0.0868866090312914,0.149531841278612,0.183615518027876,0.144749224414157,0.226237131222715,0.63041800894831,0.505146766425949,0.747930778234274,0.10089591176751,0.0712320658325124,0.134337164340869,0.509112117846053,0.451168132951008,0.564204462946866,0.206376452358561,0.163313926692283,0.254282628852377,0.0771978186896453,0.0527411011233606,0.107478700413706,0.0220892535730899,0.0123564357491527,0.0352524663697292,0.0162433995466279,0.00822013763181158,0.0283939638373365
"38059",1999,"Women","Sao Tome and Principe","STP","40-44",0.0659449704092985,0.0417284045982842,0.0957444557001324,0.123402125290226,0.0945767149471943,0.157449361802862,0.189347095699525,0.151801553610412,0.230422030650844,0.652657179722189,0.533797428840715,0.762926842349813,0.0970541243443397,0.0694682869565085,0.128265511606291,0.500118385512951,0.44496993429299,0.552564452732322,0.213480394443185,0.171573186507098,0.259877754192928,0.082388248130519,0.0576300735933576,0.112463172361335,0.0236485373683989,0.0136902137065177,0.0370362671760155,0.0173653397913081,0.0090724264402892,0.0298150309645952
"38060",2000,"Women","Sao Tome and Principe","STP","40-44",0.0638229664398205,0.0409435612336724,0.0919500406795884,0.131597363128358,0.102670088175712,0.164901877525863,0.195420329568179,0.158602236786588,0.235072091448362,0.674101819612297,0.563200579117529,0.777257680399706,0.0932833464509276,0.0676472529277066,0.122532579544694,0.490677907625365,0.438235490207716,0.540758161188203,0.220618416355528,0.179971942991039,0.265369889337882,0.0877880364493538,0.0629610668573228,0.117536517202486,0.0252828613346258,0.0151622569835909,0.039022099770614,0.0185264653443788,0.00987332030912081,0.0311974871120434
"38061",2001,"Women","Sao Tome and Principe","STP","40-44",0.0617259414137847,0.0402119905272961,0.0880063480175764,0.139986018131116,0.111008171543789,0.173211981307081,0.201711959544901,0.166013716570621,0.240140576174274,0.694496143008303,0.590215391921061,0.790152211298541,0.0896230277017116,0.0658761675263723,0.116959025673194,0.480936572164502,0.431168088016157,0.527836158806769,0.227728440588886,0.188100849925558,0.270490948830869,0.0932861399185012,0.0684472837223049,0.122558049734186,0.0269775247434095,0.0165129531944794,0.0407973947592936,0.0197223534692055,0.0108372735445943,0.0324958707160984
"38062",2002,"Women","Sao Tome and Principe","STP","40-44",0.0596758614648223,0.0393793715667674,0.0843163579675822,0.148501786497701,0.119361579799978,0.181113289313643,0.208177647962523,0.173391868459044,0.245450131939005,0.713699714477415,0.617447029975603,0.801019489759005,0.0860916679105283,0.0644271224422314,0.111154820585993,0.470989576523367,0.42443794476554,0.515418291122203,0.234741107603581,0.19664945015474,0.275920333570578,0.0988390345809019,0.0740390415640448,0.1275350877204,0.0287261389288427,0.0180892508035278,0.0427417968778987,0.0209366129879565,0.0118245852068467,0.0338622060499237
"38063",2003,"Women","Sao Tome and Principe","STP","40-44",0.0576522611176894,0.0387665434951304,0.0806047239970884,0.157049114466758,0.12797546713654,0.18902488746217,0.214701375584447,0.180527330084978,0.250951160534373,0.731724896889479,0.643151529000322,0.811984610841234,0.0826900949493732,0.0625420176664006,0.106020054809335,0.460934930939213,0.417185448253703,0.502860031586767,0.241673598526967,0.204784162575945,0.281067882999882,0.104388900296952,0.0800295709170648,0.132269797233544,0.0304990227003744,0.0197227602787395,0.0444421825013288,0.0221611914694316,0.0127669017385879,0.0351387007417162
"38064",2004,"Women","Sao Tome and Principe","STP","40-44",0.0556790957612484,0.0377036289949237,0.0771299039037266,0.165508251926889,0.136784222791295,0.196657199258234,0.221187347688138,0.188254023146955,0.25625603866372,0.748435489503954,0.666763376287248,0.821971909948367,0.079441603012937,0.0606977507137334,0.100865007389932,0.450916975565087,0.40973555124335,0.490590159950649,0.248454073733838,0.213628845663681,0.285576756795382,0.109864643367709,0.0857428076664851,0.137201090857643,0.0322746182444416,0.0214028496285692,0.0460399385226375,0.0233689903147384,0.0137963958972676,0.0363423128876367
"38065",2005,"Women","Sao Tome and Principe","STP","40-44",0.053788078631628,0.0369322773118614,0.0737547724301272,0.173814863147929,0.145552111450339,0.204290533151583,0.227602941779557,0.195471608324597,0.261058269184897,0.763778411020069,0.688226966965415,0.832040035507411,0.0763620741455354,0.059012066133944,0.0958710368641233,0.440974154143607,0.402604706502544,0.477739864373631,0.2550608299313,0.221849914894474,0.290118926235884,0.115229001565637,0.091601426383551,0.141844677218536,0.0340328372063525,0.0231599170208333,0.0477231759683572,0.0245530243759397,0.0148373376894385,0.0374217686661364
"38066",2006,"Women","Sao Tome and Principe","STP","40-44",0.0519770551907518,0.0361369008486489,0.0705745309241677,0.181930899376453,0.154260267463075,0.211389428247365,0.233907954567205,0.202674590184338,0.266171056074063,0.777849647699091,0.707909421185721,0.840376147161173,0.0734407710879298,0.0572348590603776,0.0912590521340812,0.431175930356681,0.395356508306374,0.465205743138164,0.261475343988184,0.229606941901312,0.294870689759798,0.12047176521753,0.0972776365714218,0.14665599826509,0.0357611758686098,0.0249368165850829,0.0491508668548255,0.0256979582903134,0.0159511201005315,0.0387046598179759
"38067",2007,"Women","Sao Tome and Principe","STP","40-44",0.0502510283249602,0.0353792512294029,0.0676694201791193,0.189741467868645,0.162702041123321,0.218080556494998,0.239992496193606,0.209639005986291,0.271269382240764,0.790647713219941,0.72631152537775,0.848117061560453,0.0706948396788773,0.0557261296022426,0.0870107541638525,0.421616630708859,0.387481989744929,0.454084158337887,0.267696033418658,0.237012078491957,0.299876182672078,0.125514513311455,0.102985125258318,0.150865355983021,0.0374443919527926,0.0266035472093854,0.0507073865978186,0.0267825626043974,0.016993421675958,0.0397158283453742
