"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"29461","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish and seafood processed","Processed or preserved fish (including processed offal)","Structured/textured fish meat products or fish paste","Fish paste or surimi","Fish paste or surimi","Fish paste or surimi","Female","200","3","0.26",2.4,0,0,"0.00","0.00","0.00","11.67","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29462","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish offal","Fish roe","Fish roe","Fish roe","Fish roe","Fish roe","Female","200","1","0.01",0.11,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29463","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Molluscs","Mussels","Mussels","Mussels","Mussels","Mussels","Female","200","1","0.03",0.42,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29464","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Molluscs","Squids, cuttlefishes, octopuses","Cuttlefishes","Cuttlefish, common","Cuttlefish, common","Cuttlefish, common","Female","200","1","0.21",2.9,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29465","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Molluscs","Squids, cuttlefishes, octopuses","Octopuses","Octopus, common","Octopus, common","Octopus, common","Female","200","4","0.76",5.66,0,0,"0.00","0.00","0.00","33.83","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29466","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Molluscs","Squids, cuttlefishes, octopuses","Squids","Squids","Squids","Squids","Female","200","16","7.51",29.17,0,0,"0.00","62.56","115.39","132.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29467","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Berries and small fruits","Cane fruits","Raspberries and similar-","Raspberries (red and yellow)","Raspberries (red and yellow)","Female","200","2","0.64",6.36,0,0,"0.00","0.00","0.00","62.50","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29468","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Berries and small fruits","Grapes and similar fruits","Table grapes and similar-","Table grapes","Table grapes","Female","200","23","7.95",34.34,0,0,"0.00","54.00","82.17","113.04","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29469","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Berries and small fruits","Strawberries and similar-","Strawberries","Strawberries","Strawberries","Female","200","22","5.65",23.53,0,0,"0.00","43.64","63.41","100.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29470","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Citrus fruits","Grapefruits and similar-","Shaddocks","Pomelos","Pomelos","Female","200","6","1.03",7.33,0,0,"0.00","0.00","17.92","34.44","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29471","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Citrus fruits","Mandarins and similar-","Mandarins","Mandarins","Mandarins","Female","200","19","6.03",23.8,0,0,"0.00","45.26","80.00","129.87","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29472","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Citrus fruits","Oranges and similar-","Oranges","Oranges","Oranges","Female","200","24","10.00",32.28,0,0,"0.00","92.78","122.08","135.83","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29473","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Miscellaneous fruits with edible peel","Figs and similar-","Figs","Figs","Figs","Female","200","7","2.46",14.15,0,0,"0.00","0.00","50.00","82.14","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29474","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Miscellaneous fruits with inedible peel, large","Avocados and similar-","Avocados","Avocados","Avocados","Female","200","10","1.81",9.58,0,0,"0.00","8.33","27.50","53.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29475","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Miscellaneous fruits with inedible peel, large","Bananas and similar-","Bananas and similar-","Bananas and similar-","Bananas and similar-","Female","200","66","21.96",36.19,0,0,"0.00","90.76","120.00","125.76","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29476","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Miscellaneous fruits with inedible peel, large","Granate apples and similar-","Granate apples","Granate apples","Granate apples","Female","200","14","4.27",20.78,0,0,"0.00","27.14","60.00","132.86","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29477","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Miscellaneous fruits with inedible peel, large","Guavas and similar-","Guavas","Guavas","Guavas","Female","200","2","0.43",4.31,0,0,"0.00","0.00","0.00","35.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29478","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Miscellaneous fruits with inedible peel, large","Mangoes and similar-","Mangoes","Mangoes","Mangoes","Female","200","2","0.60",6.49,0,0,"0.00","0.00","0.00","35.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29479","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Miscellaneous fruits with inedible peel, large","Pineapples and similar-","Pineapples","Pineapples","Pineapples","Female","200","7","0.79",5.89,0,0,"0.00","0.00","9.57","21.71","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29480","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Miscellaneous fruits with inedible peel, small","Kiwi fruits and similar-","Kiwi fruits (green, red, yellow)","Kiwi fruits (green, red, yellow)","Kiwi fruits (green, red, yellow)","Female","200","5","0.48",3.19,0,0,"0.00","0.00","12.50","18.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29481","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Miscellaneous fruits with inedible peel, small","Prickly pears and similar-","Prickly pears","Prickly pears","Prickly pears","Female","200","6","2.55",15.72,0,0,"0.00","0.00","50.00","93.33","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29482","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Pome fruits","Apples and similar-","Apples","Apples","Apples","Female","200","71","29.18",52.89,0,0,"0.00","129.26","190.00","216.37","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29483","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Pome fruits","Medlars and similar-","Medlars","Medlars","Medlars","Female","200","6","2.27",16.81,0,0,"0.00","0.00","26.11","84.44","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29484","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Pome fruits","Pears and similar-","Pears","Pears","Pears","Female","200","16","5.89",23.38,0,0,"0.00","50.00","91.56","118.88","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29485","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Stone fruits","Apricots and similar-","Apricots","Apricots","Apricots","Female","200","15","3.03",12.38,0,0,"0.00","24.17","46.67","67.56","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29486","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Stone fruits","Cherries and similar-","Cherries and similar-","Cherries and similar-","Cherries and similar-","Female","200","11","1.67",8.26,0,0,"0.00","9.85","25.91","37.50","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29487","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Stone fruits","Peaches and similar-","Common peaches","Common peaches","Common peaches","Female","200","25","8.61",25.65,0,0,"0.00","64.50","90.00","113.20","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29488","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Stone fruits","Peaches and similar-","Nectarines","Nectarines","Nectarines","Female","200","17","7.36",28.23,0,0,"0.00","80.00","102.35","148.68","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29489","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Fruit used as fruit","Stone fruits","Plums and similar-","Plums","Plums","Plums","Female","200","15","3.89",17.22,0,0,"0.00","30.67","43.33","77.17","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29490","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fruit and fruit products","Processed fruit products","Dried fruit","Dried apricots","Dried apricots","Dried apricots","Dried apricots","Female","200","1","0.05",0.71,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
