Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
Grains and grain-based products,"Barley porridge, INGRED Cow milk, whole",16.2,16.2,16.2,16.2,16.2,16.2,16.2
Grains and grain-based products,"Barley porridge, INGRED Tap water",12.8,12.8,12.8,12.8,12.8,12.8,12.8
Grains and grain-based products,Barley rolled grains,70,66,66,66,44,70,44
Grains and grain-based products,Beignets,7,14,7,14,14,7,7
Grains and grain-based products,"Biscuit with inclusions, filling or coating",29.3,45,80,45,26,22,16
Grains and grain-based products,"Biscuits, chocolate",,45,124,,23,,38
Grains and grain-based products,"Biscuits, oat meal",45.3,44,44,44,49,,56
Grains and grain-based products,"Biscuits, sweet, plain",9.5,15,78,15,25,15.5,12
Grains and grain-based products,"Biscuits, sweet, plain, FORT Combination of vitamin and mineral only supplements",195,195,195,195,195,195,195
Grains and grain-based products,"Biscuits, sweet, plain, FORT Vitamin only supplements",54,54,54,54,54,54,54
Grains and grain-based products,"Biscuits, sweet, wheat wholemeal",,78,78,78,64,21.9,23
Grains and grain-based products,Bread and rolls with special ingredients added,43,23.7,54,23.7,102,43,30
Grains and grain-based products,"Bread and rolls with special ingredients added, FORT Protein and amino acids supplements",36,36,36,36,36,36,36
Grains and grain-based products,Bread stuffing,17,17,17,17,17,17,17
Grains and grain-based products,Breadcrumbs,29,21,23,21,13,29,28
Grains and grain-based products,Brioche type products,16,18.8,16,18.8,,16,
Grains and grain-based products,Buckwheat flour,48,50,50,,117,48,117
Grains and grain-based products,Buckwheat groats,178,,,,80,178,48
Grains and grain-based products,Buns,,10.5,26,10.5,29,26,24
Grains and grain-based products,Butter biscuits,,16,8,16,19,14.9,19
Grains and grain-based products,"Cake marbled, with chocolate",,12,32,12,12,,32
Grains and grain-based products,Cereal bars mixed,,55.7,84,55.7,54,,86
Grains and grain-based products,Cereal bars plain,,82,84,82,100,,100
Grains and grain-based products,Cereal bran,405,466,405,550,466,405,466
Grains and grain-based products,Cereals and cereal-like grains not separately listed,100,100,100,100,100,100,100
Grains and grain-based products,Chapatti flour,29,29,29,29,29,29,29
Grains and grain-based products,Cheese cake,,13,12,13,9,20.5,9
Grains and grain-based products,Chocolate cake,,35,57,35,30,18.8,37
Grains and grain-based products,Chocolate cake with fruits,15.6,24,24,24,15.6,15.6,24
Grains and grain-based products,Choux pastry doughs,7,7,7,7,8,7,8
Grains and grain-based products,"Choux pastry doughs, PROCESS Baking",7,14,7,,13,7,13
Grains and grain-based products,Common millet and similar-,100,170,170,160,100,100,100
Grains and grain-based products,"Common millet and similar-, PROCESS Cooking in water",41.2,46,46,46,34,41.2,34
Grains and grain-based products,"Common millet and similar-, PROCESS Steaming",41.2,46,46,46,34,41.2,34
Grains and grain-based products,Common wheat grain,116,97,97,97,20,116,20
Grains and grain-based products,Corn chips,85,43,43,43,146,85,89
Grains and grain-based products,Corn curls,18,39,43,39,21,2,65
Grains and grain-based products,Corn semolina based thick soup,,3,3,,3,,3
Grains and grain-based products,Cornmeal porridge,,18,18,,18,,18
Grains and grain-based products,"Cornmeal porridge, INGRED Cow milk, whole",11.8,11.8,11.8,11.8,11.8,11.8,11.8
Grains and grain-based products,"Cornmeal porridge, INGRED Tap water",18,,18,,,18,18
Grains and grain-based products,Couscous,21,44,71,44,44,21,44
Grains and grain-based products,"Couscous, PROCESS Cooking in water",9.7,17.5,30,17.5,15,8,15
Grains and grain-based products,"Couscous, PROCESS Steaming",9.7,17.5,30,17.5,15,8,15
Grains and grain-based products,Crackers and breadsticks,,29,27,29,25,46.7,25
Grains and grain-based products,Cream cake,9,9.6,17,9.6,11,8,9
Grains and grain-based products,Cream cheese cake,,10,10,10,9,10,9
Grains and grain-based products,Cream custard cake,7,14.4,7,14.4,14,7,14
Grains and grain-based products,Cream-cheese strudel,13,13,13,13,13,13,13
Grains and grain-based products,"Crisp bread, rye wholemeal",,109,109,,100,78,100
Grains and grain-based products,"Crisp bread, rye, refined flour",95.5,109,109,109,95.5,95.5,109
Grains and grain-based products,"Crisp bread, wheat, refined flour",,25,35,25,70,,70
Grains and grain-based products,"Crisp bread, wheat, wholemeal",116.7,35,35,35,90,95,90
Grains and grain-based products,Croissant,,20,22,20,17,22,19
Grains and grain-based products,Croissant from puff pastry,,20,22,,17,,19
Grains and grain-based products,"Croissant, filled with chocolate",34,32.1,34,32.1,35,34,35
Grains and grain-based products,Croquembouche,9.6,9.6,9.6,9.6,9.6,9.6,9.6
Grains and grain-based products,Croutons,,25,24,25,10,,10
Grains and grain-based products,Doughnuts-berliner,10.9,13,15,13,13,12.3,
Grains and grain-based products,Dried egg pasta,,42,42,42,42,,42
Grains and grain-based products,"Dried egg pasta, PROCESS Baking",31,31,31,31,31,31,31
Grains and grain-based products,"Dried egg pasta, PROCESS Cooking in water",,21,14,21,31,14,31
Grains and grain-based products,"Dried egg pasta, PROCESS Steaming",,14,14,14,31,14,31
Grains and grain-based products,"Dumpling, sweet",12,12,12,12,12,12,12
Grains and grain-based products,Durum wheat grain,97,50,97,160,20,97,20
Grains and grain-based products,"Durum wheat grain, PROCESS Baking",37,37,37,37,37,37,37
Grains and grain-based products,"Durum wheat grain, PROCESS Cooking in water",37,32,37,160,32,37,37
Grains and grain-based products,"Durum wheat grain, PROCESS Steaming",37,32,37,32,32,37,37
Grains and grain-based products,Éclair,9,11,9,11,8,9,20
Grains and grain-based products,"Extruded, pressed or puffed bread",,25,48,25,25,112.6,25
Grains and grain-based products,Flan tart,9,9.12,9,9.12,10,9,6
Grains and grain-based products,Flour mix (like wheat/rye/barley/oats and other),51,51,51,51,51,51,51
Grains and grain-based products,Fresh egg pasta,,46,15,,33,,33
Grains and grain-based products,"Fresh egg pasta, PROCESS Baking",31,31,31,31,31,31,31
Grains and grain-based products,"Fresh egg pasta, PROCESS Cooking in water",,21,5,21,31,,19
Grains and grain-based products,"Fresh egg pasta, PROCESS Steaming",,14,14,14,31,,19
Grains and grain-based products,Fruit cake,,13,52,13,8,28.4,22
Grains and grain-based products,Fruit pie-tarts,11,11,11,11,13,11,10
Grains and grain-based products,Gingerbread,,14,,14,,,12
Grains and grain-based products,"Gingerbread dough, PROCESS Baking",12,14,12,14,12,12,12
Grains and grain-based products,"Gluten free bread, brown",,56,56,56,56,,56
Grains and grain-based products,"Gluten free bread, white",,10,10,10,10,,10
Grains and grain-based products,Gnocchi,,14,14,14,14,,14
Grains and grain-based products,"Gnocchi, PROCESS Baking",13,13,13,13,13,13,13
Grains and grain-based products,"Gnocchi, PROCESS Cooking in water",11,18.8,11,18.8,18.8,11,11
Grains and grain-based products,"Gnocchi, PROCESS Steaming",13,13,13,13,13,13,13
Grains and grain-based products,Gougere,13,22.6,13,22.6,9,13,9
Grains and grain-based products,Graham flour,103,120,103,120,103,103,120
Grains and grain-based products,Indian rice grain,177,177,177,177,177,177,177
Grains and grain-based products,"Indian rice grain, PROCESS Cooking in water",32,67,67,67,67,32,67
Grains and grain-based products,"Indian rice grain, PROCESS Steaming",32,67,67,67,67,32,67
Grains and grain-based products,Ingredient rich fine dough without yeast,9,9,9,9,9,9,9
Grains and grain-based products,"Ingredient rich fine dough without yeast, PROCESS Baking",9,18.6,9,18.6,18.6,9,9
Grains and grain-based products,Kringles,38,38,38,38,14,38,14
Grains and grain-based products,Laminated doughs,8,,8,,12,8,12
Grains and grain-based products,"Laminated doughs, PROCESS Baking",8,11.9,8,11.9,11.9,8,8
Grains and grain-based products,Leavened bread doughs-deprecated,13,13,13,13,13,13,13
Grains and grain-based products,"Leavened bread doughs-deprecated, PROCESS Baking",,26.5,46,26.5,24,,24
Grains and grain-based products,"Leavened bread doughs-deprecated, PROCESS Cooking in water",9,9,9,9,9,9,9
Grains and grain-based products,"Leavened bread doughs-deprecated, PROCESS Steaming",54,54,54,54,54,54,54
Grains and grain-based products,Lebkuchen,100,54,54,54,100,100,54
Grains and grain-based products,Macaroons,45.8,79.1,52,79.1,41,45.8,91
Grains and grain-based products,Maize flour,18,,47,47,47,18,47
Grains and grain-based products,Maize semolina,20,20,20,20,20,20,20
Grains and grain-based products,"Maize semolina, PROCESS Baking",34,34,34,34,34,34,34
Grains and grain-based products,"Maize semolina, PROCESS Cooking in water",34,,34,,,34,34
Grains and grain-based products,"Maize semolina, PROCESS Steaming",34,,34,,,34,34
Grains and grain-based products,Maize starch,4,2,2,2,2,4,2
Grains and grain-based products,Marzipan pie,54.5,45,43,45,42,54.5,42
Grains and grain-based products,Matzo,20,20,20,20,25,20,20
Grains and grain-based products,Meringue,4.7,5,7,,8,7.7,8
Grains and grain-based products,Meringue tart,,9,9,9,48,9,6
Grains and grain-based products,Millet flour,103,150,150,150,150,103,150
Grains and grain-based products,Millet groats,170,170,170,170,170,170,170
Grains and grain-based products,Millet rolled grains,170,170,170,170,170,170,170
Grains and grain-based products,Miscellaneous mixed and processed breakfast cereals-deprecated,142.9,30.9,103,30.9,85,103,70
Grains and grain-based products,Mixed breakfast cereals,70.3,57.5,100,57.5,85,70.3,85
Grains and grain-based products,Mixed cereal rolled grains,,94,94,94,94,,94
Grains and grain-based products,Mixed cereal-based snacks,48.2,,,,13.2,48.2,25
Grains and grain-based products,Muesli plain,86.2,54,121,54,100,86.2,85
Grains and grain-based products,Muffins,,31.2,104,31.2,33,,33
Grains and grain-based products,Multigrain (not only rye-wheat) bread and rolls,41.9,70,36,70,57,41.9,57
Grains and grain-based products,"Noodle, rice",12,12,12,12,12,12,12
Grains and grain-based products,"Noodle, rice, PROCESS Cooking in water",4.6,4.6,4.6,4.6,4.6,4.6,4.6
Grains and grain-based products,"Noodle, rice, PROCESS Steaming",4.6,4.6,4.6,4.6,4.6,4.6,4.6
Grains and grain-based products,Nut cream cake,,27,27,27,48,,20
Grains and grain-based products,Oat bran,134,121,121,121,121,235,121
Grains and grain-based products,Oat flour,134,131,131,131,131,134,131
Grains and grain-based products,Oat groats,117,130,130,130,110,130,110
Grains and grain-based products,Oat high-bran flakes,123,123,123,123,123,123,123
Grains and grain-based products,Oat porridge,17,17,17,17,11,17,110
Grains and grain-based products,"Oat porridge, INGRED Cow milk, skimmed (low fat)",26.3,26.3,26.3,26.3,26.3,26.3,26.3
Grains and grain-based products,"Oat porridge, INGRED Cow milk, whole",25.5,17,17,17,11,25.5,25
Grains and grain-based products,"Oat porridge, INGRED Tap water",17,21,30,21,15,17,15
Grains and grain-based products,Oat rolled grains,130,121,121,121,128,130,110
Grains and grain-based products,"Oat rolled grains, instant",121,121,121,121,128,121,110
Grains and grain-based products,Pancakes,,17.5,13,17.5,21,13,13
Grains and grain-based products,Pasta flavoured and/or/coloured-deprecated,19,42,42,42,42,19,42
Grains and grain-based products,Pasta wholemeal,91,120,120,120,120,91,120
Grains and grain-based products,"Pasta wholemeal, PROCESS Baking",45,45,45,45,45,45,45
Grains and grain-based products,"Pasta wholemeal, PROCESS Cooking in water",,36.7,45,36.7,47,45,42
Grains and grain-based products,"Pasta wholemeal, PROCESS Steaming",42,42,42,42,47,42,42
Grains and grain-based products,"Pasta, gluten free",62,,,,,62,
Grains and grain-based products,"Pasta, gluten free, PROCESS Cooking in water",,1,1,1,1,,1
Grains and grain-based products,"Pasta, gluten free, PROCESS Steaming",,1,1,1,1,,1
Grains and grain-based products,"Pasta, simple-deprecated",33,56,56,51,53,33,56
Grains and grain-based products,"Pasta, simple-deprecated, PROCESS Baking",19,19,19,19,19,19,19
Grains and grain-based products,"Pasta, simple-deprecated, PROCESS Cooking in water",24,20,19,24,18,24,15
Grains and grain-based products,"Pasta, simple-deprecated, PROCESS Steaming",19,19,19,24,18,19,18
Grains and grain-based products,Pita bread,13.8,24,24,24,16,37.1,22
Grains and grain-based products,"Pizza base, cooked",,9,9,15,12,,12
Grains and grain-based products,"Popcorn (maize, popped)",62.5,132,79,132,86,86,81
Grains and grain-based products,Popcorn kernels,91,91,91,120,91,91,91
Grains and grain-based products,Popped cereals,31.9,46,140,46,40,31.9,40
Grains and grain-based products,Pretzels,,29,27,29,35,,35
Grains and grain-based products,Processed and mixed breakfast cereals,220,115,123,115,115,123,123
Grains and grain-based products,Processed barley-based flakes,66,66,66,66,66,66,66
Grains and grain-based products,Processed maize-based flakes,16,26,14,14,10,7.8,10
Grains and grain-based products,Processed mixed cereal-based flakes,41.4,48,121,48,48,41.4,121
Grains and grain-based products,Processed oat-based flakes,26.3,26.3,26.3,26.3,26.3,26.3,26.3
Grains and grain-based products,Processed rice-based flakes,,55,30,55,50,20.6,50
Grains and grain-based products,Processed rye-based flakes,110,120,,120,110,110,110
Grains and grain-based products,Processed wheat-based flakes,134,55,103,55,240,134,240
Grains and grain-based products,Profiterole,25,31.2,25,31.2,8,25,25
Grains and grain-based products,Pumpernickel,51.6,54,54,54,57,75,57
Grains and grain-based products,Pyramid cake,18,18,18,18,18,18,18
Grains and grain-based products,Rice chips,,25,25,25,21,,21
Grains and grain-based products,Rice flour,34,23,23,23,90,34,23
Grains and grain-based products,"Rice grain, brown",101,110,110,110,157,101,110
Grains and grain-based products,"Rice grain, brown, PROCESS Baking",12,12,12,12,12,12,12
Grains and grain-based products,"Rice grain, brown, PROCESS Cooking in water",40.4,44,41,44,39,44.12,43
Grains and grain-based products,"Rice grain, brown, PROCESS Steaming",40.4,44,12,44,39,44.12,43
Grains and grain-based products,"Rice grain, long-grain",90,35.4,32,35.4,13,90,32
Grains and grain-based products,"Rice grain, long-grain, PROCESS Cooking in water",13.6,5.8,,5.8,9,8.95,11
Grains and grain-based products,"Rice grain, long-grain, PROCESS Steaming",13.6,5.8,12,5.8,9,8.95,11
Grains and grain-based products,"Rice grain, mixed",100.6,127,127,127,94,100.6,94
Grains and grain-based products,"Rice grain, mixed, PROCESS Cooking in water",44.3,48,48,48,38,44.3,38
Grains and grain-based products,"Rice grain, mixed, PROCESS Steaming",44.3,12,12,12,12,44.3,12
Grains and grain-based products,"Rice grain, parboiled",90,31,28,31,35,38,32
Grains and grain-based products,"Rice grain, parboiled, PROCESS Cooking in water",16,5.8,10,5.8,,10,11
Grains and grain-based products,"Rice grain, parboiled, PROCESS Steaming",10,9,10,9,90,10,11
Grains and grain-based products,"Rice grain, polished",34,35.4,32,20,13,50.4,13
Grains and grain-based products,Rice porridge,14,12,12,12,12,12,12
Grains and grain-based products,"Rice porridge, INGRED Cow milk, skimmed (low fat)",13.6,13.6,13.6,13.6,13.6,13.6,13.6
Grains and grain-based products,"Rice porridge, INGRED Cow milk, whole",13.6,12,12,12,12,13.6,12
Grains and grain-based products,Rice rolled grains,32,32,32,32,32,32,32
Grains and grain-based products,Rice starch,20,20,20,20,20,20,20
Grains and grain-based products,"Rice, popped",31.9,50,25,50,132,31.9,132
Grains and grain-based products,"Rusk, refined flour",28.9,29,16,29,25,28.9,23
Grains and grain-based products,"Rusk, wholemeal",74.1,96,169,96,37,74.1,59
Grains and grain-based products,Rye bran,300,300,300,300,300,300,300
Grains and grain-based products,"Rye bread, refined flour",,46,46,46,40.4,,48
Grains and grain-based products,"Rye bread, wholemeal",,55,55,55,55,73.9,55
Grains and grain-based products,"Rye flour, light",26,26,26,26,51,26,51
Grains and grain-based products,"Rye flour, medium",56,50,50,,92,56,92
Grains and grain-based products,"Rye flour, wholemeal",114,91,91,,92.6,114,92
Grains and grain-based products,Rye groats,132.6,129,129,129,129,132.6,129
Grains and grain-based products,Rye porridge,14,14,14,14,14,14,14
Grains and grain-based products,"Rye porridge, INGRED Cow milk, whole",19,19,19,19,19,19,19
Grains and grain-based products,"Rye porridge, INGRED Tap water",13,13,13,13,13,13,13
Grains and grain-based products,Rye rolled grains,120,120,120,120,110,120,110
Grains and grain-based products,Rye starch,8,8,8,8,8,8,8
Grains and grain-based products,"Rye-wheat bread, refined flour",,32.2,33,32.2,26,51,33
Grains and grain-based products,"Rye-wheat bread, wholemeal",67.1,77,77,77,61,24.5,61
Grains and grain-based products,Scones and similar,17,17,17,17,17,17,17
Grains and grain-based products,Short pastry dough and similar,13.6,9,9,9,13,13.6,13
Grains and grain-based products,"Short pastry dough and similar, PROCESS Baking",13,12,13,12,15,13,15
Grains and grain-based products,Sorghum flour,150,150,150,150,150,150,150
Grains and grain-based products,Speculaas,31,31,31,31,14,31,14
Grains and grain-based products,Spelt flour,13,31,31,31,31,31,31
Grains and grain-based products,"Spelt flour, wholemeal",130,109,109,109,109,109,109
Grains and grain-based products,Spelt grain,136,136,136,136,136,136,136
Grains and grain-based products,"Spelt grain, PROCESS Baking",37,37,37,37,37,37,37
Grains and grain-based products,"Spelt grain, PROCESS Cooking in water",37,37,37,37,37,37,37
Grains and grain-based products,"Spelt grain, PROCESS Steaming",37,37,37,37,37,37,37
Grains and grain-based products,Spelt rolled grains,101,136,136,136,101,101,136
Grains and grain-based products,Spice cakes,12.3,14,16,14,8,12.3,8
Grains and grain-based products,Sponge cake,7.9,14,10,14,11,7.9,14
Grains and grain-based products,"Sponge cake dough (génoise), PROCESS Baking",8,14,8,14,11,8,11
Grains and grain-based products,"Sponge cake dough (génoise), PROCESS Steaming",8,8,8,8,8,8,8
Grains and grain-based products,Sponge cake roll,,12,6,12,17,4.1,11
Grains and grain-based products,"Sticks, salty",,,,,35,29,35
Grains and grain-based products,Sweet almond pastry mass,130,130,130,130,130,130,130
Grains and grain-based products,"Sweet almond pastry mass, PROCESS Baking",61,61,61,61,61,61,61
Grains and grain-based products,Tortilla,13.2,16,16,16,33,18,16
Grains and grain-based products,Tortilla chips,89,46,43,46,146,76,89
Grains and grain-based products,"Unleavened doughs, PROCESS Baking",9,9,9,9,22,9,22
