Food class level 1,Food (FoodEx2 description),Finland,Sweden
Vegetables and vegetable products,"Chanterelles, PROCESS Steaming",0.083,0.083
Vegetables and vegetable products,Chards,0.9,0.9
Vegetables and vegetable products,"Chards, PROCESS Baking",1,1
Vegetables and vegetable products,"Chards, PROCESS Cooking in water",1.678,1.678
Vegetables and vegetable products,"Chards, PROCESS Steaming",1,1
Vegetables and vegetable products,Chervil,2.9,2.9
Vegetables and vegetable products,Chickpea sprouts,0.09,0.09
Vegetables and vegetable products,"Chili peppers, PROCESS Baking",0.657,0.657
Vegetables and vegetable products,"Chili peppers, PROCESS Cooking in water",3.202,3.202
Vegetables and vegetable products,Chinese cabbages and similar-,0.2,0.2
Vegetables and vegetable products,"Chinese cabbages and similar-, PROCESS Baking",5.4,5.4
Vegetables and vegetable products,"Chinese cabbages and similar-, PROCESS Cooking in water",0.267,0.267
Vegetables and vegetable products,"Chinese cabbages and similar-, PROCESS Steaming",0.1,0.1
Vegetables and vegetable products,Chives,0.9,1.6
Vegetables and vegetable products,Chives and similar-,1.6,1.6
Vegetables and vegetable products,Common bean sprouts,0.09,0.09
Vegetables and vegetable products,"Common mushrooms, PROCESS Baking",0.098,0.098
Vegetables and vegetable products,"Common mushrooms, PROCESS Cooking in water",1.7,1.7
Vegetables and vegetable products,"Common mushrooms, PROCESS Frying",2.84,2.84
Vegetables and vegetable products,"Common mushrooms, PROCESS Steaming",1.7,1.7
Vegetables and vegetable products,Common nettle,1.6,6.81
Vegetables and vegetable products,Courgettes,0.1,0.1
Vegetables and vegetable products,Courgettes and similar-,0.1,0.1
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Baking",0.05,0.05
Vegetables and vegetable products,"Courgettes, PROCESS Baking",0.05,0.05
Vegetables and vegetable products,"Courgettes, PROCESS Frying",0.83,0.83
Vegetables and vegetable products,Cresses,0.9,0.7
Vegetables and vegetable products,Cucumbers,0.1,0.13
Vegetables and vegetable products,Curly kales,0.9,5.4
Vegetables and vegetable products,"Curly kales, PROCESS Cooking in water",1.497,1.497
Vegetables and vegetable products,"Curly kales, PROCESS Frying",0.01,0.01
Vegetables and vegetable products,"Curly kales, PROCESS Steaming",1.497,1.497
Vegetables and vegetable products,Dandelions,2.5,2.5
Vegetables and vegetable products,Dill leaves,1.6,1.7
Vegetables and vegetable products,Dried mushrooms,0.939,0.939
Vegetables and vegetable products,"Dried mushrooms, PROCESS Cooking in water",0.086,0.086
Vegetables and vegetable products,"Dried mushrooms, PROCESS Steaming",0.086,0.086
Vegetables and vegetable products,Dulse,0,0
Vegetables and vegetable products,"Dulse, PROCESS Cooking in water",0,0
Vegetables and vegetable products,"Dulse, PROCESS Steaming",0,0
Vegetables and vegetable products,Escaroles,1,1
Vegetables and vegetable products,Escaroles and similar-,0.1,0.1
Vegetables and vegetable products,"Escaroles and similar-, PROCESS Cooking in water",0.8,0.8
Vegetables and vegetable products,"Escaroles and similar-, PROCESS Steaming",0.8,0.8
Vegetables and vegetable products,Florence fennels,,0.2
Vegetables and vegetable products,Garden cress sprouts,0.7,0.7
Vegetables and vegetable products,Garden sorrel,6.81,6.81
Vegetables and vegetable products,Garlic and similar-,0.1,0.1
Vegetables and vegetable products,"Garlic and similar-, PROCESS Baking",0.07,0.07
Vegetables and vegetable products,"Garlic and similar-, PROCESS Cooking in water",0.011,0.011
Vegetables and vegetable products,"Garlic and similar-, PROCESS Steaming",0.011,0.011
Vegetables and vegetable products,Garlic puree,0.011,0.011
Vegetables and vegetable products,Gherkins,0.057,0.057
Vegetables and vegetable products,"Globe artichokes, PROCESS Cooking in water",0.19,0.19
Vegetables and vegetable products,"Globe artichokes, PROCESS Steaming",0.211,0.211
Vegetables and vegetable products,Grape leaves,2,2
Vegetables and vegetable products,"Grape leaves, PROCESS Cooking in water",2.231,2.231
Vegetables and vegetable products,"Grape leaves, PROCESS Steaming",2.231,2.231
Vegetables and vegetable products,Head cabbages,0.1,0.07
Vegetables and vegetable products,Head cabbages and similar-,0.1,0.1
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Baking",0.12,0.12
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Frying",1.1,1.1
Vegetables and vegetable products,"Head cabbages, PROCESS Baking",5.4,5.4
Vegetables and vegetable products,"Head cabbages, PROCESS Cooking in water",,1.752
Vegetables and vegetable products,"Head cabbages, PROCESS Frying",1.1,
Vegetables and vegetable products,Hijiki,0.87,0.87
Vegetables and vegetable products,"Hijiki, PROCESS Cooking in water",0.573,0.573
Vegetables and vegetable products,"Hijiki, PROCESS Steaming",0.573,0.573
Vegetables and vegetable products,Honey mushroom,0.1,0.1
Vegetables and vegetable products,"Honey mushroom, PROCESS Cooking in water",0.107,0.107
Vegetables and vegetable products,"Honey mushroom, PROCESS Steaming",0.107,0.107
Vegetables and vegetable products,"Horseradish roots, PROCESS Cooking in water",0.106,0.106
Vegetables and vegetable products,"Horseradish roots, PROCESS Steaming",2.3,2.3
Vegetables and vegetable products,Jerusalem artichokes,0.1,0.1
Vegetables and vegetable products,"Jerusalem artichokes, PROCESS Baking",1.7,1.7
Vegetables and vegetable products,"Jerusalem artichokes, PROCESS Cooking in water",0.203,0.203
Vegetables and vegetable products,"Jerusalem artichokes, PROCESS Steaming",0.203,0.203
Vegetables and vegetable products,Kales and similar-,0.9,0.9
Vegetables and vegetable products,"Kales and similar-, PROCESS Cooking in water",1.497,1.497
Vegetables and vegetable products,"Kales and similar-, PROCESS Steaming",1.497,1.497
Vegetables and vegetable products,Kohlrabies,0.1,0.2
Vegetables and vegetable products,"Kohlrabies, PROCESS Baking",0.07,0.07
Vegetables and vegetable products,Land cresses,0.7,0.7
Vegetables and vegetable products,Laurel,2.5,2.5
Vegetables and vegetable products,Laver,0,0
Vegetables and vegetable products,"Laver, PROCESS Cooking in water",0,0
Vegetables and vegetable products,"Laver, PROCESS Steaming",0,0
Vegetables and vegetable products,Leeks,0.3,0.46
Vegetables and vegetable products,"Leeks, PROCESS Baking",0.579,0.579
Vegetables and vegetable products,"Leeks, PROCESS Cooking in water",,0.587
Vegetables and vegetable products,"Leeks, PROCESS Steaming",,0.35
Vegetables and vegetable products,Lentil sprouts,0.09,0.09
Vegetables and vegetable products,"Lentils, fresh",1.143,1.143
Vegetables and vegetable products,"Lentils, fresh, PROCESS Baking",0.55,0.55
Vegetables and vegetable products,"Lentils, fresh, PROCESS Cooking in water",0.418,0.418
Vegetables and vegetable products,"Lentils, fresh, PROCESS Steaming",0.418,0.418
Vegetables and vegetable products,Lettuces (generic),0.6,
Vegetables and vegetable products,Lovage leaves,1,1
Vegetables and vegetable products,Mashed vegetable puree,0.05,0.05
Vegetables and vegetable products,Melons and similar-,0.1,0.1
Vegetables and vegetable products,Mints,5,5
Vegetables and vegetable products,"Morels, PROCESS Cooking in water",0.053,0.053
Vegetables and vegetable products,"Morels, PROCESS Steaming",0.062,0.062
Vegetables and vegetable products,Mung bean sprouts,0.2,0.2
Vegetables and vegetable products,"Mung bean sprouts, PROCESS Cooking in water",0.1,0.1
Vegetables and vegetable products,"Mung bean sprouts, PROCESS Steaming",0.1,0.1
Vegetables and vegetable products,Mushy peas,0.25,0.25
Vegetables and vegetable products,Nasturtium flowers and leaves,1,1
Vegetables and vegetable products,Okra,0.1,0.1
Vegetables and vegetable products,"Okra, PROCESS Cooking in water",0.144,0.144
Vegetables and vegetable products,"Okra, PROCESS Steaming",0.144,0.144
Vegetables and vegetable products,Onions,0.1,0.31
Vegetables and vegetable products,Onions and similar-,0.1,0.1
Vegetables and vegetable products,"Onions and similar-, PROCESS Baking",0.074,0.074
Vegetables and vegetable products,"Onions and similar-, PROCESS Frying",1.5,1.5
Vegetables and vegetable products,"Onions, PROCESS Baking",7.13,7.13
Vegetables and vegetable products,"Onions, PROCESS Cooking in water",,0.075
Vegetables and vegetable products,"Onions, PROCESS Frying",1.5,
Vegetables and vegetable products,"Onions, PROCESS Steaming",,0.15
Vegetables and vegetable products,Palm hearts,0.2,0.2
Vegetables and vegetable products,"Palm hearts, PROCESS Cooking in water",0.221,0.221
Vegetables and vegetable products,"Palm hearts, PROCESS Steaming",0.221,0.221
Vegetables and vegetable products,Parsley,3.6,2.7
Vegetables and vegetable products,Parsley roots,1.7,1.7
Vegetables and vegetable products,Parsnip roots,0.8,0.82
Vegetables and vegetable products,"Parsnip roots, PROCESS Baking",0.02,0.02
Vegetables and vegetable products,"Parsnip roots, PROCESS Cooking in water",0.8,0.8
Vegetables and vegetable products,"Parsnip roots, PROCESS Frying",0.02,0.02
Vegetables and vegetable products,"Parsnip roots, PROCESS Steaming",0.8,0.8
Vegetables and vegetable products,Pearl oyster mushrooms,0,0
Vegetables and vegetable products,"Pearl oyster mushrooms, PROCESS Baking",0.12,0.12
Vegetables and vegetable products,"Pearl oyster mushrooms, PROCESS Cooking in water",0,0
Vegetables and vegetable products,"Pearl oyster mushrooms, PROCESS Steaming",0,0
Vegetables and vegetable products,Peas (with pods) and similar-,0.5,0.5
Vegetables and vegetable products,"Peas (with pods) and similar-, PROCESS Cooking in water",0.557,0.557
Vegetables and vegetable products,"Peas (with pods) and similar-, PROCESS Steaming",0.536,0.536
Vegetables and vegetable products,Peas shoots and sprouts,0.09,0.09
Vegetables and vegetable products,Pickled / marinated vegetables,0.08,0.08
Vegetables and vegetable products,Pumpkins,1.1,1.1
Vegetables and vegetable products,"Pumpkins, PROCESS Baking",1.1,1.1
Vegetables and vegetable products,"Pumpkins, PROCESS Cooking in water",0.557,0.557
Vegetables and vegetable products,"Pumpkins, PROCESS Steaming",1.107,1.107
Vegetables and vegetable products,Purslanes,1,1
Vegetables and vegetable products,Purslanes and similar-,0.5,0.5
Vegetables and vegetable products,"Radish sprouts, PROCESS Steaming",0.09,0.09
Vegetables and vegetable products,Radishes and similar-,,0.1
Vegetables and vegetable products,"Radishes and similar-, PROCESS Cooking in water",0.011,0.011
Vegetables and vegetable products,"Radishes and similar-, PROCESS Steaming",0.8,0.8
Vegetables and vegetable products,Red mustard leaves,2.9,2.9
Vegetables and vegetable products,Rhubarbs,0.3,0.35
Vegetables and vegetable products,"Rhubarbs, PROCESS Cooking in water",0.278,0.278
Vegetables and vegetable products,"Rhubarbs, PROCESS Steaming",0.278,0.278
Vegetables and vegetable products,Roman rocket,0.43,0.43
Vegetables and vegetable products,Roman rocket and similar-,1,1
Vegetables and vegetable products,Rosemary,0,0
Vegetables and vegetable products,Sage,0,0
Vegetables and vegetable products,Salsifies,1,1
Vegetables and vegetable products,"Salsifies, PROCESS Cooking in water",6.374,6.374
Vegetables and vegetable products,Sauerkraut,0.1,0.1
Vegetables and vegetable products,"Sauerkraut, PROCESS Baking",0.165,0.165
Vegetables and vegetable products,"Sauerkraut, PROCESS Steaming",0.169,0.169
Vegetables and vegetable products,Shallots,0.31,0.31
Vegetables and vegetable products,"Shallots, PROCESS Baking",1.1,1.1
Vegetables and vegetable products,"Shallots, PROCESS Cooking in water",0.1,0.1
Vegetables and vegetable products,"Shallots, PROCESS Frying",0.7,0.7
Vegetables and vegetable products,"Shiitake, PROCESS Cooking in water",0.106,0.106
Vegetables and vegetable products,"Shiitake, PROCESS Frying",0,0
Vegetables and vegetable products,"Shiitake, PROCESS Steaming",0.106,0.106
Vegetables and vegetable products,Sorrel,1.9,1.9
Vegetables and vegetable products,Soyabeans sprouts,0.09,0.09
Vegetables and vegetable products,"Soyabeans sprouts, PROCESS Cooking in water",0.095,0.095
Vegetables and vegetable products,"Soyabeans sprouts, PROCESS Steaming",0.095,0.095
Vegetables and vegetable products,Spinaches,1.2,2.9
Vegetables and vegetable products,Spinaches and similar-,1.2,1.2
Vegetables and vegetable products,"Spinaches and similar-, PROCESS Baking",1.484,1.484
Vegetables and vegetable products,"Spinaches and similar-, PROCESS Cooking in water",1.508,1.508
Vegetables and vegetable products,"Spinaches and similar-, PROCESS Steaming",1.455,1.455
Vegetables and vegetable products,"Spinaches, PROCESS Baking",6.81,6.81
Vegetables and vegetable products,"Spinaches, PROCESS Cooking in water",1.508,1.508
Vegetables and vegetable products,"Spinaches, PROCESS Steaming",6.81,6.81
Vegetables and vegetable products,Spirulina,2.7,2.7
Vegetables and vegetable products,Spring onions,0.25,0.25
Vegetables and vegetable products,"Spring onions, PROCESS Baking",0.274,0.274
Vegetables and vegetable products,"Spring onions, PROCESS Cooking in water",0.278,0.278
Vegetables and vegetable products,"Spring onions, PROCESS Frying",2.9,2.9
Vegetables and vegetable products,"Spring onions, PROCESS Steaming",0.4,0.4
Vegetables and vegetable products,"Sprouts, shoots and similar, PROCESS Cooking in water",0.095,0.095
Vegetables and vegetable products,"Sprouts, shoots and similar, PROCESS Steaming",0.095,0.095
Vegetables and vegetable products,Sun-dried tomatoes,0.1,9.1
Vegetables and vegetable products,"Sunflower shoots and sprouts, PROCESS Steaming",0.06,0.06
Vegetables and vegetable products,"Swedes, PROCESS Baking",0.211,0.211
Vegetables and vegetable products,Sweet corn,0.1,0.1
Vegetables and vegetable products,Sweet corn canned,0.1,0.1
Vegetables and vegetable products,"Sweet corn, PROCESS Baking",0.043,0.043
Vegetables and vegetable products,"Sweet corn, PROCESS Cooking in water",0.1,0.5
Vegetables and vegetable products,"Sweet corn, PROCESS Steaming",0.1,0.5
Vegetables and vegetable products,Sweet peppers,2.2,2.2
Vegetables and vegetable products,"Sweet peppers, PROCESS Baking",0.03,0.03
Vegetables and vegetable products,"Sweet peppers, PROCESS Cooking in water",,3.228
Vegetables and vegetable products,"Sweet peppers, PROCESS Frying",2.28,
Vegetables and vegetable products,"Sweet peppers, PROCESS Steaming",,3.121
Vegetables and vegetable products,Tarragon,1,1
Vegetables and vegetable products,Thyme,7.5,7.5
Vegetables and vegetable products,"Tigernuts, PROCESS Steaming",0,0
Vegetables and vegetable products,Tomato puree,1,2.3
Vegetables and vegetable products,Tomatoes and similar-,0.7,0.71
Vegetables and vegetable products,"Tomatoes and similar-, PROCESS Baking",0.883,0.883
Vegetables and vegetable products,"Tomatoes and similar-, PROCESS Cooking in water",0.74,0.74
Vegetables and vegetable products,"Tomatoes and similar-, PROCESS Steaming",0.864,0.864
Vegetables and vegetable products,Truffles,0.1,0.1
Vegetables and vegetable products,"Turnips, PROCESS Baking",0.021,0.021
Vegetables and vegetable products,Vietnamese mint,0.01,0.01
Vegetables and vegetable products,Wakame,0.87,0.87
Vegetables and vegetable products,"Wakame, PROCESS Cooking in water",0.573,0.573
Vegetables and vegetable products,"Wakame, PROCESS Steaming",0.573,0.573
Vegetables and vegetable products,Watercresses,1,1
Vegetables and vegetable products,Watercresses and similar-,1,1
Vegetables and vegetable products,Watermelons,0.1,0.1
Vegetables and vegetable products,White ginger,0.28,0.28
Vegetables and vegetable products,Winter savory,0,0
Vegetables and vegetable products,Witloofs,0.1,0.1
Vegetables and vegetable products,"Witloofs, PROCESS Baking",0.11,0.11
Vegetables and vegetable products,"Witloofs, PROCESS Cooking in water",0.111,0.111
Vegetables and vegetable products,"Witloofs, PROCESS Steaming",0.108,0.108
Water and water-based beverages,Bottled drinking water,0,0
Water and water-based beverages,"Cola beverages, caffeinic",0,0
Water and water-based beverages,"Cola beverages, decaffeinated",0,0
Water and water-based beverages,"Cola mix, flavoured cola",,0.005
Water and water-based beverages,Cola-type drinks,0,0
Water and water-based beverages,Diet soft drink with caffeine,0,0
Water and water-based beverages,Energy drinks,0,0
Water and water-based beverages,Filtered tap water,0,0
Water and water-based beverages,Flavoured bottled water,0.336,0.336
Water and water-based beverages,"Flavoured bottled water, FORT Combination of vitamin and mineral only supplements",0.336,0.336
Water and water-based beverages,"Flavoured bottled water, FORT Mineral only supplements",0.336,0.336
Water and water-based beverages,"Flavoured bottled water, FORT Vitamin only supplements",0.336,0.336
Water and water-based beverages,"Fruit soft drink, currant red",0.176,0.176
Water and water-based beverages,"Fruit soft drink, gooseberry",0,0
Water and water-based beverages,"Fruit soft drink, grape red",0.193,0.193
Water and water-based beverages,"Fruit soft drink, grape white",0.193,0.193
Water and water-based beverages,"Fruit soft drink, grapefruit",0.02,0.02
Water and water-based beverages,"Fruit soft drink, mixed fruit",0,0
Water and water-based beverages,"Fruit soft drink, orange",0.02,0.02
Water and water-based beverages,"Fruit soft drink, pear",0,0
Water and water-based beverages,"Fruit soft drink, pineapple",0,0
Water and water-based beverages,"Fruit soft drink, plum",0,0
Water and water-based beverages,"Fruit soft drink, raspberry",0,0
Water and water-based beverages,Liquid drink bases (including concentrates and home-made preparations),0.162,0.162
Water and water-based beverages,Powdered drink bases,0,0
Water and water-based beverages,Soft drink with bitter principle,0,0
Water and water-based beverages,"Soft drink, apple flavour",0,0
Water and water-based beverages,"Soft drink, cherry flavour",0,0
Water and water-based beverages,"Soft drink, flavoured with herbs",0,0
Water and water-based beverages,"Soft drink, lime flavour",0.009,0.009
Water and water-based beverages,"Soft drink, mixed flavours",0.01,0.01
Water and water-based beverages,"Soft drink, orange flavour",,0.009
Water and water-based beverages,Tap water,0,0
